gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
70,2,0.005154947309079332,0.0050727299710611705,0.006383816726293346,0.007669327100111944,25,52,-0.6144009289636868,0.15951746327582433,0.0007265016028043584,0.0009772535807716556
90,5,0.005224406004862032,0.005014882779088483,0.007303697930450715,0.006907699219711993,34,43,-0.6823017162035734,0.0101189464024503,0.0010874020600722487,0.0009096194115729463
110,8,0.005041074540816919,0.004952579558364397,0.007173830821031848,0.006615009134140035,54,44,-0.032512006938276904,-0.17543268324423272,0.0010045434067738333,0.0008804346424009134
130,16,0.004960059556200711,0.0049396268010890145,0.007065499964625916,0.006847046456592774,38,28,-0.31976790708378755,0.4304115679935431,0.0011097552875915305,0.0007441421474351077
150,0,0.005032795433603147,0.004931322070138306,0.00666780013468103,0.006530468411287928,26,68,0.09516732758771287,-0.16099505865303512,0.000845087768823032,0.0007231635784127412
170,1,0.005136776918075573,0.0052675396768630325,0.006845775874646832,0.008215247816449823,27,53,0.09752045661273487,0.4227828016970908,0.0009173469283827293,0.0009552124464654273
190,2,0.004998233692393958,0.005261139670427524,0.00784893436711516,0.008387135658713784,23,55,0.7199507802774532,0.6542790867868906,0.001229271666566361,0.0010645300091815242
210,2,0.005091243982209794,0.004992601777995514,0.007399659127077599,0.008697707731661002,15,43,1.1985353545236996,0.9720168209692144,0.0007909510272484661,0.0011163740079141813
230,2,0.005163932223106863,0.005084408524520977,0.007108211932370555,0.008038878085687439,37,57,-0.6248769351392299,0.5338081639473959,0.0009330758234175043,0.0010305945624227199
250,5,0.004762904653621015,0.0051167496761974655,0.006883534653653208,0.006806119622378047,33,47,-0.6448449350929768,-0.3325033875039529,0.0009239428680381108,0.0009130128994628713
270,3,0.004762519203803046,0.004912722513068953,0.006988763436971102,0.007800486352525527,30,53,0.21384882883505968,0.8755373964612919,0.0009216811203377082,0.0009378373652478793
290,6,0.00488072535651983,0.004994324682735195,0.006870573608805556,0.006986065556556527,36,43,0.32706983212613033,0.06703707754515048,0.0008782205679502233,0.000895328809078487
310,2,0.00491514142677324,0.004905123999501605,0.006653043996906481,0.007116825751369213,16,44,-0.5017610695090916,0.4811282503152166,0.0008180990524309358,0.0009306034040968397
330,7,0.004900583800020985,0.005141648459840757,0.007639850980104914,0.0077703708198867405,28,35,0.15889747229156218,0.7728450762847509,0.0010888241515974132,0.0011341973015536152
350,5,0.004701865999339665,0.004834032718611867,0.007599191457158469,0.006484337931523622,30,36,0.5876316253838055,0.00609643246591702,0.0011564502267898012,0.0008711389798062644
370,0,0.004970803299363837,0.005016390701490834,0.00632824427004263,0.008614598383881273,14,93,-0.14975770771260438,0.6453286102175894,0.0008385314295787184,0.0010155893002661376
390,7,0.004881292277664607,0.0047275476407984286,0.006464554782613389,0.007405154163563746,29,41,-0.15917976353377342,0.7427317210974534,0.0009280021966114759,0.0008342784188302807
410,8,0.004950940746088131,0.005158665561593767,0.00788098458218945,0.008221966404843992,36,36,0.67189766960486,1.2098223274785167,0.0010912579916499145,0.0011153314268194238
430,3,0.00507884845322385,0.004974910981164764,0.007069976452445533,0.0069413659902668205,22,42,0.8076669290015763,0.2621986022636071,0.0008076966295169817,0.0008569278841874004
450,2,0.004624429728897614,0.004919260520829965,0.007284417115236373,0.006713143745989947,12,44,-0.019288220022322014,0.18022765049247436,0.0014100870006279905,0.0009599907547130238
470,2,0.0051231534452386976,0.005076729478797194,0.007139298776859787,0.008187575173623205,21,71,0.18792628053728452,0.43531083011099736,0.0010720264639613349,0.0010308922337661122
490,4,0.004811811203999095,0.005153240595607081,0.006954878880890131,0.007721692270836994,21,35,0.4402626565315117,0.4892617189415661,0.0011500416842258813,0.0010723921210128234
510,5,0.005223639465521036,0.00500925053098014,0.006862526520858802,0.007538062481742562,33,47,-0.13395067032470948,0.6797467797156126,0.000790707464192233,0.00093516520953619
530,0,0.004927639492938622,0.005152981221691164,0.0070951685990676685,0.007837067325260148,22,70,0.03829959630982984,0.2024506551897314,0.0012134866878141955,0.001043949607399229
550,5,0.004818428840758588,0.005052163857748947,0.006096712799771115,0.006572244918911618,15,17,-0.8764279957532556,0.17995889059130415,0.0009037645307127721,0.0009494793258339444
570,2,0.005506865784343922,0.005049623588739682,0.006590102597358274,0.007414790657987002,15,33,0.1383794266275563,0.5515895562927184,0.000694664774073039,0.0009972801899929317
590,0,0.0053230333344092655,0.004960128543225689,0.008073058864162755,0.00805122391278479,18,76,1.1192858192929394,0.716941026578059,0.0009554599305643057,0.0010011564812941402
610,11,0.004955045108762419,0.0048592775112091535,0.0071898991235475685,0.0066406354345999825,33,31,0.1424097878977744,0.11142350226020876,0.0008914439553561736,0.0008630169051105187
630,4,0.005308228426989559,0.005194060335874957,0.00694947373350161,0.007347919325107925,13,24,-0.2665714271131953,0.05767085557818723,0.0009946249414773916,0.0011731291175462698
650,11,0.0049322742730889615,0.0050180441069938185,0.006975505468913483,0.00797109287375772,31,29,-0.5207915817023551,0.7812547168848499,0.0010377917540916985,0.001004035034781173
670,4,0.005130202443707789,0.005029735917424294,0.006636373854386696,0.00745117260098185,25,34,-0.13521798632173498,0.015513864978588154,0.0009034872363544732,0.001173241077557006
690,8,0.005072308978843782,0.005011526651459386,0.006651524202656568,0.009641093433788626,26,40,-0.4975856608252394,1.1181353828344414,0.0009610357887931073,0.0012051029820168814
710,3,0.004871763091444899,0.004999872151323186,0.006900139539880578,0.00813046612422496,26,56,0.13711981418873145,1.019741855474006,0.0010529709316810256,0.0009532093819589326
730,1,0.0048313309601909216,0.004990589751738942,0.0065149120490543356,0.0069572550615781496,17,50,0.1574886535964478,-0.009496025846492168,0.0007816394231176735,0.0009296724117184276
750,3,0.004855251848635312,0.005207594458454515,0.006599647850901001,0.00766197376115454,17,45,0.8979405556315241,0.5237425610660846,0.0008035198351578293,0.0010080007438243188
770,10,0.0049255620643138065,0.00490409447498734,0.006722023890719853,0.007736878204110298,31,54,-0.009826342281075477,0.463165067042661,0.0008242849488059049,0.0009679673299683211
790,6,0.0048798591045938425,0.004986361443806266,0.006968666851608929,0.007275192305787017,29,38,-0.16471571233476254,0.6952152694268793,0.001000061894157998,0.0010186990227277484
810,2,0.0048721219018296345,0.004939380954932905,0.006358387273920838,0.007274584297837902,10,44,0.0928513666743342,0.24225216653572845,0.0009916106676987912,0.0011132009001041914
830,3,0.0050792195519707714,0.005040965158571376,0.008241978803508698,0.008057005525955053,27,66,0.33016311996292635,0.7671667289950608,0.0012294569215612525,0.0009490710805845848
850,4,0.004774766131618745,0.005142779245906715,0.0072487229054552455,0.007864033566108498,16,30,0.34187640353232274,0.4953034958352546,0.001065820330942725,0.0010886356264195377
870,3,0.005303655754332479,0.005000430652207136,0.00680397412714372,0.007395312591283153,22,33,-0.14757257592133655,0.3036040828500477,0.0008185378065057139,0.000898036252205452
890,3,0.005162459467731018,0.004914796147086478,0.00638937866326773,0.007373431620919815,16,46,-0.5629725704965661,0.21688300291833704,0.0010662274057389543,0.0009752076964092727
910,1,0.004633466209556164,0.005057115547719222,0.006182964113872013,0.007288205053396556,12,32,0.5473867095891864,0.09430907753725157,0.0007250958372359214,0.0009870715147029848
930,4,0.005163067651699882,0.0047834305439947615,0.007218685863583936,0.005998366038915765,21,39,0.3720665187284399,-0.06627192857047849,0.0010109599514017114,0.0006731798615422789
950,3,0.004657966160261163,0.004933098786244014,0.006959527422479614,0.0073002748354772905,22,37,-0.10541497807547827,0.4804720466829658,0.0010677733604239348,0.0008300621040626329
970,3,0.004395434921992694,0.005006901212340775,0.006875614625936421,0.009052581600775251,18,38,0.23714199330225166,1.2695065687803802,0.0010892842834455496,0.0011839842144571286
990,3,0.004967110217017832,0.0049102425041254,0.005972772905946532,0.007268208373743064,23,41,-0.4314492097207575,0.4483093794426263,0.0008059135373448442,0.0009226485403586738
11,1,0.004926939516106623,0.004931349617742536,0.007252140436010155,0.007590251629884517,18,46,0.5604873344329985,0.326024484807091,0.001074369046360225,0.00099549428692776
31,2,0.005309763462278536,0.005059085778307173,0.0071928394659152095,0.007745848268281517,12,25,-0.19630714441787808,0.36974688717180776,0.0012475697458789767,0.0009962239834608293
51,13,0.005122208253551923,0.00522055471521087,0.007276208624759799,0.007263152837338038,30,28,0.5259687394355755,0.2696000136927554,0.0007191621844973037,0.0010884137403354038
71,1,0.005091947973618557,0.005043326424720092,0.007393529465972138,0.008600133800506999,18,44,0.03569321166488773,1.1479286573672285,0.001198251007199917,0.0010103236431342193
91,7,0.005038938913282023,0.004564269677823572,0.007753105597373047,0.006626945377851132,33,32,0.5040642068908966,0.5386383173446675,0.001146608995143339,0.0008806758560701693
111,4,0.005010953139400758,0.005216269499320607,0.006765118297248806,0.0079344564577836,25,41,0.2925577564500974,0.5622676879693476,0.0006945547058123888,0.0009820499516193827
131,0,0.004659406136748799,0.005086436427789407,0.007095325984579303,0.006964540031282433,28,58,0.6225311156601044,0.17258084297142434,0.0009784303027181333,0.0008721368582750045
151,2,0.005136814648380512,0.0050081829432407745,0.0063912286950981705,0.00753475708902053,22,49,0.24593766232845854,0.6175511568266555,0.00061857146880409,0.0011314750593768275
171,12,0.005044570778061632,0.005078695820289038,0.0064502923354058115,0.0072204115299657765,31,31,-0.30462840572950856,0.2894583373294371,0.0009342306098107494,0.0008639649623335298
191,4,0.005021922990620353,0.0050723798819325315,0.008355253809689612,0.007401535338871967,33,45,0.9128430332177762,0.4385599944094892,0.0010596811444229671,0.000993929403098828
211,2,0.004615752343965106,0.004844111871234262,0.0062700777339476715,0.007323353447216881,13,41,-0.1302567011578582,0.15164652038166052,0.0009167643892930797,0.00105610287539276
231,8,0.005091253486022214,0.004724602603618763,0.0069179165455081435,0.006374399396369441,39,29,-0.5047047924561556,-0.0387432906019525,0.0009413507259858015,0.0007528368435306098
251,2,0.005151733907209411,0.004976398472515549,0.00610944871006693,0.00590037432613058,14,33,-1.21016880540575,-0.6557128956556375,0.0006947061905236082,0.0006663517385551148
271,9,0.0048096783594718424,0.005164227925775412,0.00673533107107126,0.008010375457299209,31,25,-0.04652084524290778,0.6908846632307697,0.000989292472208828,0.0009033684837307373
291,1,0.0047594506415036845,0.005022365181398171,0.006432282446716725,0.0073812731592379326,24,46,0.08200388335435037,0.3350630632507435,0.0008709561180673001,0.0010118941282662977
311,10,0.004949804921516708,0.005208158646060985,0.007308402743842276,0.007357740619928806,42,41,-0.2399422757535131,0.3704159646818202,0.0012509263988256475,0.0009216237895493793
331,1,0.004691528748891313,0.005004791168149955,0.006287890056934527,0.008261340928552146,17,49,-0.17754209859038372,0.31152948104941364,0.0010109968856365547,0.001116887477323218
351,8,0.005105696759068084,0.004907248845360738,0.007660998893884812,0.008269014657426637,29,46,-0.5407153917856438,0.604615926688428,0.001135257577545809,0.0009986478765832607
371,0,0.004348343650291685,0.005033673949681133,0.006456207298830928,0.008267196015239946,14,91,0.8668900153525597,0.4614274370571202,0.0008493691762272579,0.000985812027278647
391,12,0.004913544090152011,0.004873312778683467,0.006861637227545218,0.007447320724942472,30,23,-0.3263332865302225,1.5671748054686787,0.0009460972049317882,0.00084865979866018
411,5,0.004796750369355319,0.004941194584147175,0.007343748423572239,0.00664779298783066,16,26,0.3446727016017777,0.16267169550040167,0.001155500408002527,0.0008028270715420652
431,2,0.005439459060486797,0.005100317762427403,0.006993982849310775,0.007777423777597833,16,43,0.23000806896852374,0.7177951607583295,0.0008453943714993769,0.0010587961136770776
451,9,0.0050288104065222715,0.00486893858344172,0.006628107793212091,0.006942079578332164,29,26,-0.9998478923151348,0.18892084826919356,0.0009661739433649484,0.0008828993079531988
471,3,0.005271888704923418,0.004689910164018464,0.0077523552100058814,0.006535289379855513,20,45,-0.07338544341298267,-0.01928998909742705,0.001050119827410193,0.0009024472160629064
491,0,0.005187485523515036,0.004967081100884268,0.007184062366665852,0.007690570657991189,19,69,-0.5144983831056369,0.3904436916249828,0.0010154192912661306,0.001005653716277751
511,3,0.004967817844481743,0.005026053954024154,0.006975716686792168,0.007554779752381325,33,47,-0.3129009284050948,0.5553159562988518,0.0010932762768164866,0.0009473935293498537
531,6,0.005096421094572365,0.004932897625112996,0.006371275883183155,0.0069415291349010245,21,29,0.012220475425627946,0.2802711220815881,0.0006712791330314678,0.0008838540907764932
551,3,0.004708212112925697,0.004936735784216322,0.007928214210349695,0.007444683307637108,24,39,0.07806106929859306,1.2358981892490282,0.0012517964421897149,0.0006981710275291811
571,14,0.004750494411978039,0.004778312170429226,0.006757070153780312,0.007252497342877619,43,25,-0.292098951547591,0.814920450303889,0.0009232040163493012,0.00094836488435908
591,3,0.005029987490054106,0.004995587910683033,0.006984826861795603,0.007683060828068544,46,72,-0.24676482644278225,0.7864229526639269,0.0009387918689696236,0.0008449040327473479
611,3,0.005102745770416539,0.005080119943546927,0.006645015099225059,0.00846262968808099,30,61,-0.5427283712085219,0.7111656672672869,0.00095869962135531,0.0010706117282176014
631,0,0.0045657507027289795,0.0049523389536668535,0.005492420688993554,0.008114546858068422,7,65,-0.298838442593382,0.94208409925849,0.0007986716485006701,0.0009133130482839977
651,2,0.005170377436227865,0.004972925990724599,0.006665943894501176,0.0073864080357878515,26,50,-0.6499684903922992,0.651367261832697,0.0010332827417564095,0.0010178706712108301
671,2,0.004804301039603639,0.004795174053053548,0.006123377980818041,0.007148354940996602,14,35,-0.4435287417853066,0.3276484744466279,0.0008494912824571571,0.0011251490008461855
691,6,0.0051990833353360395,0.004618507742146357,0.007267294747491242,0.007097068001726238,18,24,0.7246306776184797,0.6146473786350888,0.0008281738435988805,0.001028828217661524
711,4,0.004784474710728511,0.005233959660666578,0.00718595485549251,0.008553830183829112,24,43,0.0469458334216527,0.6091267482196011,0.0010308759939341929,0.0011258108989828622
731,0,0.005034057952333497,0.0050171788067739035,0.007107964037278723,0.007170076928648416,18,43,0.4078911993860206,0.15172695060364005,0.0008891122677633185,0.0011415349272594212
751,3,0.005300089388704956,0.0053972077729130576,0.007693181598815902,0.00824019477113788,22,41,0.6446605305857135,0.33761518561722725,0.001099611189855366,0.0011312153914754596
771,2,0.004774057508907333,0.005010841071563587,0.006649582878100424,0.006927200095587372,14,41,-0.21457915628539856,-0.5736879488484125,0.0009956134924198562,0.0009117312196042133
791,4,0.004692281066625553,0.005138548469945027,0.006006301803239874,0.007907664963521877,12,35,0.12419426792222504,0.5408360501500064,0.0007357369743095805,0.0009448579710389093
811,2,0.004938247950364987,0.004849018852605436,0.007541144614767253,0.009001662058432497,17,40,0.5037955041771394,1.2812980302863222,0.0011761524548959115,0.001090733341050322
831,1,0.004868852917832086,0.0048329381367459385,0.006816027511938083,0.0067243761696968605,12,40,-0.4207386054029724,0.5604041556596114,0.0011008745260952405,0.0009141905443118113
851,20,0.005095644049442506,0.004786525934754079,0.008329017265772447,0.00843815969909836,68,35,0.2677406664494433,0.8523538562251832,0.001071277224973189,0.0011813015165729386
871,2,0.0047834668025961286,0.005177562641640932,0.0063798062011069185,0.009394301338857082,27,39,-0.7429301675229889,1.3703943296558558,0.0010015136726475415,0.0010809751749802313
891,5,0.005357256282499141,0.0048811168081543494,0.008816557975478914,0.006373484533837155,18,29,0.8228881046917416,0.02952126718352205,0.001252538101531207,0.0008207524581188027
911,4,0.005383636365885156,0.005144679652736814,0.00730344567457783,0.006994875789066815,16,39,0.16666836879257427,0.4249671486798972,0.0009777035331354725,0.0008786746353918265
931,5,0.004634185802934187,0.004903829121692818,0.006110727536310118,0.006492084225605926,18,34,-0.8656995410826019,0.18548800302829568,0.0008917614584584601,0.0009066022024299918
951,1,0.005084050859682096,0.004747108275422904,0.006711509254448896,0.007464714028904179,15,37,0.3573594082017668,0.8038283880481724,0.0007374064672436997,0.000969229098157874
971,2,0.005089270574882936,0.005030325619610632,0.007301683297975527,0.007425234477172511,21,47,0.5087932804258993,0.22206824726200794,0.0009403746913212637,0.0009339390429158614
991,10,0.005139197884737972,0.004770180633734996,0.007217373488807123,0.006292306472476057,32,31,-0.4868536049311964,0.008503253535322372,0.0011478587608019393,0.0006862615097876659
12,2,0.004915312400132579,0.005363007655928712,0.007626328123984444,0.008744005649356072,42,57,-0.05865527297986774,0.7899858044166918,0.0011531685081653286,0.000983382914961042
32,8,0.0049338057800715615,0.005087206113388918,0.006386374224896813,0.009039365445123971,32,47,-0.2984850584701507,0.8751088848043427,0.0009442142977020954,0.001295192320323893
52,10,0.004878984924306607,0.004949309047055529,0.008012440529748947,0.00762169333063516,41,46,0.4709528747420712,0.42266032607957177,0.0010694422164620662,0.0009492826878187599
72,0,0.005249457035660875,0.005088211472674433,0.006186535426806625,0.008031412326405422,16,53,-0.6085606589998709,0.9075454184483012,0.0007950731339513669,0.0010765617120801912
92,5,0.004836970432077331,0.004969567665752549,0.006435627483818718,0.007761988539804195,20,33,-0.07418366059523354,0.3991263507757979,0.0009230781682378101,0.0012846791515898615
112,12,0.005165064990241862,0.00464443163234924,0.006746147291042562,0.006624512384571694,28,35,-0.020327271340428055,-0.09023209994923008,0.0008344728602490016,0.0008550360826865093
132,1,0.005195043890044072,0.005204608414885203,0.00665784664867066,0.007277825884463153,17,63,-0.4461415483224176,0.2300740977004916,0.0009114203930141832,0.0009424969511401557
152,6,0.005433766076163955,0.004848560371545021,0.008152885112032788,0.008531187152585796,31,37,-0.08114290204958231,0.7560747987968071,0.001076653759824068,0.0011375294391201339
172,7,0.00469742790334223,0.005077400742908077,0.007169287139591769,0.007275386912430487,20,27,0.6318641879146205,0.06985278857784484,0.0008813670420404988,0.0010184230020683597
192,7,0.004839685022972826,0.004648615650684636,0.007423232608315606,0.007014052200826139,23,28,-0.3705347139584769,0.7752198597116934,0.0011118191580284478,0.0008014853564094227
212,2,0.005094861199318553,0.004847800331352402,0.006910547463569516,0.0070507125346122345,13,31,-0.23780973516461945,0.4786526449430678,0.001330803094397536,0.0009566084693691623
232,1,0.004827752417030224,0.0052389965949119115,0.006179416466242571,0.008630287945268867,22,39,-0.2586185975729837,0.5552508377678708,0.0009749869222005883,0.001312536374494581
252,3,0.005379596436334333,0.005217837509428926,0.007912091139351655,0.008187023891965075,31,48,0.6141511973511206,0.756213481362939,0.0009822318958110099,0.0011319474323853345
272,4,0.005073540672062404,0.004826688180792268,0.006436800785973586,0.007728103731161062,19,44,-0.21922850725905027,0.7926033285788546,0.0007519841720581875,0.0009322322683868932
292,3,0.0050042595517887905,0.005068976921590567,0.007327223097830429,0.008683259685112441,31,69,-0.7625609319945316,0.690574640915789,0.001110427066838647,0.0010025447210289511
312,6,0.005100050269050681,0.0048853865079346295,0.00716960657923485,0.006685176060885599,28,33,0.2739473217978746,-0.1509066612612648,0.0009152646395928695,0.0009076519585135672
332,1,0.0047394237081177576,0.0048450546850073726,0.006175696428248919,0.007144124695742506,11,31,0.2497784149675329,0.8250165826953516,0.0008182565806974624,0.0008337377083299245
352,4,0.005121529866227088,0.0048909153703772254,0.006585708071287954,0.006847132170714894,16,49,-0.1509709365448009,0.23908397726438135,0.0007958698650784839,0.001007687339333424
372,5,0.005142103868602912,0.005270622578844951,0.008365032429029437,0.0075599697906943925,25,37,0.9852809026600792,0.3037221558710504,0.0009983380643151742,0.0010873586334227594
392,0,0.004868097209976374,0.00531545017479905,0.006905149780168899,0.008184381547340044,19,59,-0.16484708509250515,0.6707680016557055,0.0009884565545114393,0.0009377414905298953
412,10,0.0048123738867965424,0.0049481062931868176,0.007280364167501201,0.0066325259253878326,33,30,0.5553531916653189,-0.09997564037250553,0.000925878417600934,0.0008254278855806777
432,11,0.005130840510369765,0.0048823347824720606,0.0070740943001976215,0.008037954331826995,43,46,-0.6957734253141579,0.6357217263969497,0.0009686788803305453,0.001050106465084534
452,1,0.005185190446137015,0.0049357871078868545,0.008132275942457409,0.007685332482543717,26,68,0.2288062500398719,0.6354854117961147,0.001136290071351697,0.001026515866591578
472,2,0.004862204179800365,0.0050705933445281785,0.007302897129726173,0.008921996165938138,29,58,0.2903585501326972,1.205935608157587,0.001148255732822675,0.0011417445362482453
492,3,0.005515938154353822,0.0051520076304179575,0.0078042750404807675,0.01044565159288537,18,34,0.4957631206034392,1.734862671665688,0.0009315327514569976,0.0013428949451906506
512,0,0.00486558862559961,0.004943638923383727,0.006919618200851565,0.009061734372892542,44,74,0.14635292056984944,0.7936783189253543,0.0010204132361071377,0.0011347355674788365
532,2,0.004871868096716783,0.00494776091610083,0.0071185146640826095,0.007946761695866545,25,49,0.5302314588134346,0.2229179681298145,0.0009631863781167973,0.0011087822007823263
552,0,0.00494148501272804,0.00483080213744837,0.007856214570275603,0.006276707302384205,15,46,0.3280015936264428,-0.4724579045011743,0.0013024616972171891,0.0007404249319595707
572,6,0.0052149848183920275,0.005219750181729214,0.006591627924734164,0.008233776131742997,17,34,0.16304681361929094,0.6071932237281101,0.000807656455926516,0.001168802802774294
592,11,0.005220143852979588,0.005204835328225292,0.006754878657398749,0.007597783868383987,36,28,-0.6796229192175853,0.4543075722136361,0.0008920287562736381,0.0009686399962519748
612,6,0.004900702378429806,0.0050453248164046794,0.006253676097987554,0.00681289929988686,21,31,-0.08576747006336677,-0.17161532208160704,0.0008072901551836862,0.0009312706512656317
632,9,0.005339393738553721,0.00484998375773987,0.006812788554003012,0.0066285835263629675,32,35,-0.3361808873902829,0.007495050679373624,0.0008442830456103334,0.000906407633460068
652,11,0.005104512824411047,0.00500550124847437,0.006419384436933996,0.007487117093080495,30,31,-0.5677549541324178,0.5982450181947933,0.0008681590841256544,0.000906526142423018
672,10,0.005021182274219714,0.004854535817554431,0.00778134021832322,0.006934416674299004,47,40,0.4107888502224705,0.6813180628364094,0.00109161824547585,0.0008347084623402472
692,2,0.00497184923046547,0.004754971327160164,0.006800801490016629,0.006720051611678693,47,96,0.0049085800901350896,0.2412967696488064,0.0010239341550672407,0.0008003949917866548
712,2,0.0050748035822780965,0.004966950208881731,0.0070483178363494785,0.00854439535915837,14,47,-0.4919074982661918,0.661513855794519,0.0012131545358820002,0.0011801526216338085
732,2,0.004973034189179279,0.0051101311522860175,0.007295407111739692,0.0078597535859391,15,51,0.4276522595214591,0.23379450853124464,0.001088464274045265,0.0010117353885883468
752,1,0.005791688070675386,0.005196749715319907,0.007433922832123877,0.007849514326533698,12,57,0.4850367712378429,0.5353905072336284,0.0007337219117440611,0.0010819489936717166
772,5,0.0050085151564066436,0.004826438852454018,0.006841438798829277,0.007439658881184327,32,45,-0.11151743142312534,0.26544311063360165,0.0010675411458456103,0.0010175624108198953
792,11,0.005496543044382226,0.005014143862241108,0.007150679116276102,0.007336130506999314,35,29,-0.1645671170263632,0.39808974781309786,0.0009133808741468589,0.0009017556774407039
812,6,0.005070079722450294,0.00506235251681664,0.007041721561188826,0.006899790808060872,28,32,-0.13511932062366105,0.8198651900936964,0.000899530220651134,0.0007025970721655954
832,1,0.005057133487393256,0.005048032427602935,0.006612475737402384,0.007390134306605506,22,73,-0.6423731602362112,0.2485583444961868,0.0010622118129211175,0.0009065286050055477
852,9,0.005122428871347594,0.005100365985328393,0.007250614468666908,0.008331659303701616,41,44,0.02445954912319972,1.047818008856758,0.0009778165475050774,0.0010726442878029078
872,3,0.004994201714967701,0.004872565924869032,0.006861693814207657,0.007684267161342346,18,41,0.7314698391196839,0.4703934428069871,0.0009430814004670745,0.0010454016804755893
892,7,0.005220227535012269,0.004994285381671263,0.006788621187749365,0.006897436693792445,32,42,-0.0685096296313032,-0.022248127359231484,0.0008757602777533696,0.0008231684998814793
912,2,0.004704629784468103,0.005137677612819797,0.0068447533552278145,0.008346675151464965,16,51,0.4295899893816607,0.4650124634483052,0.0009951703298582645,0.0011115368273524877
932,1,0.0049503361986521005,0.004861664581082766,0.006501155705622396,0.007712087085760474,23,60,-0.06146951233890745,0.3101967179719705,0.0009872938104648317,0.0010234731862870806
952,2,0.0052269206305779504,0.004934739204512432,0.007001105141560241,0.00803401743908947,12,37,-0.18709434014315066,0.3632038688198005,0.0009463617759143582,0.0010311259751757745
972,4,0.005037885738979757,0.005022178466710591,0.006691825181377746,0.007986960271605508,23,55,-0.2274002398621475,0.6440270964007642,0.0010641533293550113,0.0008987341088995848
992,5,0.005182656192664039,0.004631016483894014,0.006277401169676574,0.006073262369194993,14,39,-0.4159882954868307,-0.5821715158563496,0.0008848351746822547,0.000788779346796375
13,5,0.0052233312727560715,0.005084240370193231,0.007192008631089231,0.006051387598214142,14,26,1.145250076790137,-0.5123482268712553,0.0008120751976354483,0.0006406898856663105
33,2,0.004754219288094711,0.004841796816755187,0.006512525426778832,0.008343538082677831,18,30,0.2742955871591417,1.1083838536946835,0.0008350793139101651,0.001023677345657827
53,13,0.005005707421222419,0.0048220195137254965,0.007009910904192547,0.0073629878964756425,39,29,-0.2844578685509813,0.7723420496819571,0.0010377164924419448,0.0009197829907044136
73,3,0.0049535299531530425,0.005307131954524396,0.005850002666189701,0.008319127327669793,17,33,-0.15427788146483265,0.6799344641942088,0.0005652405068763463,0.0008808214964763773
93,3,0.004578800940010211,0.0050555151975609685,0.0060829602860474575,0.008637940474945321,15,39,0.11761587475003348,1.1135691312197855,0.0009216283433253408,0.0011195004127507614
113,1,0.004916887509422282,0.0048321691129500095,0.006493363147495258,0.007815023839849836,20,42,0.6151327795185163,0.5669047855288228,0.000673132544081459,0.0010197151826741547
133,5,0.005034101062590177,0.005075076417163071,0.006636982194678142,0.007713271823424589,20,29,-0.0452383872787627,0.3719702754425855,0.0010961893228771172,0.0009095205535469623
153,4,0.005050161829506141,0.004879807840594404,0.006722682475551668,0.007116632175193892,25,45,-0.03795731535002299,0.3117004778288712,0.0010090052916585112,0.0009960960146902821
173,1,0.004637816178657158,0.005137948595792331,0.006233304454452875,0.007743673378912175,17,47,-0.16392902228659265,0.3331464965433291,0.0008091596235928442,0.0009869412865978217
193,2,0.005247686197878731,0.005070551088120268,0.006576364600906641,0.007773338539240833,19,36,-0.25251739135695633,0.9142328724826396,0.000912119595094259,0.0008011952500858122
213,5,0.004954819747200874,0.004966437070548407,0.006531595684675567,0.006557495944959916,26,54,0.2040887431315561,-0.028833685600147686,0.0009019657913037034,0.0008477782315900434
233,0,0.00483811464590325,0.004991396748738854,0.006526650304079411,0.007727453783609953,15,49,-0.4503397487843379,0.6455989058026876,0.0009312105871211893,0.0009740974911978381
253,6,0.0053674349843799,0.0052778299022513174,0.0072853542696679425,0.007545807356060544,17,28,0.31755398826857273,1.1216177850774809,0.00092916345858446,0.0007371659680594465
273,3,0.004722993946185445,0.00529492196892347,0.0068801177185907215,0.007795480712168424,17,35,0.20082245743271931,0.7265043094390573,0.0010621278793146373,0.0008744348015594678
293,0,0.005075496969673785,0.005209552458730161,0.006427464596747057,0.008431585637353545,20,44,-0.3451223060367129,1.0904444775060256,0.0008375829833491076,0.0010813293166521997
313,8,0.005082285252751134,0.005356957406175246,0.0067645245938394395,0.007509676629378989,33,38,0.19279083069920824,0.16022047044884766,0.0008306889828118036,0.0010395357321852632
333,1,0.004907124109911007,0.005141186557554695,0.006247366274773708,0.007814339981080328,14,47,-0.19274049595147816,0.4234032524983035,0.0008425995325915027,0.001140515355383798
353,19,0.004784686163875796,0.004778033525897266,0.007764838226231719,0.0060594744057250564,41,21,0.5379976163697097,-0.5296104817568683,0.0011190688881147577,0.0009210522292767164
373,1,0.004838751540632231,0.004898319948033716,0.006779152190203754,0.006959007094859823,21,53,-0.26014754831891274,0.4452568623433647,0.0010203347938459312,0.0009223324071347775
393,0,0.005236337706448815,0.005092550544940329,0.007665834706852237,0.008216911460289354,26,75,0.08102093253450397,0.2402229321336732,0.0011491824396159945,0.000990285057198232
413,7,0.005062386928564765,0.004921644783209346,0.007140722056058473,0.006507555535759668,18,28,0.015041307302713868,0.3069587178398767,0.0010038756808628182,0.0008650589429462271
