gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
651,2.2,0.17726116863047192,3.1460331841255487,1.0051513632796372,4.675005989384529,1054,43,2.024152523348835,0.5187929631637821,0.13231597716322352,0.5457869956939629
751,1.0,0.18833088188506536,3.1247718376524416,1.0074439109610385,4.4289180307251765,849,46,2.1778247214024,0.407898774151508,0.14434698358774534,0.5436343717675023
851,0.2,0.1821676642100332,3.065703591630966,1.1617508904947855,4.280950076148328,938,61,2.280720416293449,0.2901601381046478,0.1338094540212165,0.5118179365423399
951,3.2,0.18840881848008334,3.164916545091921,1.5682382090314415,4.8382001433657305,1053,58,3.2083833370553605,1.20625126152518,0.16199995715381102,0.42829709698310137
52,0.2,0.18084931120286904,3.2618215286161547,1.2805694817758468,4.295152210462123,793,45,2.389608847598023,-0.39295818253801895,0.1396410751758195,0.5518847671901121
152,2.4,0.17962311035003758,3.1516385871283865,1.3380431461897233,4.475331949357044,1150,66,2.7729792780352494,0.5255579718156064,0.14468298807668978,0.5048039336488923
252,0.0,0.18676153646055815,3.2561606156224694,1.8046535583429928,4.7152186771128966,832,56,3.0409125058960913,0.6330065024329963,0.15037135518504385,0.4574969346429149
352,1.2,0.17890337889236801,3.1317125737514084,1.2570859864137247,4.253562670197864,990,52,2.2606141183875974,0.6055443068161159,0.13529768556254715,0.4584435626031649
452,0.0,0.17614334450601865,3.1493022571782263,1.0927545282317948,4.156590705376224,861,66,2.01991967732146,0.11301230503963745,0.12440463436609114,0.43589902534878905
552,0.0,0.1855014188202128,3.200015412282025,1.3537923253822337,4.641183731131117,706,61,2.6061577174621116,0.526992731655989,0.148081859430785,0.5151177243079302
652,0.8,0.17731961724377354,3.282072352045168,0.9443798079518838,4.438487457875239,1004,54,2.022234024095955,0.003027090340077444,0.1290955542093466,0.5849212773274511
752,2.2,0.17678078125923785,3.044809022965274,1.0641415426098717,4.204374167724439,1085,47,2.2874800839526674,0.4488429291536963,0.13191014651632296,0.5337702547872201
852,1.0,0.18345669227163625,3.2315632394187266,1.3053513233791785,4.269590800905647,871,38,2.343962650074773,-0.15026152021917252,0.14524011727285074,0.57280260670412
952,0.2,0.1778027980830102,3.199965811210996,0.9927004262927313,4.535267386671297,858,53,2.1072327524424144,0.7128591913762825,0.1325009868345195,0.5286449460641047
53,2.2,0.17967017697613344,3.29626073036789,1.288893414281834,4.431586505393222,1124,59,2.5451902823382486,0.14197480507706314,0.13802417936072187,0.4868239627924877
153,8.0,0.182315723112386,3.1417948637495976,1.8273076404705748,4.590578872795933,1333,61,3.298379447451252,0.5592712277577296,0.1443261140013148,0.5770025562094668
253,3.6,0.19045085915158105,3.1657957337564384,1.1024035159826944,4.8054412007699625,1072,55,2.2551619145916737,0.73686555433725,0.14705526625403986,0.560775681354876
353,0.6,0.18442306862008775,3.1012863090973197,1.2537395089802783,4.508975345096483,958,61,2.5080104959338336,0.5289870737733071,0.14605068687087258,0.4738403267907256
453,0.0,0.17522370351607447,3.1859951326962044,1.245428915972434,4.526891698255693,967,73,2.365870717685948,0.4568769670711134,0.13065308816344104,0.5175197564189493
553,2.8,0.18058227763915388,3.2497958083041976,1.2777430420149891,4.83503167101012,1102,55,2.6495029566039032,0.832034630211932,0.13917492871642215,0.5960347964139039
653,3.0,0.18401551546591471,3.1756158798616276,1.6032718780777333,4.559997231570044,1014,38,3.550423454836092,0.5235362037789706,0.15566936389052166,0.518148105898539
753,1.4,0.1838366705242656,3.2227094846440094,1.0643778301163789,4.712262240898409,968,53,2.1823823699523457,0.22505150471719124,0.14433378520399442,0.545634560864939
853,2.2,0.17389900387711238,3.216123075345949,1.1110462553793885,4.8909087615497615,1114,46,2.0117672171457492,0.8290367424825509,0.12619313589922568,0.5780171022001575
953,0.0,0.18061178975478906,3.2644099602526437,1.149560332475286,4.989335207535522,909,84,1.962776863837256,0.4302445287812548,0.12611085963822294,0.5727770584140776
54,1.6,0.17652905064282814,3.2061740867353405,1.0606276281325973,5.457331079268196,1024,46,2.3613901293197674,0.8531302408650167,0.13467432778250762,0.6233008787705652
154,0.0,0.18349152901192264,3.140505093583399,1.7430055490047045,4.182998297028359,867,70,3.2020759082601664,0.2705362591925661,0.13745657344645654,0.4817037109472362
254,4.4,0.18175254452477765,3.1154082810093846,1.424437409486602,4.029611010101468,1176,60,2.783602640736611,0.011220901377807641,0.14266837074312225,0.4236217444935712
354,3.4,0.1875484129825638,3.003545210197387,1.5701679730794806,4.507401619079569,1073,49,2.9092118175190786,0.48594643192957104,0.14902723300697002,0.5530669634581238
454,1.4,0.18003251732449524,3.1512715093439825,1.7411937791212369,4.614848641243687,1003,61,3.713972890050536,0.53222788820118,0.14447177550383514,0.4872377675231215
554,1.2,0.18175312080606454,3.1845622471194512,1.7057159943312603,4.2020119392945565,950,50,3.609422499771284,0.12957629624051592,0.14555214234103586,0.42888220438943947
654,1.2,0.1745210032543602,3.171609649811735,1.3392206828974098,4.287263784933524,1056,70,2.4971442093635763,0.321408471749612,0.12951162425565144,0.4712722036969138
754,0.8,0.1822330605731184,3.2711744286552973,1.4212343237952847,4.754745437734993,982,66,2.6896542702815105,0.13119230064642215,0.1482407617616496,0.4851305615907894
854,1.8,0.1860591051127072,3.2091188871967327,0.9764789115670532,4.766204146219053,1033,55,2.095969005962822,0.29069344724329,0.14525689757226154,0.5482443405850502
954,0.0,0.1831866933452976,3.127669511126377,1.3522587387590723,3.973370155041082,807,45,2.428910109994919,0.2310481779230241,0.14468102356137105,0.3849129180844444
55,2.4,0.1781828785103683,3.1810852461178656,1.7862020990982197,4.44767660274367,1020,38,3.3697394342890568,0.1632924086402678,0.1469051489379851,0.5406811945628279
155,0.6,0.1852741735014614,3.1670971935254353,2.8172177087659693,4.5662179810916435,901,67,6.148208193118952,0.4722718864256209,0.1568454811969466,0.5702544117905779
255,3.2,0.1810223179331319,3.2198078216795962,1.2343599054456351,4.478563583566799,1086,42,2.2733836973471617,0.5370851837340098,0.13902901211333102,0.4950443976135974
355,2.6,0.184206279861866,3.149703555925168,1.4282543617859325,4.0181873090870415,1043,50,2.561570999288368,0.2910887607242126,0.14398504695283754,0.4551895919382177
455,1.8,0.18129027808852255,3.123747778637708,0.937922475751138,4.827120559751268,1022,49,1.7785812940386916,1.1783138609494437,0.1317714093011714,0.5321867721633329
555,0.4,0.17895008368648427,3.2456996107486997,1.590835138638646,4.853133099640104,914,46,2.8908950937580844,0.5182832948475453,0.13770003778502346,0.6192118010369966
655,0.0,0.17997932276780998,3.2147945480516325,0.9609531804570188,4.615378364059451,891,55,1.9756494087289571,0.4335608498402159,0.12859245372477546,0.571490136323944
755,1.6,0.18188642722162005,3.1666246679462,1.551270577692357,4.1570028044413325,959,44,2.6529689173649618,0.10196494780878658,0.13721065884152145,0.47888453150613397
855,2.8,0.18196410880388691,3.3087661834221316,1.0627951247060472,4.923728625929337,1210,78,2.219451499450633,0.5895820420759623,0.1358046302933322,0.509275391569029
955,0.4,0.18709911458750034,3.211381519480134,1.5498585913456553,4.6344149489991935,848,56,3.119524226054455,0.6249770517759878,0.15561489757866034,0.5416863904498083
56,0.0,0.174497243454602,3.000269592557345,1.2334622810954408,3.8047140190123234,781,42,2.0377605768247467,-0.004016469523758654,0.1244096938103698,0.3970806908616263
156,0.6,0.17815776054405766,3.1595412882501277,1.300329576662677,4.15986941986992,973,69,2.4114915719947607,-0.1438435662038019,0.13225705879100408,0.43107356688886667
256,3.6,0.18156475983487186,3.0329462440417903,1.813359892766174,4.4732574648042265,1114,54,3.1413882073185313,0.3496149393220078,0.14321962063084087,0.5206522748536432
356,0.0,0.18704232254037076,3.2891453616600184,1.1700793252455768,5.088859843647379,875,80,2.415557915260344,0.8478176096132489,0.1415207545118301,0.5770371413535289
456,2.2,0.17767796634927255,3.0144625432417382,0.9524982394793648,4.1965329803834885,1053,42,1.871805440740281,0.38807635197574575,0.13018893411760518,0.4425975710617828
556,0.6,0.18414851575198665,3.16304994300275,1.114587105286798,4.828124797166444,909,59,2.3694423213677345,0.8368845603599813,0.13834357456693774,0.5284535297465638
656,1.6,0.17929056123700945,3.1356639483772497,1.4533064159584088,4.538044575523264,1098,56,2.653315172416961,0.7088374939577142,0.13806900313027526,0.5213142810672632
756,1.6,0.1825048807796862,3.3476574531716667,1.0946707236042847,4.32350051408211,1036,60,2.0645045624741627,0.022144313447954176,0.13162309674547742,0.4551316270348202
856,1.4,0.17692800001244366,3.2046953874732136,0.9049471805546336,4.9549594548888125,998,43,1.9625315869989308,0.6465862632050675,0.13162433065372234,0.5271587428571446
956,1.0,0.1796302074915328,3.051631109365145,1.1253456835470024,4.087635573960159,960,51,1.977882669916394,0.005056787116058992,0.1289867944667187,0.4509584478289971
57,1.0,0.1827763373766456,3.1660864862531843,1.0101961177832697,4.925335104675009,931,54,1.9511260849153047,0.5247704847649729,0.1370902060621918,0.6034900468939125
157,2.0,0.18389547232427564,3.145901158866455,1.0851278761719132,5.186101788085815,1049,67,2.2556133923420765,0.9887992572350004,0.14147651846668668,0.5572472598141159
257,1.0,0.17931351859944805,3.1210946502820813,1.115343079863157,4.580738172439125,1030,61,2.5621320549301987,0.4536789786199558,0.13867491439990193,0.5762221053333967
357,1.6,0.1779720963748477,3.1417206741574297,1.1429478119075445,5.004405404535318,1034,49,2.5885323574617307,1.0571353107983028,0.14458585810335028,0.5215935912536237
457,1.4,0.18906062171650992,3.202056914443592,1.308903951013975,4.483749603107722,989,65,2.4927145734565808,0.2454193116416351,0.1489764723715037,0.44744223456759147
557,0.2,0.18444621156738003,3.169152121320507,1.4314020126633011,4.1042585125790385,787,53,3.2220458398133904,0.043699589703226516,0.14479081913969674,0.5028970446041806
657,0.6,0.1843007134444913,3.3096058335039373,1.1891539924249253,4.556669016532097,881,62,2.3644989669773,0.1616812859767871,0.1430123589649881,0.5415803485286325
757,2.0,0.18705404997800004,3.326016799215454,1.2668459222589918,4.688204430260203,1006,46,2.4206123141216405,0.1823206684771356,0.1432423346935714,0.6041997476627994
857,0.4,0.17520924489217482,3.22864668123756,1.1919612789065088,4.483013159484736,1006,77,2.7258425923430223,0.19893177261085893,0.13786989486595894,0.4423543674361408
957,0.2,0.18626510777343727,3.1664083551299678,1.528522630911229,4.3557807288077965,861,50,2.682318155293336,0.8118149698001446,0.13977172968827986,0.4244503044976128
58,2.2,0.1907875056547244,3.1430505202511365,1.6387928160412313,5.069267335831762,1016,59,2.697451351407523,1.1978027682698775,0.1519179983913967,0.5444877001035613
158,0.8,0.17906532381968815,3.2034118500265243,1.028389750227871,4.272672181616588,974,39,2.0722262546892027,0.02234468286055039,0.13043469701091512,0.5500428287496616
258,0.4,0.1801353204217126,3.124468110247885,1.328002822785863,4.3982775589812215,872,40,2.4131386325034807,0.3133777965953266,0.1319172505265721,0.5323796052220301
358,0.4,0.18093251260112075,3.2452896423273243,1.3850923819427037,4.574152377385716,921,51,2.8567807006023163,0.3825308104105928,0.14505003487650686,0.4882177769440827
458,2.4,0.18171214268612332,3.3069027678245626,1.2411180777203294,4.666162757942606,1037,46,2.4486696649191284,0.8455499018310954,0.14290936130016246,0.5331432566249396
558,0.6,0.1855781316111752,3.117555133904875,2.1110508309432245,4.219421866372078,979,75,3.769682015076012,0.4743954799875891,0.14785530968201138,0.3964329366183899
658,0.2,0.1841145707828864,3.1871034443515955,1.3071652294778178,4.442712291136266,942,65,2.6729173318099546,0.38353374536058893,0.1432048674852006,0.5232818822669046
758,2.8,0.1917207576319723,3.2215751873979497,1.5083354735639007,4.6911061522294295,1013,50,2.873336710724925,0.635019670578301,0.15273529167295716,0.5624231146872707
858,1.4,0.1854945443655805,3.094506621765176,1.085638108975287,4.313754421837924,994,62,2.0616479476268945,0.4332162864133288,0.13580658575993854,0.5532950238075012
958,0.6,0.183923213797326,3.240723049490587,1.7982016175932678,4.587449474188827,904,55,3.1586280258725314,0.258914161630251,0.14530745990400468,0.5439091747159907
59,2.6,0.17518856203986852,3.137562342156006,1.0665702713539844,4.919029959215859,1066,56,2.490195320311482,0.6253878490757845,0.14133846069291112,0.5270106116324719
159,0.0,0.17808818342998484,3.0899728746325885,0.9488912435171242,4.498782461700612,808,53,2.161042036264768,0.7298229072220083,0.13308961251715487,0.5120972710061178
259,0.0,0.18292882169969174,3.1319018255338182,1.3491001346149694,4.310679773755413,887,74,2.713700503816188,0.3511407678427282,0.1405047093791441,0.4453952688140242
359,6.2,0.1842403582703916,3.123503359546452,1.5736397767072172,4.201634644787937,1217,46,2.808689041661037,0.7326753597122885,0.14801312670219022,0.415173317729628
459,0.2,0.1796497817300014,3.1811318653782377,1.2177564697432273,4.98114832042184,895,54,2.2931036871987454,1.0667153262511104,0.13556414944728246,0.467274764444943
559,2.2,0.18549219305004264,3.275182670716334,1.0552617990262374,4.017079389323026,1026,36,2.2182795587513886,0.05558879082910266,0.1421057294639887,0.3903536580712979
659,1.6,0.1891387435986577,3.2395062401339647,1.965472948254292,4.541541162317066,923,51,3.715236318191665,0.15630899139886606,0.15310156346450068,0.5807332473691413
759,2.2,0.1831163881212952,3.276045965416876,1.6282793174280288,4.789111610493347,1051,69,2.8987244841544104,0.29877898239317496,0.14266037659529246,0.5930306994304806
859,2.2,0.18188809753443289,3.305757366715637,1.1515276443883025,5.125696280014375,1063,52,2.3686996531835094,0.775977992387555,0.1368596162427426,0.6247086066243583
959,0.0,0.17578241779626766,3.155880142748684,1.2329501306086157,3.9074447202891136,822,42,2.272070894133976,-0.12810753885274614,0.12802413142878735,0.4065749880081458
60,1.0,0.18800992622358026,3.0866154644648582,1.2483750984458657,4.243848641553458,951,52,2.4017387247606017,0.01938885148815812,0.1441175633169446,0.4851163259189001
160,1.8,0.1877367925104221,3.147660763987917,1.3285022403899047,5.359275620522764,1022,63,2.3975679186652443,1.026389212959847,0.14774516276824273,0.5615367404674733
260,0.2,0.1778010205059939,3.082172319627705,1.5837226633787127,4.477441238357591,859,53,2.8604418454298965,0.6054868138827417,0.13282449688958314,0.4816564875831681
360,4.0,0.18671955523465825,3.1375805158117305,1.1515123375999299,4.98495311527351,1113,52,2.3641610866634037,1.0377726311157978,0.14619179333216112,0.5217147866317663
460,0.6,0.1846447462726381,3.256172795971564,1.2612649122008384,4.842890112877044,936,60,2.7236321008460025,0.36020093292040856,0.14412557345695445,0.5705865168886505
560,4.2,0.18449282284134905,3.1340941850335384,1.1615316118911918,4.526158925856502,1202,59,2.2523139754099275,0.738057345872846,0.13855997345549229,0.4675742731260426
660,2.4,0.18091801486324566,3.1483372946219585,1.2378041097431978,4.305112531668766,1012,51,2.3248587104802927,0.17184737934651842,0.13809803261410392,0.4607825493427002
760,0.8,0.18183649133063284,3.1097989836819884,1.7141222194768666,4.1601554053842635,884,45,3.1741265831663363,0.04319089372723865,0.14907916942770388,0.4659922565407271
860,0.2,0.18786057864173805,3.139857686184307,1.164965104602846,4.7854958122883335,833,47,2.2823110438172307,0.5273515157919089,0.14007109226550052,0.5733417438515869
960,2.4,0.1828572312524282,3.1805027918456603,1.1777468248016438,4.4153439485873935,1084,50,2.1190170044792453,0.5263609057140914,0.1317807432486368,0.4814733965297009
61,0.8,0.1742922242257917,3.19641195122158,0.9156895822765154,4.296753587479176,1025,53,2.0083812736450217,-0.03283015223280375,0.1210497458750054,0.5223724900984615
161,4.4,0.18678282759221124,3.1697685526097765,1.7101618061257415,4.3623052327990655,1104,39,3.1672795470881656,-0.24187354704010486,0.14603029676376145,0.4853164058872813
261,0.0,0.17623150175333802,3.077802439639989,2.155294743907155,4.396382226369826,876,63,4.714576230671012,0.5767517229818643,0.14670293001646245,0.5364497366078589
361,1.2,0.18064239780321814,3.0982854950161443,2.2789276591969885,4.2324994411392085,924,47,4.444247772927183,0.2805090772110288,0.15167563943166207,0.4627114870896967
461,1.8,0.18111381798469572,3.1430744438322384,1.4767064693147949,4.28493881668267,972,37,2.691306586016541,0.6288383518997056,0.1407209240760314,0.5283338178291904
561,1.8,0.18514772644803854,3.1656956204791977,1.8796096662392208,4.729972034286177,1130,87,3.1533895313810234,0.4862234350356452,0.14530900959002274,0.5143712768271933
661,3.0,0.18015712886330792,3.125527568618072,1.5148792088027458,4.13452566802452,1058,39,3.2251605655501403,0.2847651911182281,0.1453243892851091,0.4693705576626648
761,0.0,0.1788839750283704,3.282499407356319,0.8254864778433018,4.484690403854616,880,68,1.6372744566150383,0.3327444989019003,0.12636122853321013,0.5207663404642291
861,1.2,0.18163668676852385,3.061541318471257,0.9737430787437727,4.684622710503362,959,66,1.8881832835445076,0.774320899729811,0.13106320794469792,0.4844620768926482
961,1.2,0.18196367958374493,3.114647667122335,2.1969251832495127,5.001642262753734,964,51,4.358489504923004,0.8942283254217059,0.14469140176997222,0.6011619875660232
62,2.4,0.18169762406501014,3.1861580088069195,0.9923607724707312,3.929540884870787,1116,62,2.042954514111804,0.0023165084763408983,0.13297860680780585,0.3873699214656482
162,0.2,0.17885313020349194,3.1448295113589886,1.0552325371805795,4.967831431308434,926,61,2.2033629243505213,0.9788521084348156,0.13387864180400988,0.5315084211466367
262,2.4,0.1818979607072896,3.1370474933522137,1.4837083999466327,4.400368740027919,1051,62,3.1041663903826007,0.4183554760344829,0.14738185248945748,0.4254881202821812
362,0.6,0.18096683661864088,3.1299477702779197,1.1365684692471425,4.613574149664342,934,59,2.3364594595689634,0.4220935944193888,0.13606486541323864,0.4979898464036313
462,0.8,0.18329871606162812,3.3257191835769504,1.2429446579844354,4.279255082358296,936,51,2.433112022305546,-0.2877806890286918,0.14085708926510498,0.5229933680554788
562,1.6,0.16859807322076614,3.2145927451035505,1.0989499670512002,4.9721695800928565,1213,72,2.5684922986335237,0.5495637635849799,0.12305093896711597,0.5408755797576374
662,2.6,0.18285400550538866,3.183101106672652,1.395983993772442,4.1922030335327936,1018,37,2.5368265444643314,-0.08229805231923612,0.14781362271865295,0.4959098308179214
762,4.6,0.18745721820823888,3.1231700903741313,1.330932605356849,4.330441838160752,1121,56,2.466241117338217,0.23337483916037666,0.15027568584176398,0.4771477751594074
862,2.8,0.17996098718057904,3.1643533579893086,1.387124797050883,4.420598285355171,1114,59,2.8284680859621782,0.12401751755168852,0.14000312790377886,0.5566887239738539
962,0.4,0.17400346016996432,3.2263262807932183,0.8676267940001543,4.586583017472418,946,50,1.9481661102802943,0.1891454299083764,0.12340571067483927,0.6072135790869018
63,3.6,0.186438262541992,3.24959759478026,2.5972323210199457,5.539609476849661,1130,57,5.127991811691532,1.0402659135329,0.1547879961878692,0.6034893366786691
163,1.0,0.18137069260843072,3.2087044821863366,0.9607117611614152,4.764328653050589,1051,70,1.8262724896466185,0.5848103238261954,0.12819435048406144,0.5313378788683779
263,0.0,0.1786454375301825,3.1136633887402363,1.1703586482402841,4.553917732860703,778,63,2.626579408928405,0.10509274390063912,0.13782052288442728,0.4825676724881193
363,1.4,0.17922485125790005,3.1681644798088837,0.9311643587868504,4.013398501460797,1038,56,1.911831460236895,-0.29845570172151664,0.13149991075775344,0.4344279147561024
463,3.4,0.18276701390839944,3.174286008879518,1.1881697868332322,4.1186658562965555,1111,43,2.2239259759481764,0.3748831646341767,0.13727589232197304,0.454948528630077
563,2.6,0.18426282668184146,3.098649185063032,1.4580521487773026,4.3836316232454315,1059,56,2.590706187954249,0.0753840087785617,0.14091583412019215,0.4736448572949818
663,0.8,0.17887755433814234,3.0117955067094457,1.0352518126981425,3.855002910085069,951,47,1.959863831018101,-0.05908961772392509,0.12633795466411493,0.4875307300345075
763,0.4,0.1775856673603757,3.0205235270504103,1.7291570301639516,4.793176493873198,892,50,3.843829787873021,0.950862008211802,0.14408893961556088,0.4683139584241348
863,1.2,0.1787504482180426,3.1986269904038167,1.5463452496248162,4.528720065470451,1017,73,2.799652305623901,0.28945072271650946,0.13894911382208422,0.5300104286103524
963,0.8,0.19040873238393,3.201313176305441,1.3279692106873815,5.154853355232726,929,52,2.7589200685695583,0.7644428439154589,0.15034828166906627,0.5712699946054993
64,0.4,0.18302903705674264,3.093716981030345,1.1567210522050764,4.486410597851479,868,55,2.5062002612416845,0.3683510906906007,0.14669313663043074,0.4443736367432003
164,0.0,0.1815994195385555,3.065805225208276,2.2100593371856223,4.056067703825383,869,55,4.868585173442294,-0.04448458184670623,0.16415885884654516,0.4680645494890845
264,3.2,0.1848267021627132,3.0953457242943614,1.6458538816295103,4.8700224907940415,1069,43,2.8724844958201636,1.0686317524101343,0.1461311582266283,0.4822775606884579
364,1.4,0.1728222185877235,3.2230212387095696,1.3477348233446615,4.447627471832215,1029,50,2.589225660562579,0.16009413716248275,0.1249762654408674,0.5786770266300547
464,2.0,0.18429194690003545,3.230387108498033,1.1784982550572545,4.484968775622949,1054,51,2.4033682525632565,0.6425554368880297,0.14323935255603806,0.5087397186047515
564,0.2,0.17751001120214188,3.41078187097303,1.0743294109288908,5.172542509359569,897,44,2.2971055739351027,0.889064536306404,0.13521833703427974,0.520050031073934
664,3.8,0.18319719803618256,3.187133121949365,1.8551396475703188,4.52851081003308,1104,56,3.0892434792393835,0.8005591722685808,0.1449655453221135,0.4754145134141077
764,1.4,0.17970661769711382,3.218927776971733,1.614461059973599,5.29662236337871,1022,73,2.9023776596522337,1.0749945113251984,0.13626208371803372,0.5121985838050908
864,1.6,0.17797351120509686,3.22179095795554,1.0506601812778296,4.3896339921078775,984,43,2.2666272023630145,0.1968737390707967,0.1286850781789403,0.5162842766796263
964,0.4,0.18132615028672608,3.1849867276696084,1.3959008259762211,4.344061874051844,853,46,2.485466395352113,0.2953132688429249,0.13721175204882452,0.4889262132545705
65,1.2,0.17856102345152744,3.1716101384883904,0.9234749793451402,4.367173142698231,996,47,1.8267852644342757,-0.017178984144289283,0.12168943471468653,0.4664519640446991
165,1.2,0.1863845941497851,3.0017777427381938,1.300703477196386,4.665934251443952,972,46,2.510048584223645,0.8396464063216995,0.14825735514023752,0.4916919763581515
265,1.0,0.17982913589220098,3.19181507418108,1.268574258371491,4.693564114916646,972,54,2.184504460955204,0.6335678950497605,0.13113796135136732,0.433055373582932
365,1.6,0.18510433950771416,3.171246053097081,1.4209162497209988,4.9621639863465195,1043,61,2.3998025542566697,0.468004363330209,0.1421746302110789,0.4865653998577894
465,0.0,0.1812173358830434,3.0748402338137955,1.1155133846505099,4.100860931002081,803,63,2.5237334043084942,0.20795744093326324,0.13557860575852546,0.4185406591809603
565,2.4,0.17612141937742895,3.1338053820083704,1.3459980868757628,5.044215763942473,1058,44,2.493663943644373,1.1049048582500105,0.13282680009270914,0.512593005516675
665,8.4,0.1896905428834645,3.322468527269575,1.9707130797185002,5.305270651366084,1263,57,3.2648712748706465,0.5405122444033239,0.15801855203067364,0.5685421358391655
765,0.4,0.1796171397271067,3.238702593869598,1.0863358587075849,4.6164398406893286,919,57,1.8858853489675025,0.4502033512539175,0.12594093443676874,0.495325389147623
865,0.8,0.17505719775855302,3.1240570054737904,0.8018481954353428,4.660471105310446,952,57,1.6522467130564016,0.5994345050262647,0.11731515355427713,0.4691534915550316
965,3.6,0.17600558481587375,3.20009269670008,1.25621726091681,5.1582477246122425,1231,56,2.3086166845653007,0.9093148054634588,0.1316142780446,0.5247410774445403
66,1.2,0.1844654397814903,3.102468651617039,1.5955288027432546,4.916631094353697,957,59,2.9708481876941346,1.1722602420602444,0.13911958766961993,0.5786720145791532
166,0.0,0.18107118320221965,3.112329696982761,1.0801518933826333,4.216551751071234,861,49,1.8513503715964128,0.12277410852611373,0.1318525940247475,0.4856799591476996
266,0.0,0.1739927758057149,3.211402373728475,1.215494636576155,5.28387252521816,899,45,2.3171787148483696,0.7583626434884052,0.13058093149637862,0.654443293893864
366,0.6,0.18671037278618285,3.134187829755268,1.2957879857103274,4.6701118028703865,911,48,2.5906198698881497,0.6855833531050514,0.14121944714527326,0.4666923182881587
466,1.4,0.18551275254913205,3.1717517975397813,1.418442544738863,5.171107562867046,921,51,2.5896835159984826,0.8556396751939837,0.15097014582497545,0.5762521273651388
566,1.4,0.18354157895014664,3.1406843427624533,1.0004583942641303,4.737406587413017,961,50,1.8003845848786608,0.7147182651679191,0.13073722374111044,0.5262888001489032
666,0.4,0.17522530914974996,3.1671096537428265,0.9603322735893101,4.4835600092000885,941,60,2.0041617206368643,0.3500544739996298,0.12837255023034871,0.5136127610987552
766,0.2,0.1928462893107162,3.2482203532999967,1.5419293617209098,4.803973778820742,783,60,3.0777236104985617,0.5013282564695131,0.16883510501502694,0.6130267771164097
866,4.0,0.18672462388082836,3.291493266894837,1.4795863763488972,4.54013860007312,1115,51,2.7233057222397106,0.6282565093228268,0.14833195252910078,0.5403344052050255
966,1.4,0.18403141406153786,3.2836801045164417,1.795006204036376,5.553187173036335,961,51,3.7586858913349563,1.1560699313841292,0.15509427920931962,0.6177856700833975
67,3.0,0.18239632190430116,3.1907785737157486,1.2505717129882281,5.652413353798742,1158,53,2.2635807799640544,1.1632736470066036,0.13368766335302504,0.6306922856298203
167,0.0,0.1747704648369168,3.1631803915642616,0.8924023815515453,4.294634977007027,944,57,2.1137212357268,0.4054205432066282,0.13307796297414662,0.4504555169970756
267,1.4,0.17691743878200594,3.2178457760921098,1.3007699199206109,4.834959408153686,1140,64,2.4223138570937683,0.7680282886738506,0.1300010961846297,0.517660698723173
367,1.0,0.18506960809974785,3.079994711755412,1.2769243747628192,4.434127002447318,965,52,2.4706118100321417,0.7898433038673562,0.1383539502206318,0.4776768461476023
467,0.6,0.18040463762151124,3.144688656572386,1.0707360624331108,4.2904949266936985,962,46,2.266087258397766,0.4658839929054181,0.1371971916721165,0.4860560954730668
567,4.2,0.18033608105868565,3.1744224204157834,1.1434544518808292,5.035290303533935,1154,53,1.87822343025084,0.5521258192329135,0.13362017151487654,0.5772408891097571
667,2.0,0.18473218820799814,3.218948767421583,1.1895296109522588,4.915972305126788,1035,55,2.198081711081996,0.9773666433903966,0.14423776196771407,0.5751468898160103
767,0.8,0.17740996406027834,3.0502520191979703,1.3055490744581943,4.496849396124738,953,54,3.1632343355511052,0.6130095944479658,0.14095190491573018,0.5232012150024496
867,1.0,0.1855215704190919,3.0864093501308973,1.1488464327467929,3.9003968287640935,927,49,2.2128780940302843,0.017047569591446262,0.13985367811937366,0.4209783536526345
967,4.0,0.1856512218249068,3.161104939857788,1.77344983123297,4.54247757995845,1109,69,3.7183677614815664,0.045855915362570686,0.1616319156704985,0.5338093318731475
68,0.2,0.17454539692539892,3.204896368377072,1.2883299987530608,4.619556471829166,924,56,2.442459315728164,0.6540045531689235,0.12839589558270373,0.5591310124240413
168,1.2,0.19014735526711726,3.118236535783196,1.5427747575327246,4.217693208870739,962,58,2.5510698726671017,0.4911877677660544,0.1496825228633706,0.4520176450127572
268,1.4,0.1847482006929028,3.2120077496765864,1.972482955442418,4.240274063067739,1007,46,3.575913303737716,0.14802797077399724,0.15117916622559718,0.480043587797476
368,1.6,0.1793808308630882,3.149151808081752,0.9084516705027812,4.053683736925136,1081,78,1.9668482856127176,0.019233690295209032,0.13560172831867476,0.4363844018594208
468,3.0,0.1807463020797436,3.0997579003577505,1.2518309200635789,4.425868341019725,1112,49,2.5292321369293242,0.12996353875261635,0.1347759407813661,0.5814284781916677
568,2.8,0.1915650688293244,3.13048679627994,1.2617435653896016,4.401178874307612,1002,54,2.4147963957707232,0.2239670858700505,0.1544538119590214,0.5207599134278648
668,0.2,0.1841246067642052,3.1086335812184727,1.296351069829087,4.0442749489756435,777,51,2.32828758660166,0.017927635323481524,0.13814211730955114,0.4895937306211766
768,0.2,0.18236680573969605,3.095977661680429,1.103838420899237,4.871556360103862,933,56,2.304302370698544,1.0133589372236187,0.13692818537365264,0.5092060384209735
868,0.4,0.17523592553053352,3.060216707597866,1.5917333195692265,4.2717379085288405,987,52,2.8587665945446847,0.03586516888707348,0.13134355359155225,0.5184304970868074
