gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
651,0.6,0.18806291044632545,3.1780741559848664,1.295942589296551,4.494293972223793,888,61,2.2498902379136787,0.3424237054783584,0.14545899994052144,0.4425368676343696
751,1.2,0.18375317998571525,3.112327638706761,2.1873576426398444,5.621787835118085,938,63,4.4536935056864255,1.39525749937805,0.15393871325985833,0.5701671313735034
851,0.0,0.17935923697814865,3.227169258308779,1.2830529208565091,4.913083610620974,764,73,3.1136510697801296,0.7813164579987829,0.14388317899639566,0.5010891799752224
951,1.4,0.18556263253633648,3.2733041593345953,1.031708115475035,4.009920489198496,842,29,1.827089361673569,-0.20999588795865828,0.13349830161990595,0.4459466150457356
52,3.2,0.1834471748969199,3.1298484355106697,2.5500890462544907,4.073042415398753,1022,45,4.772452182922295,0.16837820105656556,0.16329316239797093,0.4663133381475202
152,4.4,0.17792464948038472,3.2270749031791848,1.4447866268567626,4.557910793663997,1145,63,2.8714771969898467,0.7052686818877544,0.13450123305314532,0.4394629445673736
252,0.0,0.17006899947950432,3.255393330494467,0.9052816926337409,5.147608748167094,687,75,1.7038388565936275,0.5976344670878917,0.1134372770335394,0.5583747147937309
352,0.0,0.1840456095512772,3.2090667290150097,1.1864620748000216,4.331107307078722,773,61,2.2537235233058417,0.13953462473818773,0.14088972250259382,0.43551393031428026
452,1.4,0.1768322258255335,3.2586695041210567,1.1999995880380359,5.354295575743307,1012,65,2.184156528693672,1.3087507389240791,0.12711281251759796,0.5104067774509109
552,13.2,0.1752522323053984,3.172831359437841,1.0666899754633343,4.64617551842942,1491,60,2.2210306399884434,0.8543065975363876,0.12987244011490734,0.4640154224063183
652,12.0,0.17938264514827634,3.2391667200814265,1.1899167085190454,4.735221803050976,1376,58,2.4188500585629207,0.2542622245310753,0.1406320212934867,0.5173345463969993
752,0.6,0.18082423149757929,3.2101855423074177,1.2707136943079078,4.503724236249285,937,82,2.586773229607104,0.3644751257526617,0.13533989559014276,0.5027447210492059
852,0.2,0.18510861397211825,3.184691153653723,1.1170581584690984,4.561720886237329,700,62,2.317532229505301,0.1780398383067627,0.14710103949722386,0.4843944096192919
952,5.4,0.1803586353521286,3.2702659562737324,1.3798570493952684,4.367354500031421,1116,46,2.3564463155273465,0.4303947156764121,0.13879479553192536,0.4797560815895656
53,8.2,0.18197204561048405,3.2950758095620416,1.1379552700351192,4.533099714870766,1166,47,2.450646883069316,0.5288288803819622,0.14182958364505804,0.4990591099445096
153,7.2,0.1874910327760807,3.321687493200487,1.386531896465744,4.424833848651908,1093,40,2.5488821296032302,0.3736380883648805,0.14623175191449886,0.5123404665216732
253,2.4,0.1794956325705143,3.0386735034852106,0.9944524093592072,4.484400460868443,969,47,1.9238025715452969,0.3823635484805492,0.12817871021872093,0.4958655120567587
353,0.0,0.18391194497273186,3.277056149628209,1.1784903573017145,4.7007484738783765,803,94,2.1966226361109245,0.44045521019223977,0.13586271725878438,0.4675879611463478
453,10.6,0.1740404470498795,3.1247321893912514,1.7722803443837842,4.997814608029379,1390,60,3.570713006502228,1.2147160104606636,0.14085747523036746,0.5215105412807278
553,3.2,0.18584738696787906,3.1798015342028707,1.9370800493726372,4.969825155527902,1053,67,3.249842058393239,0.6312899361393911,0.14694095440589325,0.6022629608371223
653,1.0,0.17790467516278274,3.1652256372752907,1.1729898221036732,4.689042086918728,945,64,1.9593523194523577,0.3927642877774726,0.1295852052216114,0.5311973628060233
753,5.0,0.17947969580718476,3.13726207110933,1.162787956632264,4.616690998720375,1127,54,2.263783503931339,0.8144359870556483,0.13250250095814525,0.5011182373478836
853,6.8,0.18246606988445535,3.1800804963007008,1.5378696091060855,4.933639255638405,1152,44,2.6788107567458703,0.9655540364066814,0.1347969045837703,0.5819213318116498
953,1.2,0.1830342270137301,3.0999919294700407,1.0895198348176385,4.868711525324473,904,65,2.250732464383233,0.8565439546210831,0.1423946860527741,0.5140017404703734
54,0.6,0.1916748909936058,3.2089000269706847,1.1563895048058692,4.452111533951464,891,72,2.533769924632625,0.2654586934435092,0.1506047492600646,0.5137353526290438
154,4.2,0.17538574014854222,3.125343712591389,1.0732454650944692,4.606882247024357,1121,51,2.0961835540566733,0.8291948257303877,0.128300090595035,0.5036638236625847
254,2.2,0.19180365757753867,3.2318813343726966,1.5889834269381817,4.351537634482931,898,42,3.2548378672155645,0.07888997683694131,0.15619835895160314,0.4846835544469892
354,0.0,0.17991919816589175,3.1112430666280932,1.2591000134006918,4.5061349790159575,886,77,2.4312165275630915,0.19754615697778766,0.13197083039100507,0.4755944986541559
454,7.4,0.18580339229010534,3.163716214924678,1.320230417214835,4.228845916646284,1078,32,2.2616112553227365,0.7791292524477138,0.13915142176999282,0.4069296453297672
554,4.2,0.18082715929258708,3.2206873206871705,0.9840773213089904,4.624616678079594,1029,49,1.9862613997985237,0.5744554995563816,0.13478563545874492,0.4959651456691393
654,2.2,0.18627831751893398,3.1593455850939147,1.3427574679516443,4.287578126109596,915,46,2.735946182219013,0.19688313736402854,0.14947324768351755,0.4553396050424009
754,1.6,0.18587844478105234,3.1929267587104344,1.157231532292287,4.729829027212376,1107,113,2.283934379237587,0.5058921034140442,0.14029300814498186,0.5300379763692207
854,1.0,0.1887806256990891,3.159385307079944,0.9544097391128104,5.119293661233222,848,50,1.8476225984062644,1.3347051882690897,0.13790538262307378,0.5549973455589993
954,3.2,0.1856896837444723,3.1902896445281703,1.0723846492391873,4.788991428476085,1018,63,1.837833902824076,0.7104537140535,0.13096089328697788,0.5599242583485188
55,3.4,0.17454508596792773,3.1809234032569185,1.3731370538094456,4.510063969354653,1081,46,2.4391168953132283,0.3951776994051765,0.1303404895594289,0.5685994501482191
155,6.2,0.1838360812762668,3.3069821237202084,1.1254712210810314,5.117320097927856,1169,64,2.2107185958464064,0.6772727460499911,0.13617984842577552,0.5450259962506039
255,3.2,0.1753110288001384,3.2738063513877838,0.983854505713924,4.320212234118212,1137,58,2.0557050901789244,0.19986404297286173,0.12700260648426895,0.5487847365667584
355,2.0,0.17942951262982104,3.1653383777702544,1.303143423821454,4.695239469778738,1021,61,2.5169073237972324,0.7825510868645675,0.14066975273431662,0.5463330605874439
455,1.0,0.1798355288041799,3.1379479890364177,1.2287623874180815,4.662884628252117,917,76,2.5790947507739035,0.6162166627783541,0.13884978621260205,0.5679753240096406
555,0.0,0.17994289098052554,3.1507996816077326,1.1632060236776622,4.458017780760726,714,50,2.621460164212116,0.3561057883486624,0.1408684483277234,0.5428104047673536
655,11.4,0.1815187001347988,3.1343794781283987,1.4570367599527685,4.484908380732512,1332,53,2.3871786677824245,0.31336851094191204,0.1376080215797281,0.5825624727414539
755,0.0,0.18473433979948015,3.1462823271160167,1.0193062772620614,4.477461063161455,887,124,1.9716044577674985,0.6189087119110902,0.13172126803208895,0.4991322810230841
855,0.0,0.17068831359013978,3.0739505054790577,0.9522794579643414,4.296210454726755,681,68,2.0357185390744243,0.5187608634207265,0.12153969353227695,0.4928808785742534
955,0.0,0.1841413514772997,3.0640989479675445,1.8840035991291937,4.063027250768878,629,34,4.188773940692537,0.2058766567282599,0.15582936824307875,0.489863487730961
56,0.6,0.1820212216031103,3.15812544118148,1.3435302533023492,4.4123047058628355,877,60,2.441233663415542,0.06223294936962408,0.14138058048832594,0.5278407733256465
156,12.4,0.18258816091171615,3.2419008607276822,1.4806573352503567,3.927357331153982,1350,48,2.2741484596962454,-0.17128717982862762,0.14150509179827828,0.39428160085283503
256,6.4,0.17991695240348504,3.0573113538130725,1.5718579137796374,3.959142155230548,1109,40,2.928130357809056,-0.2307286817668411,0.14682627606895418,0.4726624315334278
356,0.0,0.17382376879857242,3.1003573749213498,1.8047529527266089,4.500034175194009,807,75,3.819291511689384,0.3084457410701697,0.14093893133628302,0.4801682371997295
456,7.0,0.1823206760336806,3.1747632409012074,0.965973780344102,4.616850775378642,1282,89,1.8976699219171551,0.5506362540942195,0.13360362909926898,0.4782293019405179
556,4.4,0.18072266869549564,3.1116209724537844,1.4281555117310991,4.091884069508553,1088,55,2.5562878275887737,0.2713470325563322,0.14158940840102507,0.4642768990664357
656,0.2,0.1844045531180791,3.139781653651599,1.9033752713562642,4.71291627421298,802,73,3.910526070257733,0.40997647328800574,0.15233417820481954,0.5017895494197312
756,5.4,0.17869071012982934,3.3151709338836413,1.3459033462595442,5.128327186321852,1167,54,2.543414390795248,0.47411855670845793,0.1329098835826342,0.6199259185735693
856,0.2,0.1793545153642747,3.0545425687243863,0.9854425596428186,4.515838596726349,895,70,1.8079282022897685,0.32030516094455497,0.12826563239712535,0.5029887826177332
956,0.8,0.18402050120550376,3.1517194668495323,1.7550027277885558,4.393735461540221,832,34,2.982611884819472,0.5335136063147434,0.14257994442968058,0.5622703097281484
57,0.8,0.17895172547781732,3.1649723316490026,1.0891088974350638,3.9806066882621134,880,41,2.0866533812868555,-0.29347040737554303,0.1349866416271079,0.4433672502194024
157,0.6,0.1856743842601224,3.2757845144057627,1.3948274445419928,4.982368434921126,844,57,2.5918233993465924,0.8523554660084002,0.14398569983889994,0.5406551781420142
257,2.4,0.18260077650472573,3.0664217095739548,1.5459938853027724,4.310536705830901,855,29,2.9580571684243067,0.8193516804148827,0.14692174553280185,0.4235366114837756
357,1.8,0.17235054708265096,3.122278635682468,1.104066063282935,4.13123177771503,977,52,2.4131738423351514,0.7702819434346116,0.13044326590615504,0.3828285158636064
457,0.0,0.18368710919454595,3.1278499522691163,1.4047234015247447,4.50748176000479,780,34,2.9485065974517353,0.419450876620164,0.1471850443694779,0.545322537759014
557,10.0,0.1876355301466596,3.1603070008629386,1.2702433164867142,4.2104743674962215,1215,45,2.3301240775523326,-0.0604229292023666,0.14540256463908174,0.4555904651059903
657,17.0,0.1798597128837435,3.115360433957795,1.0103636353333063,4.128794698215418,1553,50,1.9272021539698465,0.6262207707061365,0.1324607668811195,0.426139380707175
757,2.8,0.1861863430568639,3.11393353191648,1.2434495955583926,4.476794237804651,965,74,2.4354780238735816,0.3893072746149224,0.14312024745809476,0.4824677119770878
857,0.0,0.1774652317492631,3.2307215675044842,1.0284159963303592,4.654929819001869,710,46,2.132984082726613,0.722242684613453,0.1268457834908712,0.5644749946232039
957,1.8,0.17344863076845893,3.0705578786811074,1.1025596244338565,5.008135850276322,1011,48,2.3602765859440744,0.6568664810011949,0.12708433150034562,0.5432224069360866
58,3.2,0.1762494243173474,3.1809882138596217,1.1267244296894698,4.241968416580619,1053,46,2.1668039085761652,0.5044878228764943,0.1215319503518364,0.4582415239824954
158,7.2,0.1940952705356171,3.1031213758445784,1.4584837824211223,4.744034874647833,1162,77,2.7004655547465197,0.6801497426871228,0.1591355438540829,0.4768412813062401
258,2.6,0.18165284265649512,3.0787785728046706,1.032726983320728,4.474141155994427,967,42,2.173886499117333,0.28904886114885353,0.1380500589362032,0.5906910140883643
358,0.2,0.17694007426121047,3.145612426804632,0.9786313984017472,4.3074412553963635,771,61,2.370785918729256,0.25134546931942103,0.13782226408783502,0.4502617745430205
458,4.0,0.184372785579597,3.2145108219627945,1.176920838453399,5.153173907775017,1006,49,2.1939847216015442,0.9217035739992756,0.14188746988581094,0.5783252595590653
558,5.8,0.18650636403828336,3.1212696820514294,3.2835861461379348,4.299971383103515,1137,66,6.374475239177526,0.38486769956992173,0.17635357227367673,0.4629792459298444
658,2.4,0.18380170802737145,3.1833009179430416,1.2771698932250437,4.4502453296752975,990,55,2.8460988485244716,0.2548969065513432,0.14283273447091474,0.5062467804292299
758,4.2,0.18263773751989365,3.080348519900757,0.9929473252546479,3.8967212575777928,1073,52,2.1158485259407307,-0.4879589455418552,0.1342373538916046,0.44422479027936895
858,8.0,0.17661740659617794,3.176201740965422,1.5166709860814376,4.858030047911003,1227,41,2.2677563959834064,0.2004806691419546,0.12851919597613168,0.6801343817221229
958,0.0,0.1795187596471826,3.1640393350328577,1.3224136308985768,4.714016032973938,741,47,2.9860163729205205,0.6912043054849809,0.14621735204351638,0.5387619653735483
59,0.6,0.1838254803454934,3.1926983524253965,1.3193323334736513,4.260212020520686,863,58,2.1700288349129,-0.014703775313771062,0.14144702456004188,0.47265451050623103
159,18.4,0.17998780263375586,3.1949805870612806,1.4384484401974609,4.606333009706477,1685,52,2.651819370176598,0.34699408564728795,0.1386990459842382,0.5590082211680791
259,0.4,0.17328532395139354,3.226175861357821,0.7992921834748822,4.989170159865108,907,40,1.7360523036537594,0.6225533125024376,0.12192245851676445,0.5672666944616558
359,7.0,0.17469553060403256,3.139781411504952,1.0322677604596022,5.082005069853831,1263,60,2.101004833451922,1.0203304030014129,0.12575828376425216,0.4604457289769221
459,2.0,0.182734797905019,3.1513665272607585,1.5322631832576752,4.596874253863549,927,48,2.8758450401857223,0.5388433814668854,0.14249707227371672,0.5335084237893264
559,0.0,0.16927443300126518,3.1398174472013025,1.2491793230935688,4.349270788860063,786,41,2.820796971679284,0.07338805667627013,0.1287303836660342,0.5259688149194819
659,0.4,0.17762026336370762,3.181277341729352,1.088026378216722,4.912144496130397,807,49,2.115292966778922,0.5943454696432295,0.12792930461269686,0.579087821018977
759,0.0,0.1805791981302648,3.0640455554388297,1.0539059408924405,4.125982970985569,774,47,1.9794138123852107,0.06773259397366897,0.13560350323447015,0.4717282368326216
859,0.2,0.17919424962515385,3.1829460200708186,1.2172149180456822,5.0843843051970685,817,48,2.0820318893690515,0.7265444679007586,0.1316536550864147,0.606907253644844
959,8.2,0.18143167652309009,3.0865825910113145,1.5877911979179025,4.063404036349459,1238,60,3.1795248009746127,0.17624378852711875,0.14550042027963772,0.4898495605915256
60,1.6,0.17792209713573687,3.2283364288890253,1.0627130146030228,4.354000980117608,992,54,2.1156803500576853,0.2323059824050256,0.12883921894263545,0.4541080475081941
160,1.6,0.1811097326263041,3.2990101503891527,1.121609251449041,4.418876073631546,917,43,2.196401145320459,0.14204924269685335,0.1378508065192418,0.4639044734448142
260,0.6,0.19176354186501893,3.0755876527555763,1.2283452106241188,4.737531201386329,860,64,2.4570741672155,0.5762175786383998,0.15321401463064002,0.4844491833367189
360,0.2,0.1738331226506456,3.2544634193239315,0.8461178406964232,4.275588579890747,800,64,1.8875147279094917,0.24225787619823785,0.12515655970610198,0.4878943558011203
460,14.8,0.19089588729419074,3.1755795949660337,1.6103978743422367,4.734774058077631,1354,55,2.558837422217039,0.5977187116739844,0.14509084508480125,0.5946554805111097
560,1.4,0.18762922411513666,3.2441723488047765,1.7835383607150694,4.753557161078491,885,57,3.745426268428609,0.6619020081862124,0.16191594095200568,0.5363402287579591
660,14.2,0.18679675544729446,3.1273370316601707,1.75430027134815,4.519526546421697,1398,52,2.740028554730423,0.3851881858492299,0.15284017234405428,0.4477020368686483
760,4.8,0.17236397043958848,3.18583708730423,1.7850586471767602,4.451431306877621,1233,62,3.949271945037737,0.2873921822563792,0.1387435273640549,0.5132744997859588
860,3.6,0.1886418088561337,3.2769648515260204,1.3291680307066354,4.6638274443907735,1101,84,2.512083247240548,0.18733831948198665,0.14869608970891598,0.4807091039741727
960,2.6,0.18858223537764385,3.0475560755348567,1.5088283228244141,3.9813842119572165,991,57,2.8672384412121383,0.1862385552231327,0.14714226134710495,0.4149139559928473
61,3.0,0.17831064427063228,3.1209247722642277,1.143546052499378,4.293857151373273,1041,53,2.296700382223428,0.4628142936305276,0.13154592480104288,0.4844088387800887
161,0.2,0.18289614460786335,3.1416769871661057,1.6633132024672954,4.377169246352272,742,83,3.0260969807010065,0.1789356714873688,0.14688110859212725,0.5116755320622183
261,3.8,0.1806003009841793,3.2028965851264113,1.1215375125395717,5.011597250882839,1112,64,2.462093991728544,0.5301633459401267,0.14220873165925027,0.5373282507520382
361,2.0,0.17934462987867342,3.080569350484661,0.9280422515768126,4.337686068333243,952,72,2.1050156632569776,0.3595621338185321,0.133318510801458,0.4780947440451945
461,0.2,0.18501594469559848,3.2691917484610693,1.8140536848629816,4.624584217618008,867,78,3.3911092701005194,0.4361864105953809,0.14847684395136493,0.5044741301372855
561,0.4,0.1783477805824702,3.173134139579441,0.9717466445733506,4.7482166780795865,892,51,2.053328653365704,0.7468523049064943,0.13485546315281727,0.5148361278626619
661,2.2,0.17862253101216785,3.2730004309067104,1.8661615523801889,4.602674794155939,965,42,3.6612674915495993,0.4119134840113118,0.1485014520671422,0.5313979371162676
761,2.8,0.1805537901468882,3.2102039205008497,1.4004506926508673,4.265732433829938,941,39,2.5296522911638704,0.11903230073846105,0.13828929801687662,0.5006719660548158
861,0.0,0.18318395749504485,3.2411230234787136,1.0175743539100854,4.3031646840915485,781,51,2.1142513830550698,0.3329017219098525,0.14021743072280193,0.497275421458989
961,5.8,0.19105095606483027,3.1305858375126343,1.8298966191892256,4.532039904045817,1055,64,3.4427633364968036,0.8406560677669886,0.15562466871224087,0.4846305215959708
62,5.4,0.18213087113130275,3.1689130820043068,1.755972531426509,5.240508657531807,1083,41,3.1720243079205495,1.1433439102569398,0.1494071804255719,0.5690680423838101
162,9.0,0.1800506197563375,2.9975422702172314,1.008432322230482,4.014712802684189,1156,32,1.798541502747221,0.10003997959771553,0.129355327967329,0.40579756161198577
262,0.2,0.1816781965615839,3.1499225664335064,1.0856423283877634,4.395651555135733,855,87,2.228319858559662,0.2552396684043112,0.13131893749542672,0.4822175262103205
362,2.6,0.17733710141913586,3.1385254430224565,1.3406426322497558,5.877941446765753,974,47,2.351643545608071,1.826088108270676,0.1278260532234007,0.6086407825330314
462,3.8,0.19479306378425024,3.0767409427545407,1.1689987860401556,3.937405950575097,943,46,2.1397849829985813,-0.08245218818123788,0.14587357429777806,0.5323715168181357
562,4.0,0.18021499859858736,3.0659961106798304,1.4295894607123592,4.527765274095776,1065,67,2.8321854352602,0.6230500475816181,0.13873074972076574,0.478667150887656
662,0.6,0.1902937367886638,3.2322684868300837,1.2652326131314104,5.5580398687089465,796,52,2.329163793350857,1.495528537473822,0.15498755532229236,0.7041260667809277
762,14.2,0.18162337750405005,3.1748505844388024,1.1424768218796046,4.71692085120822,1390,43,2.260246377295247,0.927133077565208,0.1364534977853025,0.527148025117291
862,0.6,0.18210354355899025,3.1873965122132812,1.1960366704553045,4.494469181896824,800,42,2.7130057917594157,0.3567810643691387,0.14596146376392485,0.5465932032583065
962,14.6,0.18525290605352104,3.1231565034019764,1.2286678667551787,4.002028652716426,1421,60,2.050362394280456,0.022885886809601404,0.13727959965493336,0.465629855780553
63,0.0,0.17782524227341798,3.1616332226981463,0.99118391044568,4.795720387619144,813,93,2.153487909909462,0.3627229607291689,0.13161004061957424,0.5305280960586475
163,3.8,0.1824843906012864,3.039012380094232,2.0716660205766417,4.526095334926576,1008,44,3.6299966157048806,0.686397710061184,0.15249838103465962,0.4669734927527916
263,16.0,0.183304355163118,3.2644106547970777,1.2426698271845829,4.855385671273859,1468,41,2.5688661965981563,0.6332318822375523,0.14165411881403214,0.6380003190478104
363,5.4,0.18098731434476148,3.002907620030645,1.3020016675135613,3.9160443345326317,1074,43,2.5023989956866535,0.11736113287558847,0.1386762073502963,0.42852618741073456
463,3.8,0.17750346176085946,3.3471089487289984,1.2400057349087843,5.013562008650121,1059,51,2.66784350355076,0.5904380331005403,0.132058445118056,0.478216904247373
563,0.2,0.1735479113168687,3.1782313126233914,1.1910065369320817,4.8230226468853665,949,103,2.31773658814098,0.6680583596222907,0.12710682621900282,0.5440466229010923
663,5.8,0.1865053399429332,3.172474052775152,1.3103093368310867,4.488892896574463,1141,63,2.3656893906360428,0.3839516803900533,0.14811565611387476,0.5101478895255421
763,0.6,0.17696020207185625,3.2467118940392132,1.1122863224770891,4.602101899422717,903,55,2.053278645261359,0.6597332779505958,0.1293507556527531,0.4859489689963089
863,0.0,0.1805686167111611,3.1518332867956125,0.9891490602738352,4.818347510853791,766,54,2.3034556294721917,0.4591463938582794,0.1409497943347884,0.4975146193210557
963,2.8,0.17718551907457564,3.3523155994811153,0.7645243369678907,4.938477920681002,1011,44,1.624828970188335,0.3897789657900651,0.1233677386740984,0.5646664655674853
64,3.4,0.1803493429366424,3.1467085131455863,1.4750353347713516,5.119819745334554,1008,53,2.9319222195748047,0.7996152849832903,0.14170825441232232,0.5963646626446945
164,4.2,0.1776321025911814,3.156432321329928,1.0996234004285772,4.4845463622761885,1085,41,2.1018513175516125,0.4910295699236125,0.12911178334915635,0.4920696898642377
264,0.6,0.1718328634919532,3.1840782224728588,1.0834943470856069,4.302935980685088,924,81,2.2086189333049053,0.1785747160403508,0.12472919305224098,0.454474434663631
364,4.8,0.1825148193844392,3.1460948049647954,1.4818619230023975,4.528535112789421,1045,36,3.1466137411745327,0.4955116433416538,0.14425136973712607,0.5486077977279151
464,5.2,0.17455089207872546,3.0715846710694508,0.7689837405483315,4.985864823719491,1195,79,1.6654734892785639,0.8654562774381684,0.12259291404229845,0.5326539563646936
564,2.8,0.18312465857203972,3.1110172852516604,1.9673048617502285,4.016812396820352,1074,71,3.717934569725164,-0.0958977527410283,0.15522198522600136,0.4388612373866068
664,0.4,0.1821890275172796,3.0540300534905263,0.9132150799371755,4.4543802092708535,816,58,1.9302560312945332,0.6461096908287491,0.1324827034680446,0.4592498384928214
764,0.0,0.17316049757737992,3.415648503845921,1.2419056059842934,4.400349796586643,691,45,2.641581627216854,0.07267478585606163,0.13925320123828394,0.5437607585142049
864,0.0,0.1806681970063853,3.2380715250340115,0.9326417552487318,4.811222938925477,723,68,2.0085519821472717,0.7772786688451685,0.13305725417155936,0.4822195647644256
964,8.2,0.17387678020888,3.0905365931867963,2.1422919142695167,4.1403924332489535,1204,51,4.260480603102098,0.540645175297475,0.14117840387552671,0.4276663348794228
65,0.4,0.17776607865523325,3.0362500435162283,1.378053049794656,3.9032309838316013,874,61,2.6762579473265147,-0.040597200431860485,0.1406572781621026,0.4516600984566978
165,10.6,0.1825239823003604,3.195569149325493,1.226437316952935,4.593842337993479,1257,39,2.558643922368983,0.5235633297422544,0.13613653338124165,0.4933209226050908
265,10.2,0.17642707237380795,3.2027737476477887,1.2526051334284598,4.626603749558863,1314,50,2.7284935232224314,0.5977196598864835,0.1402676654919925,0.5301973141435726
365,1.0,0.18405146450575927,3.166112747958893,1.270830193289417,4.352400025132236,914,75,2.6122245112833844,0.4456000041966548,0.1409522114840917,0.5039310247686992
465,0.2,0.1798219554850951,3.1773495567256815,0.8914228079909948,4.826837536015064,866,58,1.968793121417028,0.6024410040585371,0.13559569277357458,0.6207428618983691
565,7.4,0.1787071647226131,3.102019598258372,1.5468481911508614,3.9903625426511873,1172,50,3.0329221588742863,-0.0012628398843438876,0.13858581173175907,0.4452809079421613
665,11.0,0.1836877072973018,3.1713768065401036,1.47608577535099,4.370548430728616,1276,46,2.633671600282821,0.3983351201021786,0.14640918180431994,0.4641724943283616
765,1.4,0.1774951041093796,3.036192805077123,1.1130517975982157,4.183345072069703,864,42,2.0375520399538134,0.3263420007220126,0.12969335199819665,0.4632078551743821
865,1.2,0.17976645363062024,3.0222473307829945,1.818635331900784,4.301461551824648,938,59,3.3417205824634886,0.3333109715143922,0.14010047418223545,0.5253274012352894
965,0.2,0.17144960017127614,3.1972520402984808,0.9644392484775808,4.426245543299586,798,34,1.7929506495428809,0.1138708011541184,0.12081332543448565,0.5001463504745146
66,13.8,0.1792880388864421,3.1233891430741467,1.3197422906636005,4.273198532754948,1459,57,2.3291579722045386,0.1324698708205297,0.13311144297618896,0.4717251878685652
166,1.8,0.18665585619554145,3.1044545449440006,1.240597518669894,4.887492839904454,957,67,2.365950911049986,0.23683260736173445,0.14238026218387287,0.5038747022215436
266,3.6,0.1805385644574432,3.1528549985354037,1.8932064320739377,4.281642089433033,1001,38,3.9694748720500512,0.2218321825244033,0.14964882421663428,0.4320249314817961
366,1.0,0.1904432486248484,3.2804998874345954,1.5468156691001935,4.795970072462054,895,58,2.5873076843703777,0.6889518446506148,0.14205448740175353,0.5141057821994313
466,0.8,0.18400521990198687,3.121390620298397,1.7381921773019606,4.593454448156538,842,52,3.1743409516041443,0.3448438639113537,0.1394884184205942,0.5345233192816855
566,6.0,0.1872529886151118,3.1135351911086677,1.1946900115318353,4.589427807068347,1121,64,2.177220865379573,0.733123612092452,0.13962492547423094,0.4277481817206481
666,0.2,0.17189598017938393,3.1063707234878124,1.0496706258240596,4.428317030674532,881,53,2.6798231581763687,0.29600882784094745,0.13560270394708338,0.5132491236009974
766,4.6,0.1797011506815967,3.2538690941688286,1.1996972786395204,4.45131017681293,1044,39,2.463089428550763,0.36427280678882895,0.1382317355398533,0.4966639003383557
866,1.6,0.17248781755308834,3.171295575093632,1.0182960138599104,4.47647527268076,1029,70,1.9514594756194132,0.5747686423999989,0.11995628537781886,0.5007108644231781
966,7.8,0.17458812593494574,3.1124175269977528,1.3035625523314305,4.229714329342717,1211,46,2.436651882227621,0.2377853125906881,0.13523953153511034,0.431788312613719
67,2.2,0.1842346577747005,3.2540821635589405,1.2616267143626383,4.188897216474873,929,46,2.605741201841496,-0.1450465522414339,0.14571789181150016,0.4554414548224256
167,0.0,0.1765003610900563,3.192479268722506,1.012136036651334,4.344191613564536,677,63,1.9139524519608584,0.1842394830975906,0.12666402089880865,0.4759052112421024
267,2.8,0.17760184287898015,3.3181327454093625,1.163964175224289,4.069956328912384,1022,43,2.27620667476343,-0.3754216497338034,0.13434812409184466,0.4633849424573212
367,8.0,0.1837351524065874,3.1987486994661984,1.4200398915635537,4.654769812442401,1280,84,2.783723895439461,0.5589206584030763,0.14364754182607056,0.5273252680460864
467,12.2,0.1751741122248545,3.2367131931674056,1.0691884205823698,4.692505246816672,1461,64,2.041007696847609,0.4627848248454883,0.1258057069890059,0.5194283105409461
567,1.0,0.18618628999603645,2.9715670255653452,1.3322242695049598,4.385919201210952,825,35,2.4226673175973943,0.905687570355164,0.14304166728327564,0.4440873152014945
667,0.6,0.18986392374342864,3.202346491238325,1.3112675063507426,5.877472782934572,846,66,2.8623667612141155,1.4149918361675635,0.16066514447335692,0.5810774311166124
767,8.4,0.1821783167191368,3.157326215187321,1.5627669109886673,5.0975265927637485,1219,54,3.2427560138650957,1.0659306848041146,0.1491254977983291,0.5078700914404617
867,0.6,0.1773052023088963,3.0724354126261284,1.5003699229984124,4.4571800116412446,829,34,2.753423073099748,0.3720403406506768,0.1458288966164201,0.5711198086448281
967,2.0,0.17711144321014768,3.0941775926634314,1.3303190966689995,3.9414728659019613,920,29,2.7152764475146194,0.6006747607813889,0.14298252680953136,0.3590445355797997
68,3.2,0.19046370112283006,2.9979610943631725,1.3390239508350572,4.2146364825764735,917,43,2.6821323284327834,0.08906172540472836,0.15144949092120466,0.505105492583479
168,12.6,0.18163318502066886,3.2781286754300285,1.122924759888622,4.711847518543127,1413,61,2.065510588672334,0.3413423053863127,0.13533774314891278,0.5452244134724558
268,3.0,0.1835827082653936,3.1023852689180345,1.3498431196767642,4.472947434285927,976,39,2.707032918880673,0.5233102338473463,0.14223630552469207,0.4898480795359832
368,1.6,0.1785048040339114,3.2032757687923787,1.2452918303510958,4.262966193225301,975,46,2.648005558138125,0.4005473707180816,0.1408114751077264,0.4547331498157104
468,1.0,0.17965371766502927,3.206554213532576,1.1524745741310762,4.627248707650079,873,64,2.6370211386893088,0.491164237816817,0.14140669776191964,0.4828776342877791
568,1.2,0.19473981927021414,3.1188458681785938,1.5528946335231515,4.200182973338338,772,36,2.887602951071123,-0.14864177389046887,0.15716474651887227,0.5155722464269201
668,7.4,0.1780903191258075,3.112500059576912,1.2089750933254602,4.06615916526506,1211,48,2.3749139508804413,0.1509014077863649,0.13359067907979458,0.4061676228932633
768,2.2,0.18745052592752887,3.0584360175849916,2.2286300931250143,4.103150888407218,1000,59,3.9782980201479434,0.024107944265813714,0.15652456612036852,0.5092253151128288
