gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
390,4,0.009199504728095649,0.005910988833667247,0.017602241485934676,0.01666157009865102,34,40,0.5962667888251152,1.3508809655152318,0.0029014007298022817,0.003444160081293938
410,0,0.009791404813572213,0.004994883183297171,0.017945591958988587,0.015165233879430109,19,73,0.7982943641788475,1.5368073810324618,0.0035617246861186147,0.002611786254797493
430,2,0.009782691969461979,0.005326177342267336,0.01785655974857736,0.0177911802027297,41,67,0.8763369209919477,1.4253627967405331,0.0027692797142361922,0.0031617320468401064
450,11,0.009810383781856172,0.005151932821111762,0.016785912381178526,0.015171173459722081,37,36,0.21481702220589444,1.4236777536045238,0.0029775725415624944,0.003100179868812487
470,6,0.009340212856884429,0.00544483036504868,0.01478506271910733,0.01311812636664738,22,31,0.3482300050388445,0.9767249759797892,0.0025334099313726773,0.002731421144147201
490,3,0.011483993705710209,0.0049783184819477315,0.021839687303435492,0.015749916394264415,16,41,0.7875818104768821,1.721473023151053,0.004612371285379083,0.002611241263399877
510,20,0.010065770188242956,0.004683382614175462,0.019927072371968488,0.01027869163069248,55,35,0.8849177434843162,0.8848959149404241,0.003306394060446513,0.002141292860006852
530,2,0.00976514453433946,0.004959581824575439,0.02043284111666844,0.011758226014013504,27,53,1.5928521331785823,0.7418072178948885,0.0029960720972591003,0.0024817869641069047
550,5,0.008801398376928142,0.004630792034071492,0.01600846060675831,0.010377308200853586,25,43,0.9684188581246252,0.7253661111671013,0.002567041998656258,0.0021321517274618643
570,4,0.010004256197015948,0.004641221987888437,0.02223510147808984,0.010943850933554771,45,60,1.0239458969479012,0.9983987356994426,0.003359871763307958,0.002294526930525964
590,5,0.011161243087543163,0.005344583006522257,0.023983013094979827,0.015428205562004369,27,33,1.168806614170501,1.2011821103877425,0.004438731981684438,0.003270027146781466
610,1,0.010061158151230142,0.004741505802503143,0.014519311192551081,0.012430268531664554,26,40,0.5841375275316588,1.0436829547952653,0.002165596142689115,0.002600634174777641
630,1,0.008801117686274021,0.005305441350101897,0.014156991619725112,0.01290732323991133,26,55,0.6848360585374712,0.7491974144895724,0.002522978470162023,0.002944555866827442
650,1,0.010284475279545692,0.005282900315495606,0.0207152456305958,0.018335498940907517,23,46,1.6504685435681383,1.5836243841884028,0.003532458251422008,0.0033381756627791715
670,8,0.00951938890935234,0.0054099394023403285,0.02133003324437238,0.01986357798377696,32,26,1.576553894447164,2.1388504534771653,0.0033018677259459336,0.0038423444197153095
690,1,0.009609368729596113,0.005929485919154165,0.01703096393219555,0.01850240826128016,18,31,1.1388646047757254,1.5985315072166333,0.0029930133355402302,0.0037213617924708696
710,2,0.010882496001871536,0.004674797099941248,0.0241131913853748,0.010310356687638095,25,55,1.6634272344306391,0.8534328818164308,0.00377152370572521,0.002046621142849812
730,2,0.010153720744047173,0.005217943438430472,0.016909292819419445,0.02,26,40,-0.05683944770272506,2.1662300440888607,0.0028988763624147717,0.003433039057134063
750,1,0.010133947559320441,0.005631123685884095,0.019223382114289,0.012169040823174772,16,31,1.1030381746057332,0.1893039558268733,0.003437652414006921,0.002697686696492172
770,5,0.011553197813059357,0.005647092941830524,0.01862715650031047,0.02,19,27,0.4042918754006925,2.3528982186666947,0.0035635259831635468,0.003728942614813936
790,1,0.011240334466738623,0.004804894979156933,0.022253851211801155,0.017891779438830892,23,53,1.1780154771525382,2.3033297813242446,0.003613244839809732,0.003466472306541661
810,2,0.010468951419523049,0.005074841934600077,0.016361980336967247,0.01211323944165862,30,42,0.5400248781418121,0.9721286339597444,0.002196343462641939,0.0029973190468999657
830,0,0.01012111001647055,0.005234419741068578,0.015612016372840131,0.019847471253874902,19,73,0.047511300501397936,1.7135612483917442,0.003362264188466502,0.003396318571517942
850,7,0.010893034486099074,0.00486557289351462,0.0166133236949994,0.014920935713137781,25,36,0.2851887415889698,1.840036608614277,0.002429864257057125,0.002565399505033564
870,0,0.00925023517493861,0.004835983976855843,0.013994463638400146,0.017063399324765145,14,60,-0.0575397305124569,1.4824772637495789,0.0025345700156407425,0.003001732945838684
890,4,0.00992275148701321,0.005423959260766189,0.01478406700564013,0.014186984281442322,23,36,0.051308026583540584,1.0665278948938692,0.002589525707884948,0.003017160020287116
910,2,0.010229205396986038,0.006043885880499242,0.01841749915289356,0.02,28,43,1.0361571692780134,1.9018360296752759,0.003135350098458204,0.003920336502321401
930,6,0.009813832225362487,0.0050041633237098565,0.014010910932666558,0.014210129555871863,17,27,0.5556114836980002,1.111381365267267,0.0017648041110798626,0.003086501832163942
950,0,0.010282319973825256,0.005530645485368721,0.01779568671812271,0.015623006216940962,22,47,0.7731701901581948,1.0683452091328147,0.00307797341973796,0.003458674462902753
970,1,0.01079854310249538,0.005311818900672547,0.014988691304437463,0.013576464184164168,16,58,0.35564392515242865,0.929427347879922,0.0019004341932425141,0.002944604283540368
990,0,0.009794523080404129,0.00504415362534816,0.02097406972041557,0.01424108810084756,29,82,1.4734966740284656,1.2140623071311194,0.003107323309908953,0.0027340014835073906
11,7,0.010395510574562178,0.006074094602425458,0.016159933001451857,0.02,30,30,0.1420236118186638,1.922267436844096,0.0025074801078934306,0.004638493194834947
31,0,0.009790116798374968,0.004997998036946458,0.01701995552370866,0.017342685201082016,37,53,0.7657379091373748,2.006976825843246,0.0027861046416602525,0.00280405043763659
51,4,0.010288978263133759,0.0049440043583093216,0.020677621954089384,0.01669994615644148,29,43,1.1123243547606043,2.1124029180112065,0.0033823544929427727,0.0030265096570666608
71,4,0.009584843677636132,0.005330882038214415,0.016671748944746802,0.02,33,41,0.6654942917983782,2.005506536688628,0.0025958057028253865,0.003401163015926193
91,3,0.009299249103449493,0.005051017634974226,0.0162104982035282,0.016368451016042927,26,41,0.9434409761616704,1.7327190200362137,0.002343248031615855,0.003073440811181968
111,5,0.010475624532610596,0.00477730572672475,0.016233763398864655,0.011950208542255451,19,34,0.4621004622123441,0.9386713193004136,0.0032316407379222147,0.0029802884787657174
131,9,0.010243260737335929,0.004661994194956861,0.016722162611835387,0.012222704120506977,36,45,0.32186240886521417,1.075143880493573,0.002738110232724245,0.002523203950477256
151,1,0.008799468147753172,0.0053357894550105315,0.015075355205571631,0.0178888839264743,18,73,0.602409284219651,1.8764992839924768,0.002945183501702653,0.00341311454725568
171,0,0.009337122095885126,0.005024656466835657,0.014547068154537832,0.01526473270671993,13,68,0.8176676378663312,1.0951348391335105,0.002473970890332738,0.002682195473022248
191,4,0.009063191439317992,0.0049540731780245645,0.014777016659028969,0.012736827708633788,17,29,0.39370412648054975,1.183546159910115,0.002781219002518269,0.0028835029271432728
211,0,0.0108814997139683,0.005289014884090396,0.01576559547641781,0.016004820075316215,22,50,0.4613377032221714,1.123905682456322,0.0024365672139840546,0.0035552989456883455
231,0,0.010395301798866814,0.004554308830569832,0.016779448285143453,0.01327978569218067,17,38,0.415041122913895,1.5752970152791392,0.0032064283097296394,0.002692339215687756
251,0,0.010105452292430595,0.005580314978979882,0.02168448728664196,0.0188348864346234,12,78,1.7671385904005568,1.5308741284226868,0.004010143966956266,0.0035111646487183093
271,6,0.010392979368082759,0.005963353972735982,0.01804257377473,0.017709789030387894,21,22,0.7482597700183313,1.8285681603008368,0.003549192821558892,0.00340461019796609
291,2,0.010117481732951388,0.0051849446828312155,0.014707628194685003,0.014352308766265663,33,61,0.07363438281518392,1.2198330619438866,0.0025367197427600945,0.003061725188887596
311,1,0.00930192452753612,0.0042363287928171185,0.016721906593499394,0.009208349200971359,16,39,0.8426903337446362,0.7134172885086401,0.002930832099257833,0.001979461176943932
331,1,0.010476217737634179,0.0061086858616166105,0.01770479683387529,0.01976502417348364,21,40,1.4411188875767047,1.5995811666714737,0.002258646812070677,0.0041901404979806855
351,2,0.009438211984065598,0.005323916513543939,0.015872699182186402,0.02,23,38,0.6526664475028991,1.9436390560412649,0.002660313108467618,0.00419240971086308
371,4,0.010347126362577192,0.004514783325412485,0.019065405277003032,0.01175474018214219,23,43,0.9188928844691722,0.9832902532403212,0.003451998512182214,0.0023210617858404467
391,1,0.010119801727084005,0.0050134062959147786,0.015262296186544618,0.009717333192929513,17,54,-0.03984423836176945,0.14474586312680104,0.003153432283430513,0.00204300440135367
411,2,0.009570963096120651,0.004524170188617615,0.015538446954835309,0.011289891243154508,16,47,0.6319337314873938,0.7287895611532857,0.0025513894161300647,0.0022939230090357034
431,0,0.011180987851305193,0.005059859269145936,0.016499319391582994,0.014978061700809384,16,40,0.24254821236432306,1.3810832761999978,0.002348349200956092,0.0027488376692596066
451,1,0.010444883699881946,0.005994621875863458,0.016379763483069118,0.02,21,32,-0.08052036698013287,1.616525313440737,0.003078808225207333,0.003958950498948163
471,0,0.010741701225734104,0.004794982530691977,0.015958362458509377,0.02,13,64,0.21163892585646896,2.3206103466220505,0.0031624528147992928,0.0032110489369293212
491,11,0.01066943788010678,0.005132852682591009,0.02051743595917601,0.010718656041886184,32,28,1.2149041084426897,0.4944585983711764,0.0036049104579925,0.002175005823049857
511,0,0.010428194401055652,0.004480948642110686,0.01825174776557313,0.011535530303517982,21,35,0.5036066557280192,1.1323859106590517,0.002909068649560133,0.002430848912570629
531,3,0.009850856478410944,0.004768262052572807,0.014239866890572913,0.012864910572587368,23,40,-0.2571617114699022,1.1680561356052774,0.0024152767667092907,0.002920798346563833
551,0,0.00985947416273969,0.005721487531514025,0.013183523638275851,0.01615354560350389,15,42,0.024612344401971218,1.4780290071009627,0.002028941066932043,0.003305733749268355
571,2,0.010154358655080634,0.004845047940948565,0.018945372223033736,0.01932254949177071,20,36,1.5427497341582426,2.519526237752908,0.003121733174570066,0.0032150359093939297
591,10,0.009597324657143537,0.004638250302781409,0.017006361789803272,0.014652009044834113,28,26,0.9197474629154248,2.0000467640372808,0.0028121889965647628,0.002675634479830397
611,0,0.011248161895361248,0.005421349364374336,0.017908540782819494,0.013759665722743428,6,42,1.1759534370311495,0.90772839653621,0.0032421519424776237,0.0030299489776879148
631,5,0.010442875748985787,0.0054043091913580895,0.018605001460785198,0.016500015495485066,21,35,0.6229619460761081,1.6052999216368773,0.003599500590947261,0.0030974108369181755
651,12,0.009769842908534629,0.004926760762795217,0.01713065531636058,0.01993600740940112,72,58,0.7841060316421364,1.9358189765995768,0.0024077208475551193,0.003448876198686373
671,22,0.009721422532761656,0.004859362243264969,0.019818268484502837,0.02,78,37,1.2463539246099609,2.6395607265386403,0.003004210142869797,0.003322946985131572
691,0,0.009975379076857405,0.004748481803404919,0.0156621245301521,0.012507279419135209,14,31,0.5492310141275691,1.2398211945363211,0.002864382824730541,0.0027678528089918448
711,9,0.010872916712778713,0.005742812209515142,0.01885110583693802,0.010769250436826252,25,28,0.4967525247120005,0.7146971396107549,0.0035124008744235728,0.00222650296595124
731,3,0.010007171688945054,0.005265130373811238,0.01544252261953356,0.013866182951279884,25,39,0.6196428679399895,1.17738958539854,0.0024703023049132936,0.003098405819273123
751,3,0.008286522382784083,0.004653611043157461,0.015690542143913636,0.013966451218993477,13,38,1.3214787930872005,1.3251499577275645,0.0026740251913255487,0.0025914582291701968
771,4,0.009701338049135816,0.0048100787391301475,0.018411824696556625,0.00978485234727006,16,35,1.4934880086432276,0.6588478520739455,0.0028403963765023053,0.0021338003190988
791,4,0.009162623763919695,0.004368911475551832,0.013100129826707423,0.008530016293419589,27,40,0.1289828625874824,0.19726469788242726,0.002380986437636305,0.0020245747422764386
811,4,0.010010765800359034,0.005301289290702271,0.017679165805531874,0.018848525268925144,27,41,0.5996101789611873,1.8263140194788248,0.003341212034784814,0.0038257865484963845
831,6,0.01026485758394195,0.0047320938893602345,0.015302261164462263,0.00971342364810412,23,44,0.4134771544332527,0.5839931410934059,0.0022624669622358412,0.002358342564324971
851,0,0.010238318517993358,0.006257880433546968,0.01650451505895505,0.01635302699130211,23,42,0.6781953814749186,1.0969351785784192,0.0034129237029996017,0.0036223795793020853
871,0,0.010890882902451356,0.005284948610588966,0.0203244106841891,0.019686809418150826,30,64,1.1793808290933443,1.943666831304446,0.0034537088970777088,0.003338491809260928
891,1,0.010576620567274342,0.00477997384317164,0.016059801487467863,0.010714311623519384,15,39,0.2854543522770808,0.9916714503023576,0.00305399086309854,0.0024968254408185373
911,1,0.011301842672279976,0.005174430443177222,0.01709699681759295,0.015653692667645994,14,42,0.05798200434442995,1.6160052693207174,0.003296769182585298,0.002975978855120572
931,2,0.012998367845438093,0.006021254861413233,0.022474871166243925,0.018295961761356484,20,38,0.23390206759996704,1.2476283516666675,0.0042481963592977175,0.003873424898620528
951,9,0.010130977300025256,0.0051963396358019175,0.015060117947000734,0.012984139279597587,32,39,-0.04108949306175054,1.3194045215753931,0.002299167921246226,0.002618989734170757
971,9,0.009205759198864131,0.004604923912465329,0.014430839388148634,0.009504764581910808,30,28,0.19001066625375104,0.4777690089711862,0.0022197235568671967,0.002149246605943579
991,7,0.01012299879189796,0.005005383865815523,0.022226770215493755,0.012346582887565434,40,41,1.2803825227563383,1.2112085736457772,0.0036836924691849094,0.002665475901351077
12,3,0.009234311500419343,0.004897518927945284,0.011744132292496795,0.011095948274661174,13,19,-0.1540818308948357,0.8022540381414447,0.0017545027771673884,0.0029243024109036307
32,0,0.009591971026807823,0.005481552641064986,0.015245473777451132,0.02,16,55,0.5421494484100045,1.910774150196472,0.002599089438864839,0.0031817838342810445
52,1,0.009690527464679036,0.005582370455147821,0.015167478375871112,0.017558325418689326,12,37,0.34445104387973696,1.5541972972457527,0.002710018476541862,0.0036949983399219314
72,2,0.010892619366355936,0.004812092838800954,0.017149202335122578,0.011712759525478764,18,34,0.0433359874558168,0.8474287767874282,0.003361891985638055,0.002650218457844334
92,1,0.009164908509006827,0.005228607567812579,0.013475840844308692,0.010855642363052774,16,31,0.3397216522078305,0.21569822810432265,0.002293594076615685,0.0028462842546496674
112,8,0.009381235012507271,0.004395745250442079,0.014646392853110332,0.01589056524564677,26,39,0.27496061471624905,2.129358552051924,0.0024512182903484803,0.0027354319384508183
132,11,0.009605214937027722,0.00473481892102403,0.018966386115623072,0.012055797534400748,22,25,0.8295667366165139,1.2328140003564416,0.0038338596438940655,0.0025537475331726496
152,0,0.011220031996155871,0.00516514143803612,0.02204449012777079,0.015485685419357537,16,40,1.0540273529979358,1.597176932984446,0.003918967408706565,0.002733828627649339
172,10,0.00932030971735931,0.004620436557876285,0.017508558761054314,0.013074896838898172,33,29,0.5297730798615462,1.1102019756610082,0.0028173143812422496,0.0026738587554569282
192,4,0.010054492040469848,0.004202076854282993,0.014595144445242013,0.010898145897711271,18,27,0.4595182962941991,1.1860510848484396,0.0026723736641402944,0.0024072768192851327
212,2,0.010559090066324635,0.005030222257517768,0.019012646314578947,0.015928313781873944,24,56,0.93501362139761,1.523123139988755,0.003518186667020875,0.0033713758912182162
232,16,0.01034042516444604,0.004397023188130753,0.02254656570739984,0.011363253282617558,47,39,1.2883374684153002,1.1707813172469772,0.0034452281472530147,0.00266611774729207
252,8,0.00963910269277902,0.004451950384475368,0.013640103036334618,0.011249668530701798,31,33,0.14781418112393982,1.3245827709627749,0.002134722178360464,0.0020924584958915368
272,0,0.009993089254583849,0.0046223146698335365,0.019697182757151717,0.015633601733650578,22,50,1.4054678883175824,2.1976479230975268,0.003413224242246672,0.0027972791256561423
292,5,0.009740671635908341,0.0049480426161664,0.014108668960961647,0.01074352912427295,18,39,0.0422182097484342,0.6478418649330141,0.0028840578136863602,0.002652368656420838
312,0,0.011494052770385095,0.005129704717572992,0.017162962272779133,0.012967599832717476,13,39,0.107885109181853,1.0034264276707494,0.0028653678148180825,0.003207747416261418
332,2,0.009343292413784574,0.005080606274454287,0.01608941734558579,0.016791912103282146,37,85,0.4900849808284324,1.5856932177120404,0.0030517582011672373,0.003009290174109609
352,4,0.010047035521779941,0.005412792504882239,0.015945101274928743,0.02,21,27,0.19299829934942486,2.1285343690998384,0.0030606705446349965,0.003981009969437084
372,2,0.009853434105551359,0.004054970244987602,0.013085900164051187,0.008951978270410929,20,28,-0.3042401243077945,0.7361799190548436,0.0021455734674568263,0.0019215027786704086
392,2,0.010322365695483695,0.004931315494217954,0.017313993605020863,0.013490363912920245,23,43,0.7245613163664426,1.2581831279132143,0.002626706074912785,0.0028196529874024282
412,10,0.009662853710619992,0.004835113802314211,0.02252373200134724,0.010895195528011254,28,27,1.6816376333041356,0.994121393228655,0.00364655468812639,0.0022957956884917625
432,0,0.010452762524194404,0.004830384507845469,0.01718442215745453,0.012379403650192676,22,49,0.3059631397835522,0.8942209670366481,0.0032900218891550983,0.0024009786015557807
452,0,0.01019722064989302,0.0050274663375868035,0.017235479991037597,0.015439558516560875,24,60,0.9084917110207116,1.2538731610691551,0.00248014810398065,0.0029802831402458213
472,9,0.010373785684694105,0.00521494454359357,0.02129459950542608,0.012094492093718115,36,31,0.767674011448555,0.9412979205065336,0.003156853129685071,0.003028977623388873
492,5,0.010423603149227452,0.005435887076663075,0.015971663607200703,0.014291007744602575,22,31,0.3978795128581329,1.3792529867319352,0.002899803695622221,0.0026426460613130664
512,0,0.010827495083793982,0.005121640210106991,0.015093331530726263,0.015481810362771926,18,47,-0.05129881316701063,1.1912679446772745,0.003051775026518346,0.0031146049873985162
532,5,0.010705209553954651,0.005227196383573171,0.01886211107382068,0.01381780295646512,34,51,0.6397314008039878,1.0335265535598157,0.003433709448289569,0.002817289767216072
552,1,0.01100804257363648,0.004531950685277343,0.015523139583856432,0.011935123321197762,10,37,0.4012606792406058,1.0678671664269366,0.002693831384958143,0.0024072695445823545
572,5,0.009923261047525934,0.004641471696077232,0.0156782666421973,0.01778773762050604,24,36,0.2089618358790227,2.1454978234339603,0.0025773477451729444,0.0032281999814833626
592,0,0.010402864102400915,0.0043912293390350856,0.018651522218841882,0.009181033759602726,14,36,0.8383231624624938,0.7178758073328809,0.0038590063106064467,0.002273368819362677
612,3,0.010108950652302138,0.004648511455350543,0.017413108644001675,0.017692283206179733,27,37,0.4283451074566624,2.715354843665202,0.003689589830710772,0.003190851432405732
632,5,0.00993306192599897,0.004697656137266555,0.017290735245518017,0.012453065049244488,23,32,0.36652938689099546,1.1680034646355757,0.002916968651278121,0.0025436992514004976
652,5,0.01091437376599527,0.004283386178197352,0.020725548443810582,0.01729278852981784,21,24,1.006376687333482,3.4099207578188144,0.003351010909335361,0.002983560067247848
672,8,0.00949248090572861,0.00442599528226536,0.019467691970783296,0.01332097440627417,34,43,1.2287167096504832,2.0605001875367037,0.003006411276763864,0.002168307898853845
692,2,0.00956149360820568,0.00612917907896948,0.017856751448453615,0.015758328979406266,29,41,0.9554749481365916,1.0846974674952752,0.002742547999083441,0.003385589927491686
712,0,0.010480202588777729,0.005270448913218563,0.01800656490541324,0.0183090069909693,21,56,1.32010685712383,1.9852438656231668,0.002658404587364449,0.0035103809382445875
732,4,0.010043350152698385,0.004528855467973536,0.017807626612405602,0.012443714896924118,32,60,0.6781169225643836,1.0702143947247786,0.0030745075469792407,0.002328159681718063
752,3,0.00945848114460467,0.0061778561544014185,0.013536222046802764,0.02,20,27,0.06971384299293837,1.818613182590852,0.0025951829674504072,0.0037998049039861493
772,7,0.009464699574243294,0.0049381645324054,0.01880986535084456,0.017087028729964215,38,48,1.5490630026365266,1.6751334249447272,0.002591049729451824,0.003151486300033591
792,4,0.009982257410432537,0.004717186849006373,0.018547588383909214,0.010814264215550472,18,32,1.0705334055668714,0.6508841369569657,0.0031716482640977085,0.0022449869381318548
812,2,0.010200411021601742,0.0050526115309637385,0.015129769408274315,0.014450451526367638,23,38,0.26648927049106186,1.1599766054768923,0.003047508810186274,0.003267428775609636
832,11,0.009829539820302644,0.004443216193205132,0.018105069266168467,0.016425324421048014,19,25,1.3723222824664059,2.4638981743435893,0.0026389814773312213,0.003074818451947705
852,2,0.00924981489260726,0.005755499008241986,0.017204859579266756,0.01576113583871331,23,40,1.0651407642762083,1.1036775277492636,0.0030984229461913557,0.003553953473674082
872,3,0.010719834945626255,0.005208690562196664,0.020382451343504103,0.02,26,36,0.8078234451839268,2.219320301444563,0.003711627924681512,0.003929645527218798
892,6,0.009249889718030492,0.00525467773752644,0.017604526182435312,0.014017078782975522,33,35,0.8667034831397259,1.5524568503449834,0.002929083759693194,0.002612810985913216
912,14,0.010331161472891079,0.004680266294906224,0.014823315858728578,0.018217719520670046,37,28,0.02243969165156961,2.4767015776581593,0.0023898132000872425,0.0033006920878663145
932,3,0.0085079537319593,0.003870307099385168,0.012743693840606756,0.00871802931724712,11,34,0.19326351556616614,1.127508961559175,0.0021579218236197663,0.0016315527852011295
952,2,0.010350658471218476,0.005439318359014126,0.020994618815854574,0.01320977683355194,19,46,0.6418957916210326,0.8341651429979594,0.004186408907878334,0.0029275937440637672
972,0,0.009336467288272813,0.004968349613075986,0.01925025640362354,0.015378078375128857,16,43,1.7097866448631525,1.7872582574709228,0.003284646551494671,0.002948482865452785
992,0,0.010166580267897756,0.005434938639474758,0.01663974194388084,0.016222991999927033,15,42,0.9572346934280276,1.23874126935613,0.0025114355834272954,0.0029750114380593428
13,2,0.008494202685108315,0.005048855760044533,0.012158160006571436,0.011587551097927586,19,42,-0.2252051568032939,0.6055640399448733,0.002345129933308315,0.0026826369193393433
33,18,0.010198169416896972,0.00524699404776131,0.02138463655149314,0.013520911250887674,54,36,0.969799391509516,0.9806350574690552,0.00304110153017922,0.003193547033183759
53,2,0.009215247199550136,0.0046583675923195286,0.015867202879122383,0.010396575937069429,32,47,0.7349921573821248,0.7032711459026662,0.002768716543397436,0.002063907255231648
73,1,0.010494536154053448,0.004828637941620756,0.017595990913501718,0.015009455274221312,31,65,0.3663893776202268,1.4360759298342032,0.0027001740910160624,0.0028460501942712416
93,1,0.01137352518038072,0.004556514634758353,0.02419413339918689,0.01619385348905726,47,87,1.014388955904137,1.8363118014345523,0.0034613714895033306,0.0026719201447374078
113,6,0.011168956143261428,0.0056511501253074786,0.0215744677480465,0.014276936894890287,52,57,0.7960454538338334,0.6853234902393125,0.003412598627717507,0.002676754045534652
133,20,0.010117366446054904,0.003927338267486659,0.01902310470022156,0.006820534703288996,42,31,0.7798503362742885,0.4396808667020599,0.002971662514901448,0.001337462463745031
153,4,0.009505574427864491,0.005658430695929035,0.01852449817034757,0.012769544307880371,40,56,1.2448171121693812,0.7537438366977792,0.0029180078631174684,0.003033236699458365
173,3,0.01083911756710093,0.005077717413379561,0.020545362730415857,0.012447025878205214,19,35,1.2904400021813112,0.8441364055618334,0.003353160847434827,0.002506038247894176
193,0,0.011682907970049209,0.0046823822568120505,0.0173693991506374,0.012338572253714623,15,69,-0.09348689914284468,0.9467671942629704,0.003051209720808593,0.0028536256551766987
213,1,0.01064059112969094,0.005309835640497695,0.01701490151712201,0.02,18,48,0.35903225994264715,1.9499726929649184,0.0029340421668351503,0.0034549273740474623
233,8,0.010562185646743149,0.0045189378481824615,0.018880003713077482,0.010696506716442972,30,30,0.936506484477731,0.6004090268904883,0.003332181956379564,0.002514679995070035
253,2,0.00892865900955175,0.005940279169176662,0.017270509554554603,0.02,20,33,0.816940001057592,1.782601528105669,0.002895344111092081,0.0039623033523504105
273,1,0.009880036621456794,0.005603441082257984,0.020088100717758232,0.013004099593930077,20,46,1.590042194456886,0.9580098815707624,0.003246702011730939,0.0026196079775816393
293,2,0.008810590339040589,0.005229967307375068,0.0191351542877017,0.02,17,38,1.8728984243923417,2.0764010640107355,0.00313076238205573,0.0039356185422589895
313,11,0.009547624566702523,0.004693546588405307,0.014238092807656413,0.018221574512105158,33,22,0.19071275686634998,2.1912188679888245,0.002270513375234775,0.0037022747204990204
333,3,0.011289245644515824,0.0050977285458830394,0.01699832797637367,0.01361426401062146,21,42,0.3515866988916432,1.3901020668154362,0.00242957250590587,0.002863047510882509
353,6,0.009577905138832995,0.005493828601243603,0.014527305143138,0.02,25,33,0.4427683573048473,1.8353699572534337,0.002624905709764605,0.003890598567579942
373,7,0.009700585750046984,0.005195645946169375,0.01883045382580224,0.016028184809666474,50,65,0.9844092787475692,1.5276657906114968,0.002686262726581684,0.002731710210465102
393,0,0.010215569183767495,0.0053306793210424145,0.016052823824369046,0.01489122433717414,24,70,0.14205123070889028,0.9650889358365896,0.002194246002290931,0.0031312800173007387
413,8,0.010136549259173679,0.004353341880366496,0.017030539881746968,0.01233567907091452,27,30,0.9017125304383108,1.745465204000649,0.0028142052797820146,0.0023381763078445337
433,2,0.009488448331157723,0.0046671108798038066,0.014009275192832949,0.01681926325240279,15,40,0.3553234006638728,2.4257169274638257,0.002340892362502366,0.002724794683975077
453,8,0.010150857128946544,0.004760422361544218,0.02076373386848725,0.018295069801611576,42,51,0.9081735847371536,2.4144671290664586,0.0035796327028028135,0.002853458211078512
473,1,0.011029108422380071,0.00445970555015456,0.014153506855680138,0.011701567834011216,9,40,-0.22686568298967474,1.0431354468947769,0.002511772430151034,0.00250335895476073
493,2,0.010690191579991092,0.004893776262639852,0.0144394943939556,0.009390492224386673,17,28,-0.4241784102916535,0.075745691614702,0.0023156096198801253,0.0019955509094324217
513,4,0.010277376390851146,0.004424477882043781,0.016440566417664466,0.01835084235385431,15,30,0.31818639549065353,3.329925294013431,0.0027102911017372238,0.003035062047911892
533,0,0.010706948698396857,0.005950493340450763,0.02017173923752709,0.01539216180804525,28,53,0.6130161369446706,1.173824131602422,0.003387257460105933,0.0030071069578884745
553,5,0.010117588960355951,0.004881087343525117,0.017069958074041186,0.01324699588653352,32,33,0.7884158955217283,1.2833633186496842,0.002403006598772225,0.003031749127732499
573,2,0.008715893930789668,0.004923719144862442,0.012810024426700884,0.013651297233597755,23,49,0.30696341343186184,0.8925423886413235,0.0020013193178396935,0.002697080355178433
593,0,0.010560986406981252,0.005140886680105355,0.015999226126402803,0.02,16,61,0.0771060117075772,1.902328480648748,0.003832227138769185,0.0032095114641266962
613,0,0.0092625830685746,0.004596005743211748,0.016078516918181126,0.011716604837464872,16,54,0.9487679612999982,0.954920674947958,0.0024639622976631906,0.002473726029079793
633,9,0.010343846235214095,0.003820300544839304,0.018789568897257,0.00957777615070029,21,28,0.6990047558044333,1.8987101270726452,0.003584579098927217,0.0017671345321198578
653,0,0.010040518382520595,0.0052967363756465675,0.014690634108156459,0.02,24,57,-0.10660153414400868,1.6723079888768468,0.0024664580176385585,0.0037698152994096326
673,5,0.010549204285637114,0.005160835183063165,0.020204611187422956,0.02,31,59,0.8854075443292468,1.9335754944419183,0.0031162982080130608,0.0034283474932394944
693,7,0.00981774586770702,0.004531404575105888,0.017775794409365837,0.013197874469858373,35,36,1.3200835817689602,1.7315833953534774,0.0027492559189500115,0.002617810429308089
713,0,0.010129394005677049,0.005220853284086961,0.020720314548783533,0.01388155705256425,10,62,1.567610745698522,1.1893267951119113,0.004054827780598424,0.0031139183636733968
733,3,0.010774469333721049,0.004412625468549107,0.01771941264370989,0.01132856539710542,33,70,0.3096766439638416,1.0854034263689285,0.003255705878134773,0.00253468639808954
753,5,0.01023428808101578,0.0051803925720596035,0.020329933844733646,0.012460359545067691,39,47,1.0769604162847022,0.993333737267014,0.003053620801521525,0.002389550537432709
773,2,0.011157384633445564,0.005127913379951916,0.01731242996085582,0.014512314343788028,19,37,0.14229496355538626,1.4698124917509978,0.0031562783541214997,0.003104634434826195
793,1,0.009654250058406852,0.004953457999047001,0.016540968713653473,0.017910331936652694,34,58,0.5347836605002987,1.8604082110731743,0.002781043315955984,0.003151061056908253
813,1,0.010283268402238406,0.004747234078330117,0.014344117511913038,0.01567160154571964,15,29,0.21777215551696905,1.6450507010017452,0.0019931351943771342,0.00341986332552214
833,0,0.010609709776416208,0.004980331799216665,0.015111918170631684,0.01512064957572529,19,46,-0.2181897425690731,1.5878447493225736,0.0022934327005990377,0.002844466701724684
