gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
973,0,1.0,0.10811634578739072,1.0,0.2418408942496713,27,33,0.0,0.7491957277701397,0.0,0.046799428232663656
993,0,1.0,0.09718914178117488,1.0,0.2777745714301137,25,75,0.0,1.1663663522868823,0.0,0.04546062387998994
14,0,1.0,0.10821567651496776,1.0,0.2655172752215478,15,53,0.0,0.8328729563941853,0.0,0.061577675673195435
34,0,1.0,0.0973183255982122,1.0,0.2805675605428281,36,37,0.0,1.4713416434413324,0.0,0.048916748701961776
54,0,1.0,0.11811020717142914,1.0,0.2493753346231236,18,32,0.0,0.6863385069153216,0.0,0.05783009464471092
74,0,1.0,0.08817135050955574,1.0,0.16398500074123715,20,32,0.0,0.3137351027234473,0.0,0.03878895402545953
94,0,1.0,0.10836230736965267,1.0,0.2889819957414914,18,37,0.0,1.467697978485137,0.0,0.05400506052679384
114,0,1.0,0.10062958548584583,1.0,0.17731218683254604,24,40,0.0,0.4992660425125255,0.0,0.036209732466949585
134,0,1.0,0.09473690113204312,1.0,0.2752881385790954,38,28,0.0,1.4379560047877578,0.0,0.05136979655420477
154,0,1.0,0.1029541273936526,1.0,0.2384471403535328,18,28,0.0,1.492178940505671,0.0,0.04475120774086905
174,0,1.0,0.10268856824707613,1.0,0.2321253842617317,20,50,0.0,0.8587791029064333,0.0,0.04455569269767855
194,0,1.0,0.0959512585046262,1.0,0.22143101861297634,26,28,0.0,1.2359351887007979,0.0,0.04917894277891911
214,0,1.0,0.08591338009945185,1.0,0.17582196207503464,32,50,0.0,0.402401757530908,0.0,0.038690276020342335
234,0,1.0,0.09393119222672593,1.0,0.2285429352877689,31,29,0.0,1.1954098002548732,0.0,0.041747661732644686
254,0,1.0,0.09421612840608924,1.0,0.1954537804156252,14,60,0.0,0.7842174580036624,0.0,0.0420394178612338
274,0,1.0,0.10076428426581636,1.0,0.2295697465348313,17,49,0.0,0.8320203151386929,0.0,0.051962430615789014
294,0,1.0,0.0995016874697316,1.0,0.2263397151445196,27,47,0.0,0.9773141288578532,0.0,0.042625813474939885
314,0,1.0,0.091899562869887,1.0,0.186739595913183,14,27,0.0,0.331777395345334,0.0,0.038049350850529566
334,0,1.0,0.1012183750955224,1.0,0.20179707584049333,46,50,0.0,0.4179894495398313,0.0,0.046375697907114564
354,0,1.0,0.08582272086408957,1.0,0.22404207530421613,32,37,0.0,1.195962394604957,0.0,0.045073564952969616
374,0,1.0,0.11822186569212295,1.0,0.40209291492246907,28,32,0.0,1.910739504137067,0.0,0.07252690534221186
394,0,1.0,0.0952242555188556,1.0,0.3140964873772897,42,41,0.0,1.8047803156321391,0.0,0.055088452849842616
414,0,1.0,0.10360173236112773,1.0,0.24302687773018655,16,31,0.0,1.1434492215570689,0.0,0.04406780702316238
434,0,1.0,0.10514118539052693,1.0,0.2282647045024239,24,29,0.0,0.846947158058237,0.0,0.05528449625372296
454,0,1.0,0.09900064249479423,1.0,0.2372531471391293,23,56,0.0,0.9750110773388628,0.0,0.04368159698923981
474,0,1.0,0.09887484163244192,1.0,0.2495623283960618,12,58,0.0,0.9899955544647868,0.0,0.0491759671408035
494,0,1.0,0.10380099359459524,1.0,0.1934517503924073,48,42,0.0,0.20558819936073625,0.0,0.044028239647686665
514,0,1.0,0.09201939818145637,1.0,0.2299555438904993,28,46,0.0,0.7732817865208566,0.0,0.04485444985656368
534,0,1.0,0.1065270182475108,1.0,0.2509742720767026,49,39,0.0,0.6641608834675126,0.0,0.0501543212270246
554,0,1.0,0.12289339169490615,1.0,0.358379797430334,43,35,0.0,1.475100530979886,0.0,0.06329977221816699
574,0,1.0,0.09860987345751887,1.0,0.2126854529890441,27,38,0.0,0.3305355071437772,0.0,0.04639539266891232
594,0,1.0,0.10623761299790377,1.0,0.22822329172230585,25,45,0.0,0.6514111032419224,0.0,0.04273025663269797
614,0,1.0,0.10036273848591618,1.0,0.20308010732838927,24,64,0.0,0.5396532866648958,0.0,0.04387069480121111
634,0,1.0,0.08996777923488944,1.0,0.15547499036437626,26,28,0.0,0.2846359945274515,0.0,0.035422889740051124
654,0,1.0,0.10422902766620808,1.0,0.2691171413507205,26,47,0.0,0.8613573265870463,0.0,0.05104929300966387
674,0,1.0,0.09878295958355147,1.0,0.2357192976933302,39,37,0.0,1.1467818070929143,0.0,0.04991284808168511
694,0,1.0,0.10587843048686668,1.0,0.2602400606187179,9,47,0.0,1.0473009438608087,0.0,0.05178533091943118
714,0,1.0,0.10489240267048557,1.0,0.3283247860671477,36,40,0.0,1.8736588902650275,0.0,0.06354686905937182
734,0,1.0,0.10207696440710262,1.0,0.2423562422957912,30,59,0.0,0.9701839297400864,0.0,0.04728969157687499
754,0,1.0,0.09278158829110436,1.0,0.2615916276567185,15,80,0.0,1.5501649754323903,0.0,0.04617845275228851
774,0,1.0,0.09402036075059993,1.0,0.18739647894958325,44,37,0.0,0.7643381573340853,0.0,0.03408723445056278
794,0,1.0,0.1024883040654288,1.0,0.28521994181282023,19,50,0.0,1.2768732398363252,0.0,0.04952304394571195
814,0,1.0,0.10088879127241702,1.0,0.4650236652052183,24,38,0.0,3.0144831019562717,0.0,0.07677933995257641
834,0,1.0,0.0942447614270538,1.0,0.1915892671251672,32,47,0.0,0.7273118392117731,0.0,0.04145299998714305
854,0,1.0,0.10666482973673172,1.0,0.3165848002223434,39,39,0.0,1.5861275598348354,0.0,0.05421881315824836
874,0,1.0,0.09811786949367188,1.0,0.24786445251489064,23,32,0.0,1.192252552272332,0.0,0.04462022387369345
894,0,1.0,0.11843229500761672,1.0,0.30582368878456223,15,46,0.0,1.2881969761338032,0.0,0.06668017856696246
914,0,1.0,0.1068803875758926,1.0,0.3270528511459942,9,63,0.0,1.5698572141573492,0.0,0.05507662569346362
934,0,1.0,0.10507285809446504,1.0,0.2415905074198848,25,51,0.0,0.8042736236381833,0.0,0.0513938659829073
954,0,1.0,0.09076978421918527,1.0,0.1885684482054564,10,32,0.0,0.8398323278750469,0.0,0.03839908601084948
974,0,1.0,0.11485571670018765,1.0,0.3146298402423871,40,44,0.0,1.32643961454806,0.0,0.059420563198302474
994,0,1.0,0.0993960016428532,1.0,0.32878351755524776,19,47,0.0,1.4373956474671332,0.0,0.0606083618859214
15,0,1.0,0.10447487217800792,1.0,0.2178048698760608,20,70,0.0,0.4663022625712566,0.0,0.04365008472263676
35,0,1.0,0.09949210886378017,1.0,0.3056183012992032,18,24,0.0,1.6934630452898107,0.0,0.06020969707993031
55,0,1.0,0.10272242915050636,1.0,0.2756335842722594,8,51,0.0,1.0004589548374754,0.0,0.05494092589620712
75,0,1.0,0.10081884825550556,1.0,0.2281386134335551,47,37,0.0,1.2487065479321833,0.0,0.04266548117670508
95,0,1.0,0.10068807042620397,1.0,0.2268021455881246,18,49,0.0,1.012328952195252,0.0,0.04117198986183334
115,0,1.0,0.10817771658795912,1.0,0.40595413924081103,21,54,0.0,2.386964709031984,0.0,0.06423532005402947
135,0,1.0,0.0956299898329514,1.0,0.2096110614270759,38,44,0.0,0.4301152299791016,0.0,0.038196749457492414
155,0,1.0,0.10526503722333712,1.0,0.19926226365002275,15,32,0.0,0.4469892487873775,0.0,0.050902539136078936
175,0,1.0,0.12041110114060992,1.0,0.3413099790415345,25,30,0.0,1.7688852643108277,0.0,0.06171182968990085
195,0,1.0,0.10251584945988518,1.0,0.258516896860266,21,70,0.0,1.243170116799421,0.0,0.05045591263969961
215,0,1.0,0.08801097835874729,1.0,0.192527204744953,21,47,0.0,0.6834866495271694,0.0,0.04019670211476755
235,0,1.0,0.09629578719761746,1.0,0.24632120268412674,23,63,0.0,1.0499723199646631,0.0,0.043764410372842684
255,0,1.0,0.09749193716084932,1.0,0.1938827512300108,32,32,0.0,0.5732399897737327,0.0,0.05011149175652559
275,0,1.0,0.1022787136366622,1.0,0.3139028198850408,16,36,0.0,1.7394690717381864,0.0,0.05211039942244287
295,0,1.0,0.1019008381848099,1.0,0.21195205246486104,24,35,0.0,0.997208792604326,0.0,0.04557724980694698
315,0,1.0,0.09707560509672723,1.0,0.2225146668409698,18,51,0.0,0.6938985952485426,0.0,0.04622111247921271
335,0,1.0,0.10094866013794904,1.0,0.32921039262627994,23,48,0.0,1.9681847613103771,0.0,0.0557392687869659
355,0,1.0,0.10211657599741804,1.0,0.2572990613080178,9,45,0.0,1.1347162432754898,0.0,0.04782998613014832
375,0,1.0,0.12302970560121645,1.0,0.3098763248957655,45,31,0.0,1.1615487435629137,0.0,0.07660798446179316
395,0,1.0,0.0966668214155019,1.0,0.2141477764866065,22,44,0.0,0.9799210650615392,0.0,0.042558118973171855
415,0,1.0,0.10404623493049077,1.0,0.2403194281563869,12,36,0.0,0.8800438614915088,0.0,0.05524264527974509
435,0,1.0,0.09121842934769857,1.0,0.1823624445878716,23,40,0.0,0.5182599102000525,0.0,0.037301255845780125
455,0,1.0,0.10287007830515943,1.0,0.2481476567194794,16,27,0.0,1.1452273109789215,0.0,0.05152077097061531
475,0,1.0,0.10873244658096662,1.0,0.446206648970604,16,45,0.0,2.8685425709603867,0.0,0.06993545165289777
495,0,1.0,0.11039289072435904,1.0,0.2621670219620777,26,28,0.0,0.8734033655434051,0.0,0.06396118100729659
515,0,1.0,0.11442078189617302,1.0,0.2672667698698372,13,30,0.0,0.8901030504438112,0.0,0.05304396321131037
535,0,1.0,0.09973890262551596,1.0,0.207456467218822,15,32,0.0,0.6812006587201933,0.0,0.04418524593146933
555,0,1.0,0.09873845411573268,1.0,0.2265513530014017,15,57,0.0,0.9133959110012924,0.0,0.0485130389096988
575,0,1.0,0.093716650068091,1.0,0.20107398548194905,12,47,0.0,0.8159698702316209,0.0,0.03914369801955482
595,0,1.0,0.09555441831424018,1.0,0.20400432633340249,30,39,0.0,0.586301630739418,0.0,0.04234333822502625
615,0,1.0,0.10319925224464434,1.0,0.2215726139786687,28,45,0.0,1.1419900678580466,0.0,0.04720820309289697
635,0,1.0,0.09728235921947806,1.0,0.4406510867972408,23,57,0.0,2.5665992252196483,0.0,0.06868666035704735
655,0,1.0,0.10452135335173664,1.0,0.23387607880576455,16,65,0.0,0.7016868749134404,0.0,0.04332989563512327
675,0,1.0,0.0949876885620096,1.0,0.28572090292219754,10,33,0.0,1.5350099642502997,0.0,0.05514240739168786
695,0,1.0,0.10998311153141438,1.0,0.21386738320937929,55,34,0.0,0.4598541933057912,0.0,0.04062276901748877
715,0,1.0,0.0913420395946425,1.0,0.18875583069959398,18,31,0.0,0.473053102085374,0.0,0.03693080447128496
735,0,1.0,0.12354116893677865,1.0,0.33782819699745464,19,33,0.0,1.2519268730847282,0.0,0.06764652833233317
755,0,1.0,0.10452042745007092,1.0,0.3000712927361656,32,28,0.0,1.4881371650843682,0.0,0.05916352379372209
775,0,1.0,0.10446711805994004,1.0,0.2127142160382132,19,40,0.0,0.6111321948057158,0.0,0.04561441565966967
795,0,1.0,0.10238113337060503,1.0,0.43690633884114827,35,22,0.0,3.4225148469754823,0.0,0.07863519914250483
815,0,1.0,0.09293910601566764,1.0,0.31911384153366035,12,55,0.0,2.3998435381156344,0.0,0.04885384171409913
835,0,1.0,0.11159671878555444,1.0,0.3246180620090176,34,38,0.0,1.4638677473046504,0.0,0.0682244908178677
855,0,1.0,0.09306532377671932,1.0,0.28158189848120063,16,73,0.0,1.6360805306808088,0.0,0.05151950099156704
875,0,1.0,0.0939733714932311,1.0,0.20659420109814328,19,29,0.0,0.8676810876958476,0.0,0.040176989528379684
895,0,1.0,0.11375775931973335,1.0,0.28822439200628297,29,44,0.0,0.9435583254823344,0.0,0.060208712575472126
915,0,1.0,0.11543765338877328,1.0,0.2902695796275629,31,45,0.0,1.0850936150628698,0.0,0.05960238327562412
935,0,1.0,0.09275476451676093,1.0,0.2683648512925249,19,44,0.0,1.794364995565396,0.0,0.041766680767770216
955,0,1.0,0.0983422983094074,1.0,0.2594448099693653,12,32,0.0,1.370668328459006,0.0,0.05236993015991149
975,0,1.0,0.10409950371851152,1.0,0.2495800304424137,7,39,0.0,1.0903623595258107,0.0,0.047594131463635315
995,0,1.0,0.09950252149408992,1.0,0.1633222253227623,21,22,0.0,0.10251593868864037,0.0,0.04199718804330012
16,0,1.0,0.10758391423503484,1.0,0.2691494382225813,18,43,0.0,1.044484515531645,0.0,0.05701136686863241
36,0,1.0,0.09399640170574727,1.0,0.18380001887550468,28,35,0.0,0.5406584117108832,0.0,0.035273790537411163
56,0,1.0,0.09790886690141816,1.0,0.23985404792437226,30,31,0.0,1.0127868889154252,0.0,0.057004955061771084
76,0,1.0,0.09232980017624798,1.0,0.1905658462667321,17,33,0.0,0.7764446044409279,0.0,0.03222794751783818
96,0,1.0,0.10021589279997144,1.0,0.3581989131058595,14,38,0.0,2.526510089262905,0.0,0.05944912561292921
116,0,1.0,0.11357300090503113,1.0,0.2556046972539403,24,37,0.0,1.1508617235723948,0.0,0.047745087167595394
136,0,1.0,0.09129433906404992,1.0,0.2590407800324455,33,66,0.0,1.1865003277536472,0.0,0.04087236082064154
156,0,1.0,0.09659650627636801,1.0,0.2697319664340045,9,48,0.0,1.4902931161902058,0.0,0.05559093167047842
176,0,1.0,0.09283470596090587,1.0,0.1854107314571883,24,32,0.0,0.5463442391546094,0.0,0.040347835571036966
196,0,1.0,0.09337481725950833,1.0,0.269151320453456,17,29,0.0,1.8642663316944856,0.0,0.05060726369416059
216,0,1.0,0.09547170127840507,1.0,0.17769864099972835,37,50,0.0,0.24714738850493825,0.0,0.0375247718382903
236,0,1.0,0.10381194898035727,1.0,0.2790032140222685,21,30,0.0,1.3388633177425155,0.0,0.04984384531720065
256,0,1.0,0.09811358382759844,1.0,0.27880772423264,16,52,0.0,1.3733078124362916,0.0,0.04560644924584118
276,0,1.0,0.0894615315224144,1.0,0.2524585097883258,48,39,0.0,2.0646062623159502,0.0,0.045519563087518616
296,0,1.0,0.09512029834037916,1.0,0.19937797205142302,20,55,0.0,0.5776938441413674,0.0,0.03966520318666748
316,0,1.0,0.10075653863028353,1.0,0.2583075296551365,28,51,0.0,0.9862437736915052,0.0,0.04607983157801634
336,0,1.0,0.09326820636398876,1.0,0.19805207812718195,23,37,0.0,0.6425116605313214,0.0,0.04529726015122547
356,0,1.0,0.11260270878677507,1.0,0.2519650769539754,18,34,0.0,1.177747483987895,0.0,0.04465302049317398
376,0,1.0,0.09331159803314802,1.0,0.19015266541956205,20,28,0.0,0.7543551373308979,0.0,0.043808258337078125
396,0,1.0,0.10216371133796408,1.0,0.21890208243763792,25,38,0.0,0.7595087748762873,0.0,0.04397993434601077
416,0,1.0,0.10460795413188742,1.0,0.2558675212177324,29,37,0.0,0.973728760590423,0.0,0.04905454932176405
436,0,1.0,0.10273284009239632,1.0,0.18799958454743013,25,20,0.0,0.4989132723572995,0.0,0.0456951580350036
456,0,1.0,0.09957713567557497,1.0,0.17983129732765052,18,37,0.0,0.3947019845398737,0.0,0.038380424257015586
476,0,1.0,0.09123390363157308,1.0,0.3180787155697815,13,42,0.0,2.973145197980928,0.0,0.046079358892471466
496,0,1.0,0.10619255522941767,1.0,0.2692316803934212,38,27,0.0,1.0224082097354041,0.0,0.05365108888569616
516,0,1.0,0.11838336577897288,1.0,0.26484974087124924,26,41,0.0,0.8233592657286691,0.0,0.05060246400450416
536,0,1.0,0.09452378965739107,1.0,0.3296010496378658,19,51,0.0,2.4117806995614237,0.0,0.052929694424679305
556,0,1.0,0.09474241353640836,1.0,0.29414026997400394,15,33,0.0,1.4332869983106509,0.0,0.05812918144187593
576,0,1.0,0.09431943416973657,1.0,0.24967079102136006,6,54,0.0,1.299741292515017,0.0,0.04925391761254469
596,0,1.0,0.0922946941080286,1.0,0.17945518871923896,35,28,0.0,0.7118254542294111,0.0,0.03236062086209898
616,0,1.0,0.10025858955610434,1.0,0.2203906358979247,36,53,0.0,0.6159841417326448,0.0,0.04633812656328632
636,0,1.0,0.10124340345885774,1.0,0.2737506979118764,20,23,0.0,1.6752406530573452,0.0,0.051426332668668064
656,0,1.0,0.08896946879701527,1.0,0.2330643583507636,24,28,0.0,1.5388387756497537,0.0,0.041908510263222176
676,0,1.0,0.11166113787472556,1.0,0.4824414628229016,32,69,0.0,3.179929563983183,0.0,0.06273343104410001
696,0,1.0,0.10237481809393548,1.0,0.31399219383769195,31,40,0.0,1.7851933027953135,0.0,0.05343865756156544
716,0,1.0,0.11097854619044972,1.0,0.3740830867441104,36,26,0.0,2.1417208505056395,0.0,0.06885242971820378
736,0,1.0,0.0974770379713524,1.0,0.2681989411314248,15,40,0.0,1.6024838335083484,0.0,0.050254852610316696
756,0,1.0,0.08866940568228603,1.0,0.17186703699429434,28,42,0.0,0.2136884589922457,0.0,0.03513306870399919
776,0,1.0,0.0937385674444027,1.0,0.2208297236609125,41,41,0.0,1.3292171633064471,0.0,0.04616234628859083
796,0,1.0,0.10688540029448083,1.0,0.33446519726709384,29,27,0.0,1.9737738795901256,0.0,0.06092393301820074
816,0,1.0,0.09658759460189158,1.0,0.2504185119304507,38,35,0.0,1.5172703124782678,0.0,0.05024231843944798
836,0,1.0,0.12557025512728626,1.0,0.37011927632224695,36,22,0.0,2.232117668278186,0.0,0.0650878512588326
856,0,1.0,0.09548843602871243,1.0,0.2533788595448428,21,42,0.0,1.621324983796069,0.0,0.05025278204908034
876,0,1.0,0.097624006892346,1.0,0.20015841839091875,16,32,0.0,0.5674419548495829,0.0,0.03616693528446957
896,0,1.0,0.1041297240871476,1.0,0.2306323430241095,25,35,0.0,0.6317288843875011,0.0,0.04517892217515116
916,0,1.0,0.10294288350843857,1.0,0.33595874715133905,26,43,0.0,1.9139178217757615,0.0,0.05670755018461189
936,0,1.0,0.11028215773338992,1.0,0.18956600978846552,24,34,0.0,-0.05523870767469509,0.0,0.039627068255194166
956,0,1.0,0.08921609338187696,1.0,0.23785264699682046,20,54,0.0,1.2322776869273042,0.0,0.03602292930331146
976,0,1.0,0.09294128796810534,1.0,0.1899651119606589,12,37,0.0,0.5084763493660569,0.0,0.03813615981910555
996,0,1.0,0.08982003690576162,1.0,0.2222870116065263,24,33,0.0,0.8730573659197564,0.0,0.038514388057791865
17,0,1.0,0.09454794750824656,1.0,0.1924516242155566,19,44,0.0,0.8210778378247856,0.0,0.03994161659416301
37,0,1.0,0.09837030817174013,1.0,0.23524621810805346,31,46,0.0,1.35701040105477,0.0,0.042209970476603687
57,0,1.0,0.09459119060973066,1.0,0.1961166728353792,19,31,0.0,0.5902480060512946,0.0,0.04418771017451145
77,0,1.0,0.09654209777011846,1.0,0.2315593793998419,12,27,0.0,1.0480976917315288,0.0,0.04551494191267996
97,0,1.0,0.11116018126719901,1.0,0.3337276538068229,16,49,0.0,1.7065582883698407,0.0,0.06195745944974607
117,0,1.0,0.0986426749572188,1.0,0.2340766699441235,30,46,0.0,1.0233265710254378,0.0,0.04921107282243424
137,0,1.0,0.10667703484067564,1.0,0.30773946231042404,16,81,0.0,1.1679953960058214,0.0,0.046113552425284365
157,0,1.0,0.08175754380576221,1.0,0.20920921733479148,21,45,0.0,1.178891217594812,0.0,0.0347859162748061
177,0,1.0,0.09728385306748452,1.0,0.2141594123049927,26,48,0.0,0.8255633338644759,0.0,0.04751512834484425
197,0,1.0,0.08869385245905652,1.0,0.19329697993681835,22,48,0.0,0.8516389811642338,0.0,0.044299531420700665
217,0,1.0,0.09806858378718984,1.0,0.29426965533711197,26,52,0.0,1.7044073059938167,0.0,0.054812931598198666
237,0,1.0,0.11500035741056296,1.0,0.26152762636217464,24,29,0.0,0.996049379896928,0.0,0.058213415648596736
257,0,1.0,0.10128944406254156,1.0,0.31209524444923425,19,81,0.0,1.2542850519761617,0.0,0.05444493811789811
277,0,1.0,0.09506248464417252,1.0,0.3007213779667249,44,41,0.0,2.1678842774841405,0.0,0.048941016915012334
297,0,1.0,0.09212684109414668,1.0,0.17401398421171413,29,33,0.0,0.2883449782052501,0.0,0.0368323943197478
317,0,1.0,0.09909372106598692,1.0,0.2567711143100297,12,29,0.0,1.5498133092040622,0.0,0.044249047154518495
337,0,1.0,0.09995419913207616,1.0,0.2150121295967188,42,50,0.0,0.7974729562086407,0.0,0.046552269018998456
357,0,1.0,0.1001076497703072,1.0,0.2428302369459112,34,36,0.0,1.102890119105327,0.0,0.048771630428351864
377,0,1.0,0.09159629747300824,1.0,0.2011099822649237,31,52,0.0,0.7440401446288576,0.0,0.042151881096840926
397,0,1.0,0.0988353750117446,1.0,0.21820542020944605,31,47,0.0,0.8087598356442989,0.0,0.04353437613158349
417,0,1.0,0.09494726229528576,1.0,0.18938693723368927,26,27,0.0,0.4595070390756788,0.0,0.03650146058151243
437,0,1.0,0.08794998554726745,1.0,0.17390027342658487,12,45,0.0,0.6838180713580334,0.0,0.032924566238937164
457,0,1.0,0.11307199996964196,1.0,0.3115734612162405,44,42,0.0,1.0837743444458894,0.0,0.0622977320997011
477,0,1.0,0.09797989354768018,1.0,0.20920148346122527,50,67,0.0,0.6491285333964114,0.0,0.0410284618940692
497,0,1.0,0.0971546560486257,1.0,0.36011605983623085,20,54,0.0,2.318355396916102,0.0,0.05635604887640733
517,0,1.0,0.09673012877535957,1.0,0.2856456419752258,14,32,0.0,2.017746636495086,0.0,0.04692922932702892
537,0,1.0,0.09449360106930328,1.0,0.19388666125046897,15,21,0.0,0.7444946599233818,0.0,0.04483169797978087
557,0,1.0,0.1014108066637442,1.0,0.2787744746563447,37,35,0.0,1.1957899616244942,0.0,0.05304953573119313
577,0,1.0,0.09821392015178368,1.0,0.2199790333082186,16,38,0.0,0.7525654899414432,0.0,0.043309956287080495
597,0,1.0,0.09869328634793093,1.0,0.2707372672617601,15,60,0.0,1.5847123070753006,0.0,0.055750014200208836
617,0,1.0,0.09732942042249007,1.0,0.2691075898091661,34,39,0.0,1.4790973050930944,0.0,0.05201209998370763
637,0,1.0,0.0968998326465004,1.0,0.19028313605049488,15,48,0.0,0.4747179251379913,0.0,0.034678752250762716
657,0,1.0,0.10414831773190887,1.0,0.28249508526334804,16,44,0.0,1.5903030061550727,0.0,0.05197445476428302
677,0,1.0,0.10124245199474477,1.0,0.2510826945909481,38,39,0.0,1.024929337259584,0.0,0.05204798213793815
697,0,1.0,0.10655633606577124,1.0,0.19239405562440387,15,26,0.0,-0.015254097446959828,0.0,0.041887017428871284
717,0,1.0,0.08795483532982884,1.0,0.20422122060332892,50,25,0.0,1.261641754418708,0.0,0.037806745475888234
737,0,1.0,0.0954036472968029,1.0,0.19845114151187224,39,30,0.0,0.9694803094903384,0.0,0.037974222954678415
757,0,1.0,0.0980856303128661,1.0,0.20816725243550474,37,36,0.0,0.9872677297698847,0.0,0.045870289776033336
777,0,1.0,0.10000905672475624,1.0,0.25657480639113944,9,31,0.0,1.0894175299177926,0.0,0.0474874685997537
797,0,1.0,0.10550946639508564,1.0,0.2111340749722783,27,40,0.0,0.7751642784492737,0.0,0.04910802697489648
817,0,1.0,0.09364089418256784,1.0,0.2284696109992965,30,34,0.0,1.2656885138728302,0.0,0.04132389586859223
837,0,1.0,0.09515574854879008,1.0,0.20579112339190853,17,35,0.0,0.6182725961043812,0.0,0.041037921009771335
857,0,1.0,0.09424583802652148,1.0,0.34834530796649665,13,45,0.0,2.5595749237198198,0.0,0.05458213261825637
877,0,1.0,0.09981101803748156,1.0,0.25361274094343245,29,38,0.0,1.1099300820039233,0.0,0.059546940256236476
897,0,1.0,0.09381203454651972,1.0,0.20025254434748613,30,34,0.0,0.7482369072391408,0.0,0.04167171588702707
917,0,1.0,0.09873429793300093,1.0,0.2413567519646556,20,60,0.0,1.1366679402158442,0.0,0.04663841668386543
937,0,1.0,0.09435051969879896,1.0,0.2493430839278133,27,28,0.0,1.7273498481671363,0.0,0.04578913698071301
957,0,1.0,0.09262386918527264,1.0,0.2386891881567852,47,39,0.0,1.142845377234891,0.0,0.04950381544462148
977,0,1.0,0.0955440318444843,1.0,0.19783740502178765,21,38,0.0,0.5536535365172199,0.0,0.04536642138552727
997,0,1.0,0.09753191125614603,1.0,0.2351748989173503,21,46,0.0,0.9369450053700376,0.0,0.04726860495034724
18,0,1.0,0.0994976743131858,1.0,0.1993266933468333,24,42,0.0,0.7950700495894228,0.0,0.040879915430817
38,0,1.0,0.10235789689814542,1.0,0.2302517709191453,38,47,0.0,0.9559829035852476,0.0,0.04408287011819645
58,0,1.0,0.0989878490768137,1.0,0.2362429424569175,14,32,0.0,1.0588038013365542,0.0,0.04781018087275486
78,0,1.0,0.10302452766725748,1.0,0.30629670418204485,16,33,0.0,1.6933523066331724,0.0,0.05619988447926395
98,0,1.0,0.10202519835893127,1.0,0.4170621809437537,22,44,0.0,2.5227998877424147,0.0,0.06799219347734108
118,0,1.0,0.09551285164784676,1.0,0.22488599813666071,23,31,0.0,1.0638623679673884,0.0,0.0506421173792488
138,0,1.0,0.10729940087112937,1.0,0.2875443352776421,34,46,0.0,1.3082450925720683,0.0,0.05342518042966511
158,0,1.0,0.10395271601347747,1.0,0.22504206549797626,21,33,0.0,1.0114073018783647,0.0,0.041883871126318264
178,0,1.0,0.08825902743893066,1.0,0.15748947280816022,28,31,0.0,0.15408334298221601,0.0,0.030285575539267362
198,0,1.0,0.10139077888705028,1.0,0.16814186332951342,18,26,0.0,0.3672234357628077,0.0,0.034204061210951674
218,0,1.0,0.10278549029633106,1.0,0.2506685176952279,26,55,0.0,0.9546843865563044,0.0,0.047619585377658966
238,0,1.0,0.10594048007757018,1.0,0.3386980807655696,23,40,0.0,1.8306944338196576,0.0,0.062189219967458284
258,0,1.0,0.11149424274812944,1.0,0.26733529033926895,44,43,0.0,0.936145959273556,0.0,0.04944002017734229
278,0,1.0,0.1005271552862585,1.0,0.22135386714331412,13,41,0.0,0.8885000451009664,0.0,0.03684447257801926
298,0,1.0,0.11199561623180693,1.0,0.4078464867907039,14,42,0.0,2.6381828490250565,0.0,0.07255129080992928
318,0,1.0,0.09500021465315586,1.0,0.21275870307778,27,52,0.0,0.6144760976917826,0.0,0.043732560391648564
338,0,1.0,0.0890490398130132,1.0,0.2176317477391924,32,39,0.0,1.0060976713380168,0.0,0.04491887641236061
358,0,1.0,0.09496722403200177,1.0,0.2450019879210641,21,45,0.0,1.1095250681535094,0.0,0.04480415703917736
378,0,1.0,0.1021661881503144,1.0,0.327868404711278,12,63,0.0,2.1951047462316216,0.0,0.053799206549487125
398,0,1.0,0.10311332219372282,1.0,0.23428364890653736,45,38,0.0,1.1654451268017432,0.0,0.03759782233031921
418,0,1.0,0.10966651934157172,1.0,0.2668243844456518,24,38,0.0,0.7364333636490101,0.0,0.058073487188067936
438,0,1.0,0.10288341046638808,1.0,0.22784300840641444,17,47,0.0,0.912153244145328,0.0,0.04571811069258055
458,0,1.0,0.0933880242811679,1.0,0.18733045811370316,28,31,0.0,0.3120711313642126,0.0,0.0384196381898456
478,0,1.0,0.10214452330997972,1.0,0.20981761289322173,18,37,0.0,1.0144753904397994,0.0,0.042709519222825065
498,0,1.0,0.10349618881417703,1.0,0.32371239464690216,32,51,0.0,2.1669055863623035,0.0,0.05356665500226916
518,0,1.0,0.10664848349784574,1.0,0.2704373674884896,35,44,0.0,0.7417222961794975,0.0,0.0516723117521408
538,0,1.0,0.09872323438337494,1.0,0.3075267506346187,16,46,0.0,1.6488352317217911,0.0,0.05595561792845568
558,0,1.0,0.10363069602724237,1.0,0.25702774921088045,26,65,0.0,0.9322207239612118,0.0,0.0486501352971852
578,0,1.0,0.10792516447110266,1.0,0.3922800665948343,25,52,0.0,2.0725274136699747,0.0,0.06213376271074793
598,0,1.0,0.1020519255959591,1.0,0.2919820847620717,26,63,0.0,1.2850766309849824,0.0,0.05515647784015769
618,0,1.0,0.09197805559564276,1.0,0.26730960587387936,18,90,0.0,1.7231939293692116,0.0,0.04207603616436625
