gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
70,0,0.004913911643532163,0.00493397170667007,0.006840110655532999,0.009690060665054205,18,40,0.18341216248161696,1.9547151257478832,0.001098450077220448,0.001265319272995432
90,0,0.00477933846832466,0.004995565285287254,0.006618149396195572,0.007910789193551126,27,39,-0.3749453860955213,0.3598945798052918,0.0009381437708840304,0.0009966807689337754
110,0,0.005164090732665843,0.00491128931273587,0.006894026065548926,0.006777481408111597,15,71,0.14264399040268205,0.17883929264999812,0.0008875859388180537,0.0008120061614807245
130,2,0.0051817928590730325,0.004895694737375661,0.007619158207592689,0.006589180229276532,35,27,0.8334384175212404,0.3878532399361806,0.0008656856402726896,0.000806717897183969
150,0,0.0048958535209565135,0.005059118403906478,0.0065925402241373545,0.009571688437538946,39,61,-0.0311945490420559,0.9578047551058552,0.0009172936943928439,0.0011653475571063025
170,0,0.005270247592430842,0.004727201454120859,0.0067288886192381145,0.006993470489207305,17,32,-0.036564028080280586,0.1696363438731126,0.0008848103715600803,0.000900126915127735
190,0,0.00539771976191543,0.004834183079779916,0.007035634243687939,0.006905905665329247,27,50,-0.21180678735503444,0.4156704379046131,0.000997609768338788,0.0007972172816040077
210,0,0.004728353433024111,0.004941322517924492,0.006822400470366774,0.0074097660017406345,21,52,0.21646545715394835,0.7869607687694714,0.0008529587554648628,0.0008861077483094129
230,0,0.004808050875292775,0.005125222719894197,0.006384382737002635,0.0072605711109947485,20,33,0.04299538101526011,0.2293065318758948,0.0009093758999144896,0.0011228923659945815
250,0,0.005113572232031584,0.00504799342063039,0.007294026928494259,0.00783470456064054,18,31,0.20749740433483427,0.4521725869498413,0.0010864215631374852,0.0010642949316129623
270,0,0.0049624613926472355,0.005210108948937667,0.007223394439124708,0.007505354138646258,30,59,0.18913133556948636,0.33360616791736714,0.0009744784283033101,0.0009500728931443092
290,0,0.005367735960483809,0.005002744770195682,0.00798493822230553,0.007177838948771358,21,66,0.40641703212768415,0.500784240848681,0.0012265631152006279,0.000995530782889734
310,0,0.005176279701914772,0.004944847499977546,0.007744414053986134,0.007148534603330969,25,27,-0.07636730795242194,0.7383146899931767,0.001083881727637962,0.0008605326401407184
330,0,0.005310746339846054,0.004921508512235064,0.006998518899721294,0.006844011210860372,22,39,0.18117164350408566,0.16364352960273987,0.0008373810047344968,0.0009680004760023175
350,0,0.004965451743012913,0.005109561432114394,0.006912409245338135,0.008111617000768349,17,44,0.6273717021902298,0.2291026274811465,0.0008147993129639622,0.0011157724006300896
370,0,0.00526804232847365,0.004674961516550692,0.006299934415414872,0.006476297056336239,20,36,-0.4814804340860434,-0.3609523873019283,0.0007932233901570732,0.0009050290093232887
390,0,0.004929189327489947,0.005227283216312404,0.0068592093890251825,0.008106245757812413,25,47,0.3378193197403028,0.6197626504020262,0.0008358546122935027,0.001038912246984564
410,1,0.005107037924842932,0.004838647219728239,0.007729324963416994,0.009233323950372309,43,41,-0.1038336507253107,1.2720539370776147,0.0010501996241814911,0.0011905285987643065
430,1,0.004857065794507124,0.004818861061724175,0.0071249073155026455,0.0070760513687718905,30,40,-0.6879855340197926,0.5360737586779142,0.0011236377279222663,0.0009284320200101339
450,0,0.005080948680457284,0.005299142569059467,0.006612082897652298,0.010640581059395294,31,37,-0.13969572918829815,1.6897406167027134,0.0007958773201050045,0.0013377719852938708
470,0,0.004956840763763649,0.005244790576218381,0.007085651665104116,0.00799895275701943,37,55,-0.3462253506160871,0.6682037177760243,0.0010075086493237274,0.0010312185480287415
490,0,0.0049168021820905575,0.004974463005077592,0.007127883765936726,0.007202709409608656,30,63,0.05371313706177455,0.461609506239323,0.0008265538789337776,0.0009270831123007338
510,0,0.005146658524476323,0.0050416773797673405,0.006945731581853865,0.007187764967826421,11,29,0.16148241394380974,0.2101621887576692,0.0011278573264668832,0.000893280410926031
530,1,0.005355582507664232,0.00470034694642503,0.00706537083320333,0.007164784399115655,17,28,0.28766713398921684,0.4071209245636591,0.0009326223574952283,0.0010499887802893962
550,0,0.005099146497681884,0.0049476363259658,0.006839634633758768,0.007416731045980149,44,55,-0.18012082431998952,0.2836756994618413,0.0009336170070328207,0.0010199405884274769
570,0,0.004853170918163844,0.00477639620490236,0.0076207760714976655,0.007820614476243687,19,60,0.5763571562378288,0.9055000325458898,0.0011225205083777996,0.0011265656968013351
590,1,0.004920762056171338,0.0051089052145375895,0.007375107355317229,0.007750056513746323,46,39,-0.038424019240950666,0.3924465451159578,0.0011218936529957847,0.0009226871212171203
610,0,0.004895566195317102,0.0050366436251438685,0.007304168393581799,0.007691064924296645,22,63,-0.16720226068413455,0.5870276858946022,0.0012731100942456105,0.0009245127190920509
630,0,0.004950098799851861,0.0050502487717942685,0.0069112013662613,0.006947929264990706,23,44,0.03038165947697995,0.19815561179704952,0.001114769939668864,0.001060463834664809
650,0,0.005455972349812795,0.0052282393932354685,0.007459880170780989,0.007796492197627794,16,47,0.08369455529704034,0.4751251662166352,0.0010256769097032985,0.000958284874853008
670,0,0.0049747397445284395,0.005199275722639217,0.006887377163592933,0.00944850344420301,24,48,0.5877747145325815,0.7661416346027629,0.0009133456316953738,0.0012312112754486713
690,1,0.0051775169609016725,0.0045523013089171825,0.007097886257458896,0.006956486843891418,19,26,0.3435019564848894,0.7736495800637716,0.001067710941152754,0.0009447114081965849
710,0,0.0050169744063800386,0.004865503992424817,0.00743186248493532,0.0071977004495947456,25,52,0.5885998231740454,0.436052163173746,0.0009029785375637443,0.0008931060172488912
730,0,0.005090490054039637,0.005164043700167221,0.007210701421389877,0.006868827498044454,31,33,-0.584340235873275,-0.3422571224557714,0.0010312276434803077,0.000899554106502873
750,6,0.0051604074549883895,0.005155942583969295,0.007493829234683507,0.006888843327805621,70,40,-0.289317797320745,0.32242041224310114,0.0008799860087986545,0.0007617908542108528
770,1,0.004804124911088507,0.005152893951360233,0.0070337007661851495,0.006474737591897066,36,33,0.19744502662105995,-0.16982664455859448,0.0009756415887450172,0.000784303878139997
790,1,0.0049951345462789535,0.005387609844358115,0.006171610288532141,0.008409529833119616,43,32,-0.3268163366420127,0.933523701200601,0.0006590629411815192,0.0010431332416899707
810,1,0.004922934369851983,0.0048741578870212885,0.007253874737804046,0.0067063136011178545,18,29,0.4550336386520443,0.31172267980962065,0.0010146676772801726,0.0008469949919119416
830,0,0.00506020416948004,0.005027269123267788,0.007338983138530636,0.0077719766410127376,21,66,1.09001466142765,0.6979005200559409,0.0008414105767496852,0.0010269576749356362
850,0,0.004828527853861544,0.0051699277287399655,0.005854097817502929,0.007816352366349573,15,43,0.6275307008779291,0.3158171102603312,0.0005048999848457751,0.0010975649159136623
870,0,0.004663117344431722,0.00477331299865565,0.006483510919245311,0.0073987036268054985,30,34,0.10469123933568324,0.7580605544706629,0.0008103788035255463,0.001129073788963485
890,0,0.005055074648304499,0.004919141168152473,0.0057649155382981975,0.007537029220943612,11,46,-0.8372325263225207,0.5117977707622551,0.0007699787924251612,0.001027004786946804
910,0,0.005256322216499082,0.00482667493643145,0.006538497126615707,0.0070889843492495325,10,57,-0.08686249949105833,0.3640181293890265,0.0008670967621767577,0.000920225472066941
930,0,0.005066249676454653,0.005043547936864335,0.0067755356119364825,0.0068959313249644634,26,50,0.13994662627957846,0.35707316366474584,0.00096540227186315,0.0008315836944922077
950,0,0.005009693535611641,0.004722256863576225,0.006852436009519732,0.006837033228689433,36,57,-0.4293820912672392,0.4236660157566672,0.0009234176194256806,0.0008509973535396472
970,0,0.0046524146239795994,0.00504665238759686,0.00609540404730877,0.0073204161423605935,26,41,-0.09063152428451532,0.4764722006026294,0.0007251174735638219,0.0009474488270433891
990,1,0.005132988852742542,0.004998138445059495,0.007769035803666436,0.007704268328606038,20,23,0.16212180304083526,0.4706200369244694,0.001100299202958041,0.00115909034045415
11,0,0.0048728930899501885,0.0051111798873128686,0.006480822428009361,0.008286863664869028,16,42,-0.16893580694864924,0.5304549573351782,0.0010076045264269377,0.001183880422261767
31,0,0.004982721243128865,0.004760087707317746,0.0056683442143293785,0.007400431651913664,10,56,-1.1776367689631388,0.6691522783018826,0.0006558099244206836,0.0010078264767373038
51,0,0.00511989224777842,0.004929923280867634,0.0072342482685136605,0.00753351284480409,15,88,-0.3283103583022368,0.1559359975496365,0.0011653903324452448,0.0010057582500686325
71,0,0.0048243608610607,0.004969464648930275,0.006328590806628736,0.007011974398554248,29,43,-0.08853081891121595,0.007238550414722241,0.0008783400814567567,0.0008715581859029432
91,0,0.00481848808938654,0.004953535113629255,0.007312967471974337,0.007740774241389197,40,50,0.2864152649992453,0.3414599211452065,0.0009032259282249494,0.001106150318966464
111,1,0.00507446223297374,0.005161387803346641,0.006879559324245076,0.007309851458820365,12,31,-0.20024098365973708,0.07805104043626566,0.0011332171104269436,0.0011375597853017902
131,0,0.005052691488591259,0.005002668082021071,0.007001548353688951,0.007502741142107059,25,48,-0.2025395315363612,0.4459056401621943,0.0009469992529073995,0.0009374993014238011
151,0,0.0048044102957473965,0.005073398297273525,0.006549240234926972,0.008414385945070985,20,66,0.3521873421710143,0.5381030703370906,0.0007188393463787115,0.0010652239570422912
171,0,0.004057681504875721,0.0050190831956095595,0.006129015609078417,0.008186383791573416,10,65,-0.32356530812804474,0.5618393310785723,0.001550359737201177,0.0010571704615970764
191,0,0.0051170144120854105,0.005142247199496578,0.006453186596489096,0.007529126413398747,45,45,-0.39205413242214976,0.6369740168059687,0.0008534761427890306,0.0010907019067806706
211,1,0.0050548211604893156,0.0050084557551785605,0.007333870172104344,0.007001554172250025,37,64,-0.2345712072105658,0.3286641139072525,0.0010623324484478626,0.0010058887921039726
231,2,0.005065238180768205,0.005357894037561103,0.007124130443211855,0.008232753715071737,28,25,0.3507022979298561,0.5155169143894556,0.0008400242028864862,0.0013143323275113506
251,1,0.005021310686233619,0.0049367778746633685,0.006928596810280596,0.007450562030563552,20,57,0.18031993054135265,0.6666716074304421,0.0010107732494121658,0.0007874206942485557
271,0,0.004667451366877409,0.005248518816495593,0.006916194729122047,0.008053605734788007,33,55,0.2888082680152269,0.3603188403765277,0.0008493107397491142,0.0011396431114255694
291,0,0.00472141183117566,0.004909254677014019,0.0065484726840301785,0.007859143327160766,27,30,-0.18460600386249265,0.6261973008336529,0.0009646682312157973,0.0011290023621776332
311,0,0.005154411741150034,0.004874654252106499,0.006917342472639791,0.008174224546613847,31,67,0.5100228697492248,0.6651937249702474,0.0008216091213915166,0.0011635364407611446
331,0,0.005000612456400752,0.0048401620722661725,0.007246808274545505,0.007125268940742966,34,43,0.339202760005777,0.19542844335322948,0.0010371978091320102,0.001133490333174908
351,0,0.005022317585790142,0.0047621394785659285,0.006926726917885256,0.0068442802684730115,51,47,-0.7311050042639905,0.3895788378643851,0.0010638896811943934,0.0009004431525645468
371,2,0.005291809762537421,0.005063485731748872,0.007197231122335495,0.007404870364756951,37,26,-0.4154848614214172,-0.08167970590341453,0.0010507527152463696,0.0009966529308132578
391,0,0.005438592303583421,0.0050281650786504145,0.007028315635551907,0.007255549685294449,28,80,-0.2504215026395965,0.20449793296423904,0.0010604711615020078,0.0009446342223933649
411,0,0.005369232363494239,0.005295493769169607,0.007403444474726731,0.00967049972764145,10,54,0.712489861339795,0.9813705143868948,0.000983187968288283,0.001156486935731826
431,1,0.0052233725946874724,0.005190325595378786,0.007642880992607322,0.008191401620040823,26,46,0.5850044699803731,0.6004454996908805,0.0008658524320603512,0.001078350561525067
451,0,0.00508327372172084,0.005030893244025569,0.007155974835416403,0.008432008934637256,34,47,-0.3764077852643963,1.0251454628378602,0.0010709175013522065,0.0011084892957723368
471,0,0.005233167562546889,0.004908488411989403,0.0075811104598454875,0.007301624649717143,26,71,0.25759454472142673,0.2931421183236426,0.0010330193781942934,0.0010254865783602568
491,0,0.004683575011056471,0.005023142368552457,0.007133588247425972,0.0074390813823837785,24,67,0.7875503545888597,0.08293128108065026,0.00098707692210234,0.0009968941818809477
511,0,0.004796791161700324,0.005037201823713365,0.006486473898968503,0.008142924239618547,15,39,-0.6408961782546635,0.5726559859719,0.0011178436103840297,0.000965015643483366
531,0,0.005128326802454746,0.005356125011734311,0.0069816494492642685,0.007229933223567256,20,40,0.1350710405401479,-0.09831616305468978,0.0009951606787903275,0.0008956950188047106
551,0,0.005114068977640785,0.005210665375147372,0.0067216537972432855,0.008088279544612154,27,51,0.036063739205314714,0.613070402514415,0.0008842999906565193,0.0011009240739272377
571,0,0.005103862035842161,0.005077391831096865,0.006538722869836028,0.007728644933793909,16,46,-0.31903596214817864,0.7553247322030973,0.0010065905304626132,0.0009688890614939213
591,0,0.005009934753225824,0.004918504295300079,0.006603072128577859,0.008128546180279183,14,54,-0.12174103946016837,0.6156308830097464,0.0008985983060308592,0.0009373594731629252
611,0,0.0052890850998065135,0.0051349374657135285,0.007026480022090083,0.00819437668155942,15,35,0.19995409597188613,0.3625175472110758,0.0008673771364645518,0.0012266540417556749
631,1,0.005361699873549639,0.004948032218955836,0.00696686563908742,0.007388792394852211,27,30,-0.4132640759548013,0.36067623090727896,0.0010856017208225408,0.0010253424613770091
651,0,0.004762100661878093,0.004973739611780607,0.007516129823011953,0.006728221464907085,50,63,0.3355861609346573,0.051250562356393116,0.0011510463040242218,0.0008626962469573613
671,0,0.004942092012409118,0.005135947252109946,0.006191036497696201,0.008419370261011774,20,75,-0.08413058582146025,0.5308344722607081,0.0007328502304596447,0.0011256997951744924
691,4,0.005130674561986669,0.005239148773562886,0.007337183300366528,0.00700898713461639,43,29,0.08895696082526756,0.1278346337771557,0.0008577514052870661,0.0009194084651120698
711,0,0.004926344364884165,0.005143962394145442,0.0067453588111903795,0.008876452873193334,30,41,-0.3668015680039604,1.2445398766608973,0.001113346358776192,0.0010302706710329892
731,0,0.004833177214465632,0.004913805170028051,0.006896687018683014,0.006900314170119974,21,37,-0.31312125605580265,0.024880354283741225,0.0012699371811259017,0.0009111083815050897
751,0,0.00495635848390433,0.005067236188306803,0.007130379770814241,0.0068213804298390465,23,45,-0.1892120139599225,-0.30092358723267937,0.0009774833537889306,0.0008611585308327616
771,2,0.00505248914270703,0.005192150115558313,0.006743071840138164,0.00689286538441251,39,32,-0.08186400330239453,-0.08147350406481135,0.0008556634800276551,0.0009033923943581033
791,0,0.0048031515009070965,0.004907048529328385,0.006767959603681722,0.007610479605518671,16,47,0.3213302497612829,0.583490666203684,0.0009399781004051933,0.0009665376964508104
811,1,0.005071414862129871,0.0049110797984160326,0.006493089739912135,0.007465834484615494,22,34,-1.086293784678638,0.5837123290043007,0.0007697475173017896,0.0011335643225319461
831,0,0.004934393906065767,0.004922298194663414,0.0067223777812119535,0.007592663177619009,23,52,-0.3093058106411273,0.8097303493021323,0.0012393656958482227,0.0010002633441686547
851,0,0.004901572590978735,0.0049653964245593065,0.006218946759316595,0.007670030089210273,18,59,0.07261992538180304,0.5769150992237625,0.0007520018364840466,0.0010772528593502994
871,0,0.005235052966879139,0.004784251561013468,0.0077407706243561095,0.006660531271435143,30,40,0.6287065359571242,0.3449110598149747,0.0009095380525531144,0.0008843838056705556
891,5,0.0048261259598885685,0.005189751009518847,0.006745320409693109,0.007659779256514588,33,23,0.007906828935123119,0.3393937007242617,0.0008641545224646715,0.001029600257733501
911,1,0.004736876204659522,0.0050825336998522215,0.007486639197253517,0.008216528748113181,30,48,0.4574784531630881,0.9075748606247064,0.0010182296418329263,0.000991145530301276
931,0,0.005065826535080364,0.004822698558015056,0.006822356697937555,0.009210791983314554,11,43,0.5929031713756074,1.75379334450028,0.0007790074992163183,0.0010665676472913174
951,0,0.005339502014404798,0.005073033875367367,0.007251879273390181,0.00906380875661242,15,49,0.32700315985120515,0.6278212383538173,0.0009658272638684947,0.0011024180341959364
971,0,0.00509946560823665,0.004902031323609071,0.006519367594421306,0.007410150934926583,17,48,-0.07828185217136739,0.39359758695638536,0.0008005449174264558,0.000959664587457766
991,0,0.005275309940399851,0.005130238659024377,0.005995993930493031,0.007910282456498585,13,43,-1.0853866749528966,0.9204582095309868,0.0007607246565432335,0.0010539284949532411
12,0,0.005388121002773939,0.0048982283670524355,0.006804836444184018,0.007548769540233264,19,75,0.0029818239295497408,0.5388504603765417,0.0007758598386950073,0.0009431371149726472
32,0,0.00552515963445121,0.0049498714719235365,0.007019779127432525,0.007962736694581501,14,45,0.03355219220645009,0.6202740743264548,0.0008806907678096023,0.0011141505995406367
52,0,0.0048559323030232405,0.004922217020360221,0.006522262102242476,0.006934303652747151,15,61,-1.3269480802264142,0.11931024225806686,0.0010991716446902779,0.0008720052319512251
72,0,0.004990828521852909,0.005176902198568103,0.0061089633313607256,0.00819297535709599,13,64,-0.8467592578415092,0.26689834018779024,0.0009332414704866432,0.0009812162760401326
92,0,0.004893480989363183,0.004797310712794902,0.0082138322399218,0.00770636405476337,19,30,0.0935529246165053,1.3146777358861046,0.001280326496122039,0.0010343324244279797
112,1,0.005132695074345533,0.005103564786887098,0.006462399238620407,0.006691003351196863,31,27,2.6753318818585128e-05,-0.22839539550173846,0.0007468080200735647,0.0007833522184167624
132,0,0.004843781221957906,0.004781103693835392,0.006664774148096119,0.0065103679347763045,14,45,0.000143102668523343,0.06989202534972737,0.0011258454248556512,0.0008353690828840617
152,0,0.005345914317475487,0.005036752108172414,0.007290985638051103,0.00826390895559584,21,46,0.3940237995070153,0.6370741872566342,0.00103671894756408,0.0010118481871333588
172,0,0.005415616772291521,0.005033690904830625,0.0071945826520984964,0.007457052927253656,16,59,-0.2526909991532509,0.10570672256899476,0.0011463549277391134,0.0009890849766167734
192,0,0.005239461150512076,0.005043411794312154,0.006755429904165581,0.008449409875154258,15,46,-0.20052113258469,1.0910118519933762,0.0009740805800665976,0.0009340670988989149
212,1,0.005491154987387657,0.005228211330347956,0.007462109639027095,0.00743957454577992,19,36,-1.044090975886895,0.2678643700932277,0.0011185023659962153,0.0009619337033855348
232,0,0.005159636189926587,0.005227030430353209,0.00704286297098309,0.007162212775740324,31,42,-0.15074065093833222,-0.11194282333094152,0.0009827001271981088,0.0011536789353890655
252,0,0.005195234101693732,0.004851289695319503,0.0068452036303158345,0.006427180356756756,27,41,0.32405488354505513,0.07865432272698533,0.0008415152741793773,0.0007470506261759995
272,0,0.004925030386759038,0.004646953244765568,0.007593375478985588,0.0076889241149846535,45,65,0.3466456357057953,0.72089112153753,0.0009033833565250242,0.0010201125051999787
292,0,0.0050124669201697,0.005000360895539563,0.006224787611784485,0.006855807561878043,16,31,-0.16094914348618666,0.7137922323064979,0.0008010423810837548,0.0007164357586875293
312,0,0.005171333208713233,0.0049529470485044046,0.006677330082747343,0.008371215155815832,25,54,0.0132284167891308,0.8691799293844394,0.0008084018976228728,0.001008540352189578
332,1,0.005138220442442282,0.004847151698393575,0.007022796222526862,0.0073039920562883295,30,44,0.14140517391916366,0.6202739468921102,0.0009945356125541282,0.0008098425516473057
352,1,0.0051181580395965424,0.005122503247229962,0.006606555276997243,0.007951174747494244,24,46,0.2579688327297949,0.12880406598040658,0.0008792435931909374,0.0010340764876640707
372,0,0.005287022292681047,0.004984720080924939,0.007103998067656801,0.006837617085971256,14,54,-0.3382584015353845,-0.017938209287042033,0.0009722076707084608,0.0009482882712567977
392,0,0.004785309139350832,0.005179941214248078,0.0066120969784905755,0.007170127978806175,37,36,-0.13749703038668534,0.1781770653181227,0.0009250837028594994,0.0008444527129613205
412,0,0.0051781926902935895,0.005019309468739917,0.00697973589251912,0.007526048921744673,21,36,0.4582703169222946,0.667435453906688,0.0008095233175711329,0.0008588618058912143
432,5,0.004909409187661107,0.0049308229303466535,0.006902306786929883,0.006333142198856974,37,24,0.2520255640967659,-0.2434556287043188,0.0008910944852259533,0.0008189628385568134
452,0,0.005016416279612666,0.005408479062330724,0.006836085210161114,0.008302063656333885,18,47,0.32603321070416075,0.3658404584225175,0.0009092670525853822,0.0011323820055492114
472,0,0.005133185944837577,0.005186017232796952,0.007185558748030703,0.007894847332904709,44,55,0.1542281350585691,0.3788963860329046,0.0009920178819684564,0.0010398376468015752
492,0,0.004875280439533723,0.0050175783248248935,0.007196739370971784,0.007406747641553924,14,32,0.7280654569607502,0.4945925485708922,0.0009918110182470896,0.001074629616051098
512,0,0.005084563448694277,0.00493310256331405,0.007201376776107695,0.0070529025601445035,19,38,-0.11760998251584533,0.3389624953503285,0.0011501764983847375,0.0010367944784823444
532,0,0.005223349205547311,0.005111740918055185,0.007639574536700697,0.007180646538671702,19,43,1.0652751500900774,0.35865652374774865,0.0009557174582037779,0.0009153018113049141
552,1,0.0045994270043149795,0.005315533349533922,0.006381682621562788,0.007410298907571822,31,27,-0.5289190733108335,-0.0033185730281843533,0.001284150029576981,0.0010061259359672922
572,0,0.0050059228607954726,0.004791334937313784,0.006557881456501068,0.007041137174419859,13,62,-0.604037733045042,0.4340292927665921,0.0010089928080147263,0.0008945409633370119
592,3,0.0052137603670305505,0.0046361604221625075,0.006618019993982221,0.006667488506821495,44,30,-0.04994528937329493,0.4147519552605996,0.000740004287625179,0.0008802988529401365
612,2,0.004962214223724267,0.005244755336812445,0.006475232446774353,0.008106923374762574,43,39,-0.2561528728325893,0.9031382427570048,0.0009398271156476913,0.0011943296356247814
632,1,0.004957882113265959,0.004839672328740578,0.006555176772575304,0.006465294641075591,22,34,-0.5334360669218415,0.4040328299160332,0.0010242264352930434,0.0007379104074939964
652,0,0.0051286850612952935,0.004931633201121496,0.007579078280973898,0.006855006008665904,40,50,-0.4487171557510552,0.10240097712848983,0.0011029193095109509,0.0010189354804377036
672,1,0.0052456054732672635,0.005053021567634875,0.0069113823724915036,0.007979301824840251,18,46,-0.5043752796170775,0.4147163435281303,0.0012108005889238825,0.0009918938227978314
692,0,0.005306822263892931,0.005029351063057314,0.006886184800660414,0.007544006424454102,11,49,0.4959160020782633,0.4008529796837805,0.0007983296590485928,0.0010695082459988953
712,1,0.005343776124240875,0.005187544701425122,0.006534924065196143,0.007949412863899448,21,24,-0.5171315092214515,0.7458483053890995,0.0007179787066204222,0.001055184017955738
732,0,0.005169092339073771,0.005048287831949261,0.007660063405951956,0.008134967361602264,15,46,1.083541776174362,0.7765334083080014,0.00096414304552174,0.0009280035194179013
752,1,0.005188588978703859,0.005014577133547888,0.0068817696708164035,0.008754251571211388,21,44,-0.7340051306583457,0.91901561995255,0.0009571167578237248,0.0010411392173401163
772,0,0.004871715573025028,0.00524722099464273,0.006163174563748824,0.008704401991751345,24,40,-0.5033674584272105,0.8318208095096736,0.0008221413526681403,0.0011256131996804492
792,0,0.005085337250772611,0.005109455098408317,0.006853338243179664,0.007482827264527369,21,34,0.009978128253739586,0.29090860945389285,0.0008882780442951279,0.0009686475552123484
812,0,0.004984099201726332,0.00480974417733818,0.006563696358885773,0.009613701203661978,21,38,-0.23315228169797445,3.242750727183295,0.0010757682771385766,0.0009586408632216881
832,0,0.004793697567477025,0.005090346541590439,0.006955149716226342,0.008196874007783869,17,38,-0.21765656684021387,0.4389435504335553,0.0011204914600932117,0.0011015134044219397
852,0,0.004725106186653226,0.005081022888750664,0.005779331137051111,0.0072807310055403454,14,53,-0.5496712027864592,0.34064908550370376,0.0007932781642563635,0.00094087999446411
872,1,0.005186181728490151,0.004982471939494755,0.0069179459594588535,0.009072591509578941,18,36,0.3237673603804235,1.4475633910250136,0.0009421283119549127,0.0010416782832142627
892,0,0.004776639851274928,0.005011823367571829,0.007519887409497702,0.007883706377414125,37,43,0.4580852179313593,0.5899958387805753,0.0010112824984173767,0.0010700697520440758
912,1,0.004928196346325761,0.0050610234413208405,0.007786541866837698,0.007232137458262028,25,40,0.8765162153733762,0.3269614893640376,0.0010199631577282172,0.0008502155706466063
932,1,0.005046394579842932,0.0049503860468866154,0.006845940512422575,0.00735029479722282,26,30,0.14600521767017016,0.3438106905101639,0.0008306915772068758,0.0009712985187176763
952,0,0.005016890139494345,0.005034762700582996,0.007112006742031173,0.008077219190289163,14,37,-0.4181379945880368,0.6872930323760315,0.0012443058966568807,0.0010182767561270716
972,0,0.005095887338889566,0.0048019645564886,0.006581430006360604,0.006977525645061425,11,37,-0.5837612492756513,0.3976212365418588,0.0011616195362680773,0.000815599766868404
992,0,0.005053271055478027,0.005053653415316633,0.00717766338798662,0.008025878762651394,27,54,-0.3865067604639312,0.7976077556696077,0.0009676633545538894,0.0011847011298823558
13,0,0.004391420347182133,0.005302420816043609,0.0068507400461285395,0.007853299538058259,6,34,0.9432807353418352,0.3510997385893529,0.0013101155623350689,0.00120262285322321
33,0,0.004975234949978765,0.004750088425092352,0.006640055486056235,0.007211852146358659,15,35,-0.6467637740425363,0.7532779948917676,0.0010540402912657626,0.0009448814037485824
53,0,0.005336059371057528,0.004733651521552031,0.006635970013463678,0.006258764419399885,13,35,-0.196747179266704,-0.09527260867785466,0.0009018020572353156,0.0007791929957222918
73,0,0.004787976577581122,0.0047630420765379065,0.007239146492392208,0.008210150975664555,29,51,0.09562747025221288,1.1051332067623427,0.0010494137093870867,0.001032605386520613
93,3,0.005064538997016032,0.004781549770704962,0.0071372571829442155,0.006975766641286185,37,26,0.4847941463070326,0.9143477987204972,0.00088388583436851,0.0008468650889223433
113,0,0.005113245633193474,0.004869578796795896,0.007736347068194901,0.007028263087583791,30,41,0.5846335324141334,0.5320782417324081,0.0008611943106929902,0.0008532723996719912
133,0,0.004958890710166732,0.0048799213133546675,0.007039713100782944,0.007188837608610074,23,64,-0.3264329318322365,0.25340114172288736,0.0010387497589826598,0.000904754191945076
153,0,0.005065261654326423,0.004976031498827107,0.00643632835476563,0.007470791436950459,29,53,-0.3459020046230096,0.6332151084413272,0.0009879240048373905,0.0009357770431134679
173,2,0.004913918197261942,0.005264646687648001,0.006387420088941742,0.007153715268341788,30,31,-0.04826204370322012,-0.4995406707996096,0.0008614036061138963,0.0009607690883661741
193,0,0.004904780710466697,0.00497751019346191,0.0065329642362578,0.007668070361702448,40,46,-0.34281132199069064,0.3442463117112939,0.0009085674203638172,0.0010655326556648242
213,0,0.004739150118967002,0.0049788149260481295,0.006497117749113229,0.0075250758904788296,29,39,0.022103410826867426,0.4970104900610257,0.0009435024988244504,0.001016035962531074
233,3,0.005321274565134531,0.0047284526154882465,0.007490818647466926,0.006939491511427996,30,29,-0.10811094997714413,0.6891671646837338,0.0011797118928314355,0.0009984543913839114
253,1,0.004982080291964206,0.005039896643873577,0.007871804818536662,0.007334451913418411,39,38,0.6751781703047313,0.2328910366165783,0.0009851100208199141,0.0009616599730588514
273,0,0.004902795686626734,0.0046887324172343176,0.0065379210294728655,0.007041842325896565,18,47,-0.2009291742803935,0.5946525090692875,0.0007940433882070692,0.0009306589301921568
293,2,0.004966273699139257,0.005312170358576611,0.006637589027495729,0.007768849391135033,21,22,-0.5856751714194401,1.8944649253236097,0.0009991451334546246,0.0006978165857464651
313,1,0.005038618361067775,0.005196244449169874,0.007060639130082131,0.007803838946905488,29,41,-0.07137448376898524,0.36167604702898937,0.0011580291796322356,0.0010544336634013194
333,0,0.004844439407193403,0.005213037286102275,0.006743724688909528,0.007760034033624625,18,48,0.15033338731481302,0.1589589961144081,0.0008931658245323488,0.0010331616098143502
353,1,0.004933722438571685,0.005364893900653792,0.006602970673392937,0.009022077776527757,25,37,-0.25689444975099845,0.9475052770284738,0.0009760424634201156,0.0012417071414694454
373,0,0.0050641791326537285,0.005233125951702785,0.007098158137803028,0.0071629456280070765,12,35,0.14521752469173194,-0.1455686167699409,0.0010387105022981332,0.0009553656357656617
393,0,0.004451759979482469,0.004924116408606506,0.006097451215168101,0.006826718090283955,8,46,0.6879085919274379,-0.13962404887360147,0.0008044600182788818,0.0010187186675125232
413,2,0.004975073900917091,0.005185389519425579,0.006908877800329102,0.00754197382937383,50,46,0.11021145995004984,0.3154003421493569,0.0008660020457726049,0.0010660185551327505
