gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
70,4,0.005234326808870145,0.004754497059042157,0.006517793175749636,0.0068269276485086955,13,38,0.4595889005446758,0.578820062450398,0.0007534558949327643,0.0008374554454821846
90,7,0.005016141884187357,0.004936900668604475,0.006626580048937868,0.008263209330060525,22,32,0.04728225945848563,0.9203148629289236,0.0008749318953473759,0.0012406980160814002
110,7,0.004833204059825695,0.0048686023982907715,0.006431037559099199,0.008368042090278655,21,35,0.2500834596337296,1.2282919573306417,0.0009210468625904815,0.001146197279965999
130,6,0.004723934754994838,0.0047861824157056955,0.005963832052301745,0.007036364097409641,28,32,-0.11774625085787277,0.6716885954108597,0.0007824893730508763,0.00078716710948133
150,5,0.004893103181950734,0.0048188023368493,0.006641316992746312,0.0073189550578994485,17,29,-0.23340984880959034,0.11793207269123465,0.0010067362293904565,0.0009657844817560883
170,1,0.004756568920076121,0.00482786572875506,0.0061985134597024654,0.0067986201478633535,26,56,-0.6542074123828979,0.1724080771354923,0.0010445877760057154,0.0008001679583664219
190,2,0.005114875901688356,0.005063477896429379,0.006613813778816013,0.007622200308749371,10,25,0.5192121645008707,0.4094511869987802,0.0008759356899858741,0.0011154827022608292
210,2,0.004772820346672074,0.005043211246946936,0.005882875921287443,0.0068476585601576255,18,42,-0.10467917756315284,-0.06330610553180797,0.0006690857009929394,0.000931335788200698
230,1,0.0045945947708029185,0.005106761459369941,0.0059865237644748355,0.007776379649237664,18,53,-0.8006721812027696,0.6557881891744105,0.0009110657863769754,0.001104878972187325
250,9,0.004796180073193997,0.005247772815890659,0.0069198744714675155,0.0072955966610764676,37,33,0.9804636209309672,0.3346346305121505,0.0008368371241735236,0.0008919648848765589
270,12,0.005165410261186584,0.005019339875758457,0.006641375975463252,0.0066562381793075645,38,23,-0.2657870711297999,-0.22149923035404395,0.0008667279266354358,0.0008746780448499745
290,0,0.004620717725075203,0.004997833212015825,0.007195087237547806,0.007182473713282816,14,55,0.4032671169047256,0.28675635227331153,0.0012454128242862376,0.0009082993015594996
310,3,0.005147906756280775,0.0050039611923207135,0.007517743762537525,0.008314635657986588,17,48,0.24162773050268496,0.7929970526728457,0.0009875946897786633,0.001154166962995842
330,9,0.00484243121545661,0.005050544109087047,0.008227122983414999,0.007797008828414925,38,40,0.28679548149122136,1.2790262218739936,0.001161933007672911,0.0007842958337151144
350,13,0.005012860327245038,0.004957902171845808,0.006504727142175069,0.007752390259465738,55,50,-0.3938316772004016,0.8008648664215008,0.0007793053669814207,0.0010796542466736962
370,1,0.005152944420024496,0.005215078699395112,0.006828352793485726,0.007084190948627986,32,66,-1.2661720737351865,0.21785255273571635,0.0012001315031546548,0.0009373547062433407
390,7,0.0051753073928617645,0.0047874402943135705,0.0066910725019142855,0.006394807157866618,30,33,-0.07879240433611089,0.2271971712421555,0.0008984961658936651,0.0008124938186700062
410,9,0.004824401097780613,0.005090866451199069,0.007043329355108434,0.007435477249601925,50,36,0.005663959648734438,0.4652029565806092,0.0010008025221058695,0.0009694406276731605
430,1,0.004718007578262619,0.0049617035598927064,0.006901810346787557,0.0074665647440948215,12,52,0.26285752772164395,0.35268649112396944,0.0010851870399638556,0.0010800717079821698
450,5,0.005208860993392009,0.005152222119169426,0.007730410998117756,0.007493905526933065,22,36,0.20695811610665327,0.5041192445949837,0.0012740209844277386,0.001053677525647415
470,3,0.004975221999299528,0.005175385031170173,0.0071106439371976795,0.007068484999069969,18,44,-0.16751970786392228,0.20129154969875693,0.0009916680686245245,0.0008476998093700832
490,1,0.004994052673145072,0.005191292413034836,0.006546548429545653,0.00732957373406998,21,58,0.1369725269808398,0.394248965537734,0.0007871972350657136,0.0009691387215074301
510,2,0.005331538380874664,0.005164633973609254,0.007100830422401261,0.007793094847814737,17,43,-0.263089243893912,0.4609131220000631,0.0009971762216373613,0.00103466806452986
530,6,0.005192062593832648,0.005130926069003718,0.006950061271135531,0.007825285390997323,22,28,-0.34972709268643165,0.7279076983060202,0.0009499211222409043,0.0010897551843074887
550,11,0.00510843046816413,0.0050550030427506595,0.0072069695052583045,0.008383190283465706,33,36,0.2814920957788469,0.8477179843595327,0.0008428012672438839,0.0011209680028030568
570,2,0.005387327376285865,0.005006666998878608,0.0060683029915200295,0.0070984389528944486,13,34,-1.5235485845335996,0.2614814972237865,0.0006966418943034401,0.0010785301017538435
590,4,0.005200314100935794,0.005065773929512563,0.0063758609844755025,0.008243867058564974,16,27,0.2410035001916636,0.663261659077977,0.0006470260847689105,0.0013595096392115366
610,16,0.00508229886935679,0.0051993282701324655,0.007501039087728305,0.007509533044844272,49,35,0.04481205066540349,0.02488059629197286,0.0009946301298376604,0.0009774703462312208
630,5,0.004970225402061879,0.0051049940374848545,0.007739983083473722,0.008193083228075038,10,25,0.06667024521571972,1.0966010866035891,0.001466900272340742,0.0009788230172463595
650,6,0.004901609486433608,0.005414185364582327,0.007023277111325348,0.008968702135323756,23,29,-0.0564207142472629,1.1128555807709142,0.0011060105309603154,0.0012470105162161753
670,5,0.004980999986551628,0.00519481432429999,0.006342296650990069,0.008059314451169655,20,21,-0.25148347725175296,1.3679280491886288,0.0009643445084741576,0.0011046170061476887
690,5,0.005071709238479156,0.004925480847270234,0.006534614962300015,0.006977812396001341,18,36,0.5346100243524964,0.4233719452473389,0.000839971773163433,0.0009340542048139288
710,2,0.004799131925664632,0.0050343509176563155,0.006682232793476001,0.0070707886059467075,18,29,0.21259957747996844,0.3752131960387508,0.0009227265286192172,0.0008998799355374474
730,0,0.00521075794889868,0.004682504263882536,0.006839095331942571,0.006696466860263896,16,77,0.06302691620272259,0.3446599779993219,0.0009688514713563924,0.0007147850734291698
750,1,0.005216876719653586,0.00499180140984085,0.006821270457751526,0.0077560566349594625,25,64,-0.08918203897349207,0.9580990316573774,0.0008781462148398048,0.0008523917519203442
770,12,0.00459241572010543,0.004632922686587345,0.006073991629172176,0.006016700270619278,24,22,-0.15032224360254812,-0.4514264994570525,0.0008161212612419253,0.000906028177628542
790,5,0.005090303172047167,0.004940221903329964,0.008090259992208677,0.010236056379134105,36,57,-0.3139721470116138,2.4154007271126425,0.0011741920424884252,0.0010214217165187027
810,7,0.005020661883607067,0.005248855498586351,0.008109371065048256,0.007939494973411815,32,35,0.10300754704106163,0.4105137251205552,0.0011200650350231948,0.001112636398783218
830,2,0.00466254606306882,0.0048264211598882025,0.006737068070500264,0.007851895383945802,24,53,0.15598784906464075,0.6958854989085999,0.0009055016230023477,0.0008890176995887344
850,1,0.005036807895330179,0.005179713612235619,0.0064041167002669526,0.008042206214463514,18,53,-0.4950746126518732,0.398998857140272,0.0009841565104643263,0.0010905497686507463
870,2,0.004839977412629775,0.0049647205853629575,0.006182628178904693,0.007421061936588126,11,34,-0.08105485789630212,0.7249138932447785,0.0007638383736141991,0.0009058703532765818
890,3,0.005313322790814596,0.005170092288503643,0.00659758606002897,0.007173374318715646,14,30,0.27633498697242825,-0.0889825154543315,0.0007920763100485827,0.0011153782463831931
910,7,0.0049253197726933885,0.0051524746751403045,0.007668353000421517,0.0075596434427023735,40,40,0.2578423527710361,0.4527554451340311,0.001104960580674084,0.0009691706196713711
930,10,0.0051126498437659785,0.005274428449296512,0.006955065785637449,0.008040385548433362,31,39,0.02886249855280128,0.12648503231527966,0.0009509930552230937,0.0011463226337157886
950,7,0.005140984618721637,0.004968395630283576,0.00706688577943205,0.007104256037212713,34,49,0.2750634923862263,0.4944121845826425,0.0008237077482406139,0.0008796559867043588
970,2,0.005152247902055303,0.004770623689116069,0.0075123610697134064,0.0067360330246393025,17,30,0.9191138384949928,0.3783331111412425,0.000871382738855534,0.0009475004057059392
990,10,0.005237599619281383,0.00486529346325644,0.007208028509038677,0.0068433001717420755,47,37,0.08482794583304235,0.4029019371333924,0.0008987697417790217,0.0009143493563765584
11,8,0.004946665616800529,0.00472090700499765,0.0074247787471615955,0.006509116773609873,35,31,0.2468847957883016,0.3646920224411632,0.0012345274037024357,0.0008057342632150543
31,13,0.0051091260893565,0.00513524149895549,0.008523060895079208,0.007881175790317255,49,33,-0.17757626900058407,0.7187259506759858,0.001203261227529531,0.0009422557383775158
51,2,0.0052831495308363775,0.0051902519991304024,0.007530478125845256,0.006832844778966702,25,40,0.21219269435157767,0.2470610941192451,0.0009282252527562974,0.0007319868027696214
71,4,0.004709113943428372,0.004840904274844255,0.00620353274319635,0.007126883270263462,23,44,-0.06200723189457045,0.4338277917988178,0.000923158855678504,0.0008642995029599853
91,1,0.004979629625299426,0.005024282337882715,0.007765909738874425,0.008419906807481833,16,48,0.5354242094410908,1.0245860726099023,0.0013503627564044245,0.001052514764684922
111,7,0.004844580159216175,0.005035799044894367,0.006336586252192504,0.006777697917447083,25,34,-0.17071451652045694,0.15274919409696158,0.0009219712831671152,0.0008320197750032519
131,4,0.005159575269302575,0.005057256549699389,0.006771706966251936,0.008817194550657742,28,56,-0.5448890156897535,0.5656708413376121,0.000848177446722156,0.0010525946521082329
151,2,0.005005259227421388,0.005026899654708904,0.006569289423739549,0.006839493861089206,15,42,-0.35038315712072754,0.22024449304386312,0.001098593012271316,0.0008550023468626951
171,4,0.0050892350027721715,0.004854853759229031,0.00694684935257065,0.008756761066439748,36,54,-0.3167095083594915,0.928400808417084,0.000967563533288301,0.0010699529560251734
191,1,0.005331117942160565,0.004788337972378597,0.00680059894576305,0.006952999954607195,20,52,-0.26624405780196164,0.10004352848870936,0.0009309947378470627,0.0009145396203329328
211,2,0.004876898091325977,0.005146016824268279,0.0070293805064619965,0.008132595486427039,26,55,0.4564424051078805,0.5454028847895422,0.0010415246083283322,0.0009273225971855176
231,4,0.004929324665827075,0.004839602661061483,0.0069516430037021995,0.0073729799695567795,30,45,-0.1002479197599234,0.6637307633487102,0.0009462705598233108,0.0009848114174479561
251,6,0.0047507295117105225,0.005043391109369268,0.006450966106059049,0.008576294412967759,32,44,-0.4501542071899473,0.7713280619581014,0.0010443277678727195,0.0011932592835489275
271,4,0.0051770211213084715,0.005208434621035304,0.0071230642498998934,0.007481917281912624,38,58,-0.17616082479274914,0.15500720869460688,0.0009361891851067492,0.0011497954444157795
291,6,0.005061001899222311,0.004744742341420034,0.007375278245769873,0.008155820788340337,27,39,0.4049952025272859,1.2045543146984237,0.0008760326174948388,0.0010887579806800301
311,0,0.005041139452736639,0.004949221984620253,0.007012857350010868,0.007679289563102791,22,83,0.05459536722159395,0.4663135013744287,0.0010392842844616057,0.0009480644697617936
331,2,0.004822987693346732,0.004924342539558552,0.006816834708518708,0.008123461880592101,28,55,0.1469287954226723,0.8177921152099094,0.0009523736374129877,0.0010712403355157398
351,4,0.005302951000606182,0.005102359577135005,0.00729791801013097,0.007914307116539988,18,44,-0.1670198950510087,0.3754189669253188,0.001132280004164983,0.0009507848718050703
371,4,0.005083394486714088,0.005131667638817839,0.0070821714061104985,0.00783707653438218,16,43,0.2141740965506425,0.9476299741987048,0.0008741314833083714,0.0009211625959906039
391,1,0.004695524498175235,0.0050059742266658925,0.00714733649789084,0.008460362777860423,15,53,0.3582962033799795,0.8976908346730829,0.0010886451040720995,0.0010574003713310508
411,11,0.0048695425892779825,0.005285862151652679,0.006999336962038034,0.010479655671533718,29,32,0.5540973668090776,2.8083621908697416,0.0008128430092177819,0.0011269750061026586
431,8,0.005332952724738576,0.0050721187079975725,0.0073139208765361985,0.007340799249357101,42,43,-0.06710378698650461,0.1923238537286044,0.0008743644891483224,0.0009741484683980537
451,1,0.005229513144807632,0.005041612657544618,0.006602704656238893,0.007172123749818402,9,28,-0.44384687011574375,0.503447358381713,0.0009865681460171053,0.0009470885503533957
471,4,0.004944289762096299,0.005378189112859097,0.006763563441925283,0.0074369760415253176,34,30,-0.13156385682270494,0.6715389935886343,0.0009544141237614627,0.0008454518868568003
491,9,0.005313694924172613,0.004871245506497443,0.0070813976199671684,0.008633874412281806,27,40,-0.5474910684189029,1.1415205429860114,0.0010804490499310476,0.001049578298198273
511,1,0.00487796388674895,0.0049858938209201824,0.007245364089218115,0.007515515603531212,17,54,-0.3185110593583848,0.5263570135266368,0.0013764250533550345,0.0011303909925495842
531,5,0.005311737235040119,0.0052278508398172436,0.007268741827208617,0.007750738316659511,24,38,-0.4463667436959465,0.6597162657445235,0.0010553554834760866,0.0008571090340045255
551,2,0.005145147754651628,0.004992574280578788,0.0065459965377698505,0.006798466586175928,29,56,-0.6498224963922897,-0.30694107128629106,0.0007359348242674493,0.0009772891950688518
571,12,0.005314422265957455,0.005054969192702328,0.007863026367888094,0.006514526947435583,18,23,0.7080044382937547,-0.2823030071526048,0.0008915588405051498,0.0009010229085655307
591,12,0.005017601100858064,0.004946595705568196,0.007885494377245825,0.006863296077024068,49,37,0.016636373191521208,0.705565211322098,0.0011222481207666204,0.0008765985252049952
611,11,0.004821366906646128,0.005290411290306132,0.006768377492982135,0.007783641965099887,42,32,-0.32794458795495823,0.32845287674559137,0.0008977413921469465,0.0008822634428314037
631,2,0.004836962615177939,0.005200006405705393,0.007542805827907438,0.007713628280965356,14,26,-0.09633271952925182,1.2266661824001646,0.0012573755589798585,0.0008702281323296432
651,4,0.005033879203330459,0.005042916777313322,0.006920933290834558,0.008342087826381697,24,59,0.1259880187748998,0.7890805870781771,0.0009931896889169172,0.0010483184578099
671,15,0.004932243420478355,0.004996668692416078,0.006909277159410992,0.0072233703259079705,31,25,-0.4253971428582922,0.7600442934306025,0.000993192323867744,0.0009754278868312273
691,2,0.004863967845640764,0.005024779069442513,0.007318091518577576,0.006888835929053489,24,41,0.29714527316004297,0.07694275404430595,0.0010286184590675275,0.0008572549690463452
711,5,0.005169477781454249,0.005163481084369564,0.0070412312463086595,0.006946688001747794,30,44,-0.19764272748800205,-0.01865903867908389,0.0010814508401228863,0.0008350634931213253
731,6,0.0049947499672156745,0.004910469526838468,0.0062742589126254964,0.008045623581213272,22,50,-0.27791125010002593,0.6193042116241616,0.0007689360828943409,0.001052873776740977
751,0,0.004735630594785278,0.005026853697299812,0.006738404544115418,0.00754943478958497,16,57,0.3477936913213601,0.5094738484168169,0.0009512020688365764,0.0009777493616586318
771,2,0.005284431115015399,0.005221395727959973,0.008115558288803873,0.008636608151238359,28,46,0.8879374115934087,1.2536850664895731,0.0009796868837032924,0.0010311148218390346
791,1,0.0053554632985081995,0.005123381675490215,0.00819187006251056,0.0078048692609549095,15,48,0.3748173190864404,0.5274079997984856,0.0013227875946572529,0.0010824775784437676
811,8,0.004818405536835375,0.004998707491965057,0.0062923426991446174,0.0064274458312035725,28,35,-0.7123098338085649,0.032053330239869955,0.0009656234809248453,0.0008108105470216488
831,2,0.005211096841852734,0.005222525303036285,0.006851437489572922,0.007765497916334333,20,46,-0.4221386919731543,0.10499620720002313,0.0007935889323285433,0.0011070065725224134
851,0,0.004945012337323326,0.005014278297473068,0.007537655413662558,0.007092857630464701,40,75,-0.3757208238326595,0.4583687002906967,0.001156516119996415,0.0008185962415776364
871,1,0.005041253156661387,0.0050265306734623896,0.006577012205738034,0.00768668053091063,16,46,0.1930194933617436,0.4820615622279336,0.0008445800047294804,0.0009482849540022674
891,12,0.005263561230918222,0.004907058347424361,0.007313562647706259,0.007249661173079049,34,21,-0.1862839579566475,0.3377189629072638,0.0010174140951453726,0.0009751510484481745
911,0,0.004552882194139812,0.005151627295991458,0.007763778963992226,0.008704687627239435,24,67,0.979085634879777,1.08391655327864,0.0010763742945731714,0.001021142907590101
931,5,0.004759596819774364,0.005082179662105081,0.006938703755824953,0.007130492217634456,26,36,0.360311638165626,0.3214728310042649,0.0010331175553155774,0.0010591677988958427
951,8,0.005156207415985184,0.004866390072993102,0.006619592224828624,0.007401677983161839,17,28,0.16997821604282345,0.7763953619700401,0.0007511246550405084,0.0009223313419829154
971,6,0.005012999606746095,0.005300424669590624,0.006685075013669885,0.00833850887436075,24,24,-0.38211030592917467,0.5568805404723118,0.0009521958541902063,0.0011525154177286904
991,2,0.00523221498171525,0.004881470383400935,0.006642711828100885,0.007186661466601512,14,41,-0.12908249897861404,0.3738671425875179,0.0008062255429310197,0.0009878758814425366
12,4,0.004958918974631368,0.004894557567169443,0.0070525189362344795,0.006953464887132403,27,51,0.5766111519225185,0.028262099258700726,0.0008795760035635449,0.0008917592248437629
32,3,0.005396040200954162,0.0049654538874036045,0.007601118243274631,0.008381773632814948,21,54,0.2493156538262965,0.9490832164963706,0.0011293479067104447,0.0010811571369047346
52,3,0.004992519531433982,0.004967859614951636,0.005673600191219485,0.009436378596015566,12,40,-0.27696629739696105,2.079431449688395,0.0004646333234326506,0.0010160584668275493
72,1,0.005032577149609434,0.0050728461730800796,0.0076571975708313545,0.008288398295672943,16,59,0.5570006352234407,0.5871200407853239,0.0010376370942891508,0.0010914294033871693
92,5,0.004631381925803852,0.00491590269181547,0.006945939435396953,0.007757126509769499,13,22,0.27128008383925817,0.9424245882282816,0.001333377582134118,0.0011586414857475693
112,10,0.005006041797231196,0.005326767432120834,0.006670367200344579,0.006652496067348174,35,35,-0.15437715445125327,-0.3059151229350758,0.0009666758868509477,0.000830266847812494
132,3,0.00498251014635417,0.0048651214339414705,0.007994065455676248,0.006334950358917033,13,27,0.020510507837937026,0.2950427809806333,0.001506339731345806,0.0007321868841077675
152,4,0.004903928211200131,0.005007296027201046,0.006996485616276226,0.008058667663132546,58,55,-0.20032716904956546,0.7414439813121283,0.0009343506214766336,0.0011205017592692589
172,4,0.005034343377269625,0.004616156110983418,0.005969251751979008,0.006760847252321434,20,43,-0.2722402897780028,0.5903579006664551,0.0006176862919046942,0.0009215153309728803
192,21,0.0051639876817587685,0.005334794519761222,0.007711310170374931,0.007563155548328063,44,25,-0.1578589683719101,0.6440026070555477,0.001072366293671594,0.0009953456407450249
212,6,0.005295433686988271,0.005038822861267832,0.007189133149728581,0.0065944434919646975,21,37,-0.05093546447423483,0.3274083516034147,0.001038210933762485,0.0008245444866083575
232,1,0.005043257334520521,0.0051150850544877885,0.006530994082626758,0.008151690001862975,20,46,-0.7529361636152462,0.4455076368749569,0.0011041704282093207,0.0008630258206113125
252,2,0.004772583969967856,0.005166401601868264,0.00595934544408291,0.007351553093995331,17,24,-0.3133270010495371,0.16938746777674904,0.0007325117300179237,0.001055906034784346
272,1,0.004731447738351103,0.005077450615245647,0.006354924504408893,0.007283059253835189,32,54,-0.4670851222008513,0.2283172645346471,0.0006901289731607769,0.000871966974165036
292,9,0.005002138408448107,0.005063374519382992,0.007642222154805655,0.007006677789682886,36,36,0.053254177289585036,-0.21363717431008555,0.0010133710344576927,0.0008954218270852605
312,4,0.004919111502950677,0.00513035009411012,0.0066028761242296384,0.007916922994247462,34,42,-0.17213919670909372,0.7336018701148109,0.000899324422945066,0.0010251506913191825
332,12,0.004921630239581486,0.004928531048060096,0.0074841359084111235,0.0072414694906566685,27,28,0.36072717589683934,0.3579189714775323,0.0010462835360248088,0.0010301404870048606
352,5,0.0051669388475444975,0.005022570144979396,0.00712792361429661,0.007283230207893921,28,39,0.029480887539430727,0.23878054352264574,0.0009534192751341188,0.0008532567301925134
372,7,0.005190739356093653,0.004952195781376645,0.00718844847406777,0.007663432612566331,37,34,-0.14751184579738866,0.3719455424479578,0.0009970236078847528,0.0011196956417140831
392,3,0.005179216453340083,0.004965043518017474,0.007274703953974669,0.0074441230118875625,56,65,-0.3265576820209395,0.29383914772172376,0.0009320632392477988,0.0010593198047962574
412,3,0.004831628722485161,0.005170827445391264,0.006714107916017653,0.007768360901686716,26,43,-0.26914796753110914,0.4085139637976881,0.0009902761002212137,0.0009700126013512904
432,2,0.005034147142251991,0.0051591921436411605,0.006033389703743148,0.007928639293304241,16,49,0.17900865326669238,0.7235493060003516,0.0006382098158250572,0.001160429791485914
452,8,0.004769144347830759,0.0053320180751631075,0.0067580707806793,0.007287443315198563,20,21,0.7020662352159888,0.204007542859894,0.0008500372342522017,0.0009867177790279843
472,11,0.005164134174428146,0.004600367076946518,0.007800339003954361,0.006393733551439921,37,32,0.2290693189102512,0.27667933800077754,0.0010849455005866734,0.0007287110397954891
492,13,0.0048972182074850145,0.004945349427727854,0.008023349934182675,0.006898337815085402,39,24,0.3617209445689544,0.5140187813851635,0.0010233834373962237,0.0009747448310279231
512,2,0.005157841318293117,0.005032182440693831,0.0070357994030089644,0.006737290655585004,19,44,0.3503459562879032,-0.04654301016933525,0.0009335940347055525,0.0008544304321894021
532,1,0.004720079958073703,0.0050529821046739675,0.006233982342703511,0.007785902299050992,22,86,0.5575661789273104,0.7011051411381706,0.0006974682152232385,0.0009431451275855574
552,4,0.00562489898795528,0.005133224464318654,0.007069937245986394,0.007639761539314803,18,50,-0.10207108265430058,0.4818325087291861,0.0009083967667005736,0.0010846332978433446
572,7,0.004831256206377092,0.005040930060457507,0.006541547767080472,0.006581464961806375,17,24,-0.16679534552911152,-0.041390231790670313,0.0010615035085235912,0.0008324421007475205
592,1,0.004394656723833903,0.004802080028089789,0.00562888340649268,0.0069161569111071755,15,38,0.25606208420899795,0.16918718935098795,0.0007251291999889758,0.001087307047841102
612,4,0.004896761657532916,0.00481184250315506,0.007438274295785333,0.0072294714924564935,27,43,0.4795198650140735,0.8257043753690788,0.0010834761859752238,0.0009399608236541336
632,2,0.005387895087712011,0.005019269898039373,0.007775756988905032,0.007620920655924053,18,40,0.29876999267105875,0.3572151632844381,0.000956157922231717,0.0008752176871007918
652,2,0.005419645384124761,0.004804169081033463,0.0068156306694477,0.0070110713004155065,26,43,-0.8715083705589922,0.1415031556405952,0.0007762913379679942,0.0008184026864586214
672,2,0.005054702006003455,0.005111355442257366,0.006514009348669112,0.008260802474046923,17,47,0.27705483259716457,0.9126771805718829,0.0008456607094988378,0.0010006351282550532
692,0,0.005206891626989702,0.00509332462944825,0.007112463364333978,0.00758158128662913,11,48,-0.19784519191063885,-0.00015941190195482868,0.0011384839224030312,0.0009180999600737244
712,5,0.005108631256898062,0.0051124979981481316,0.0073280301661810985,0.008118993351292465,15,27,0.7496186913156028,0.4849531080334979,0.0009421074974737268,0.0011583425597038234
732,7,0.004852379653343886,0.004941819366327458,0.007348990542472953,0.0092962236123734,28,46,0.3494388679527109,1.5747267358535426,0.0010633440068177637,0.0011073328142820237
752,6,0.00530728580967346,0.0048438787978356745,0.00791615443341775,0.007906969990866222,39,52,0.5375434216931873,0.7829582490068031,0.0011120349503550859,0.0009971542743858837
772,3,0.005562077992191693,0.004766891893652497,0.007945285207420886,0.006399096226906824,21,39,0.8105941418317213,-0.2191009408847308,0.0008785544997920648,0.000814430202163514
792,4,0.004683638302352011,0.0049545407178273465,0.00703155316315974,0.006957324749598441,25,38,0.18796079495445486,0.4765000551059861,0.0011542673453892168,0.0008911866618644933
812,4,0.005222928868055151,0.005101337020505224,0.0074064984962980765,0.007537776767307261,18,48,0.2065973165525794,0.6336046094750496,0.0011017134145476831,0.0010638859935437376
832,1,0.005813392699214439,0.004956593005372062,0.007040438977174956,0.00662614230280121,12,44,-0.3902127700355564,0.17252465429730754,0.0009248738769523023,0.0008671295178662919
852,3,0.005024194967629488,0.00492404937654449,0.007355143770726231,0.0073129925584757794,32,55,-0.6650296835398911,0.4117506268478416,0.0010833971872469422,0.0008891241175915113
872,4,0.005152007662818263,0.00506737967222586,0.007316057434761629,0.007151470210797056,27,44,-0.01385039439138676,0.2694227319041786,0.0012658822372127235,0.0010789059000464703
892,0,0.005176815107759969,0.004886129608375889,0.006690012154245373,0.008385497636029159,24,64,-0.8611286779847771,1.3389632218524412,0.00092633133218885,0.0009674875616353394
912,1,0.0050444832100525385,0.004899451123015247,0.0061291380659835824,0.0074395573252629184,25,65,-0.16585698679723745,0.6982743245532722,0.0008139826351860037,0.001099403028169924
932,6,0.005022213251209597,0.0051348216109619775,0.006467043738603403,0.007329951052431088,24,25,-0.31129618446764895,0.296420847649398,0.0008162476379024628,0.0011332902169200892
952,2,0.004422456680917527,0.0048534319653485685,0.005856522002865604,0.007090266076673306,9,43,0.39458999482794577,0.19528831249027329,0.0007499670597762401,0.0008219896860259184
972,2,0.005117642819092749,0.004717237889821847,0.007888753910016609,0.00658806346627892,30,58,-0.06053745289649923,0.3357798087787245,0.0011706834478829402,0.000958350120559484
992,2,0.004621766616239304,0.005076177600378572,0.006541957072043551,0.007234731422947744,16,43,0.01581038083768829,0.08701950521137243,0.0011033622618453083,0.0010986343643347167
13,2,0.005255218323984764,0.004895565986463928,0.007113806179622244,0.006625529791227399,23,58,-0.039088864048158006,-0.07764017410409821,0.0010295713320921619,0.0008412748159644289
33,3,0.0046752492239608215,0.005109513313224586,0.006268890231226155,0.008248963802039315,19,52,-0.5214925542914017,0.8346072769543392,0.001027335416350222,0.000981131011101699
53,8,0.00479097269225776,0.0048947612914807745,0.006733913687034161,0.009505764875625908,43,37,-0.20472594571044767,1.673979828250134,0.0008193011881220603,0.0012121439176775248
73,2,0.00495977019556989,0.0048569356411374606,0.00670166974629603,0.007191198250693236,15,34,-0.3820076599218487,0.1854794548324865,0.0011813888563562507,0.0009677105917389196
93,2,0.004615478063058861,0.0051862802201534785,0.0058278527751546285,0.008613190736192666,13,43,0.03262750425828078,0.7542257072009716,0.0006707878428428508,0.0010864574362101141
113,5,0.005389169711744955,0.004953284141311464,0.006381051578874371,0.0072049483570534424,17,37,-0.18855169967094526,0.4655470507282061,0.0006392013749615376,0.0009429291913051908
133,0,0.005193707504808793,0.005081899111944801,0.006191471254565965,0.008032177337369627,15,60,0.2474093746446547,0.6665787637798,0.0006088622090321124,0.00107712527497188
153,0,0.00457404392917625,0.0051187539419005135,0.006184510650639509,0.008208067216564073,16,65,-0.4603148522224509,0.8497823560149717,0.0010135111418177374,0.0010164775029216574
173,7,0.005571130344034927,0.004922389935646662,0.007485009182323685,0.006511430118638856,18,31,0.25426652691928675,-0.1937239441136017,0.001051535894438129,0.0007512382142452874
193,2,0.005127400642354714,0.00497877126263308,0.0071322221577795235,0.008444243312054591,19,43,-0.1112779382010404,0.9800935464299684,0.001016073998293112,0.001057518607345235
213,11,0.005095448399562103,0.0049737687708325965,0.007078264116480177,0.00695730179323728,42,38,-0.5655424852633145,0.5139671628605819,0.0010973998533293904,0.000968805967578022
233,3,0.005300315026967727,0.005137828058128298,0.007407838628009974,0.007836977360075017,35,50,0.074261384814996,0.5538866256559422,0.000957642673321732,0.0010421543463883208
253,5,0.004947050524791811,0.005283651297742257,0.0070483701454799015,0.007321899974065693,38,47,-0.2291460992252363,0.001251142709358496,0.0009460031836554767,0.0010493622353777725
273,5,0.005397575404477644,0.005199538323283125,0.00799954480898092,0.00826642805977717,38,43,0.2560287456865708,0.6221457077111119,0.001081975237853656,0.001154163830276586
293,7,0.004815337358402054,0.005066543762904306,0.006843197754069953,0.008531094881508211,44,48,-0.3680330719189198,0.7775651553358292,0.0009180491467855056,0.0011395782224289035
313,9,0.004798581185620989,0.005129442735806209,0.00709813524929877,0.007745981328064324,27,33,-0.02099873953562749,0.6287213148129777,0.0010099078521959627,0.0009336623052856984
333,3,0.004698169859698975,0.005026736165104784,0.005958987109880837,0.0066258005402742145,18,36,-0.5190644686968543,0.05837138657698648,0.0007771088523768975,0.0008245096050683802
353,0,0.004778165477219344,0.005092315259746463,0.006649791147829187,0.007796422206467091,12,42,0.3326204502784753,0.5160543074638393,0.0009307763706041789,0.0010022952227567176
373,4,0.005067249550920478,0.005094039013233841,0.0067553346847949655,0.009865896697316991,26,56,0.017602770816621423,1.5802496969534765,0.0009165266916857395,0.0010808503111325632
393,3,0.00482825011110263,0.005038093819058941,0.006336969191025299,0.006974573577913728,17,35,0.00795062157144192,0.5753078251241754,0.0007785727534381794,0.000854475308115476
413,0,0.004923290558623994,0.005122702767934223,0.006740783401913037,0.0076716346129868645,23,71,0.26968858566393045,0.14025247139781902,0.0009973912635938029,0.0009627130426516152
